datetime,temperature,humidity,pressure,wind_speed,wind_direction
2016-03-15 05:00:00,283.2,93.0,1006.0,3.0,120.0
2016-03-15 06:00:00,283.67,87.0,1008.0,3.0,120.0
2016-03-15 07:00:00,283.67014096,87.0,1008.0,3.0,119.0
2016-03-15 08:00:00,283.68,87.0,1008.0,2.0,110.0
2016-03-15 09:00:00,283.552592491,87.0,1008.0,2.0,105.0
2016-03-15 10:00:00,283.42,87.0,1008.0,2.0,100.0
2016-03-15 11:00:00,283.923218274,93.0,1015.0,2.0,145.0
2016-03-15 12:00:00,282.56,100.0,1008.0,1.0,135.0
2016-03-15 13:00:00,283.74,87.0,1008.0,1.0,138.0
2016-03-15 14:00:00,284.14,93.0,1009.0,1.0,270.0
2016-03-15 15:00:00,285.47,93.0,1010.0,2.0,270.0
2016-03-15 16:00:00,286.13,87.0,1012.0,2.0,270.0
2016-03-15 17:00:00,286.86,82.0,1010.0,3.0,330.0
2016-03-15 18:00:00,286.895823232,81.0,1010.0,3.0,328.0
2016-03-15 19:00:00,287.27,72.0,1010.0,4.0,310.0
2016-03-15 20:00:00,289.314509045,70.0,1016.0,3.0,291.0
2016-03-15 21:00:00,288.13,76.0,1011.0,1.0,273.0
2016-03-15 22:00:00,288.06651204900004,73.0,1011.0,1.0,271.0
2016-03-15 23:00:00,288.0,71.0,1012.0,1.0,270.0
2016-03-16 00:00:00,286.703164345,78.0,1012.0,2.0,152.0
2016-03-16 01:00:00,285.36,87.0,1012.0,2.0,30.0
2016-03-16 02:00:00,283.07,93.0,1011.0,1.0,147.0
2016-03-16 03:00:00,282.5,93.0,1011.0,2.0,80.0
2016-03-16 04:00:00,282.36,87.0,1010.0,2.0,80.0
2016-03-16 05:00:00,282.21,87.0,1010.0,2.0,70.0
2016-03-16 06:00:00,281.78,93.0,1009.0,3.0,70.0
2016-03-16 07:00:00,281.91,87.0,1007.0,3.0,80.0
2016-03-16 08:00:00,282.00756962,87.0,1007.0,3.0,81.0
2016-03-16 09:00:00,282.35,93.0,1006.0,3.0,70.0
2016-03-16 10:00:00,282.97,87.0,1006.0,4.0,60.0
2016-03-16 11:00:00,282.94,87.0,1005.0,4.0,90.0
2016-03-16 12:00:00,284.26,87.0,1005.0,2.0,110.0
2016-03-16 13:00:00,284.387442658,85.0,1005.0,2.0,113.0
2016-03-16 14:00:00,287.95,49.0,1005.0,5.0,210.0
2016-03-16 15:00:00,291.81,49.0,1005.0,7.0,220.0
2016-03-16 16:00:00,291.31,59.0,1006.0,6.0,250.0
2016-03-16 17:00:00,292.06,60.0,1006.0,5.0,260.0
2016-03-16 18:00:00,292.39,39.0,1007.0,8.0,250.0
2016-03-16 19:00:00,292.388582674,39.0,1007.0,8.0,250.0
2016-03-16 20:00:00,290.687791337,46.0,1014.0,6.0,252.0
2016-03-16 21:00:00,292.1,27.0,1008.0,10.0,240.0
2016-03-16 22:00:00,291.363591331,28.0,1008.0,8.0,254.0
2016-03-16 23:00:00,290.56,31.0,1010.0,7.0,270.0
2016-03-17 00:00:00,289.224794865,30.0,1010.0,5.0,265.0
2016-03-17 01:00:00,287.82,30.0,1012.0,4.0,260.0
2016-03-17 02:00:00,285.94,34.0,1013.0,4.0,260.0
2016-03-17 03:00:00,285.41,37.0,1013.0,2.0,260.0
2016-03-17 04:00:00,284.01,39.0,1013.0,2.0,250.0
2016-03-17 05:00:00,283.32,42.0,1013.0,2.0,250.0
2016-03-17 06:00:00,283.07,42.0,1013.0,2.0,267.0
2016-03-17 07:00:00,283.26,45.0,1012.0,3.0,200.0
2016-03-17 08:00:00,282.87,42.0,1012.0,3.0,230.0
2016-03-17 09:00:00,282.2,45.0,1011.0,1.0,210.0
2016-03-17 10:00:00,282.18,49.0,1012.0,3.0,250.0
2016-03-17 11:00:00,282.52,49.0,1012.0,2.0,240.0
2016-03-17 12:00:00,282.486009701,49.0,1012.0,2.0,238.0
2016-03-17 13:00:00,282.1,52.0,1012.0,2.0,220.0
2016-03-17 14:00:00,283.759265622,50.0,1017.0,3.0,238.0
2016-03-17 15:00:00,284.45,40.0,1013.0,5.0,260.0
2016-03-17 16:00:00,286.4,32.0,1012.0,6.0,270.0
2016-03-17 17:00:00,286.87,28.0,1012.0,8.0,280.0
2016-03-17 18:00:00,287.3,30.0,1011.0,7.0,240.0
2016-03-17 19:00:00,286.55,24.0,1011.0,8.0,270.0
2016-03-17 20:00:00,286.52715353599996,24.0,1011.0,8.0,269.0
2016-03-17 21:00:00,286.92,28.0,1011.0,6.0,270.0
2016-03-17 22:00:00,285.5,32.0,1011.0,7.0,250.0
2016-03-17 23:00:00,284.52,32.0,1012.0,3.0,260.0
2016-03-18 00:00:00,283.84,34.0,1012.0,3.0,240.0
2016-03-18 01:00:00,283.42225788,37.0,1012.0,3.0,236.0
2016-03-18 02:00:00,282.5,46.0,1013.0,3.0,230.0
2016-03-18 03:00:00,279.7,48.0,1013.0,2.0,270.0
2016-03-18 04:00:00,280.03,42.0,1014.0,2.0,310.0
2016-03-18 05:00:00,279.47,41.0,1014.0,3.0,284.0
2016-03-18 06:00:00,277.57,51.0,1014.0,3.0,284.0
2016-03-18 07:00:00,276.63,51.0,1014.0,3.0,280.0
2016-03-18 08:00:00,276.22,55.0,1013.0,1.0,210.0
2016-03-18 09:00:00,275.66,59.0,1013.0,1.0,190.0
2016-03-18 10:00:00,275.36,64.0,1013.0,1.0,220.0
2016-03-18 11:00:00,275.4,64.0,1014.0,2.0,250.0
2016-03-18 12:00:00,276.99,60.0,1014.0,4.0,210.0
2016-03-18 13:00:00,277.16863335,59.0,1014.0,4.0,214.0
2016-03-18 14:00:00,279.25,52.0,1014.0,4.0,270.0
2016-03-18 15:00:00,284.41,32.0,1014.0,7.0,270.0
2016-03-18 16:00:00,285.37,29.0,1014.0,7.0,280.0
2016-03-18 17:00:00,286.43,26.0,1014.0,9.0,260.0
2016-03-18 18:00:00,286.81,24.0,1013.0,8.0,270.0
2016-03-18 19:00:00,286.81215544,24.0,1012.0,8.0,270.0
2016-03-18 20:00:00,287.07,24.0,1012.0,10.0,290.0
2016-03-18 21:00:00,287.002704205,21.0,1012.0,10.0,285.0
2016-03-18 22:00:00,286.93,19.0,1012.0,10.0,280.0
2016-03-18 23:00:00,284.303376415,30.0,1020.0,6.0,281.0
2016-03-19 00:00:00,282.61,42.0,1016.0,2.0,310.0
2016-03-19 01:00:00,280.749994533,44.0,1016.0,2.0,324.0
2016-03-19 02:00:00,278.81,48.0,1017.0,3.0,340.0
2016-03-19 03:00:00,276.55,74.0,1019.0,2.0,318.0
2016-03-19 04:00:00,275.8,74.0,1019.0,1.0,335.0
2016-03-19 05:00:00,274.46,74.0,1019.0,1.0,335.0
2016-03-19 06:00:00,274.16,86.0,1019.0,1.0,310.0
2016-03-19 07:00:00,274.15,86.0,1019.0,1.0,354.0
2016-03-19 08:00:00,274.01,86.0,1019.0,1.0,354.0
2016-03-19 09:00:00,273.72,86.0,1019.0,2.0,10.0
2016-03-19 10:00:00,273.43,86.0,1019.0,2.0,20.0
2016-03-19 11:00:00,273.467479194,85.0,1019.0,2.0,20.0
2016-03-19 12:00:00,273.06,86.0,1019.0,1.0,50.0
2016-03-19 13:00:00,273.74,80.0,1020.0,1.0,60.0
2016-03-19 14:00:00,274.47,63.0,1020.0,2.0,70.0
2016-03-19 15:00:00,274.96,69.0,1018.0,2.0,40.0
2016-03-19 16:00:00,275.47,59.0,1020.0,3.0,30.0
2016-03-19 17:00:00,276.1,65.0,1018.0,1.0,62.0
2016-03-19 18:00:00,276.01,48.0,1019.0,1.0,20.0
2016-03-19 19:00:00,276.71,86.0,1017.0,1.0,66.0
2016-03-19 20:00:00,276.902575668,84.0,1018.0,1.0,66.0
2016-03-19 21:00:00,277.08,80.0,1017.0,1.0,66.0
2016-03-19 22:00:00,277.02214225,86.0,1017.0,2.0,121.0
2016-03-19 23:00:00,276.96,93.0,1017.0,2.0,180.0
2016-03-20 00:00:00,276.464819109,96.0,1017.0,2.0,127.0
2016-03-20 01:00:00,275.96,100.0,1018.0,2.0,73.0
2016-03-20 02:00:00,275.64860784900003,97.0,1025.0,1.0,54.0
2016-03-20 03:00:00,275.840839068,70.0,1018.0,1.0,35.0
2016-03-20 04:00:00,275.76,51.0,1019.0,1.0,10.0
2016-03-20 05:00:00,275.371126582,68.0,1024.0,1.0,38.0
2016-03-20 06:00:00,275.31961127700004,51.0,1017.0,2.0,15.0
2016-03-20 07:00:00,274.89,51.0,1017.0,3.0,20.0
2016-03-20 08:00:00,274.673322709,63.0,1021.0,3.0,43.0
2016-03-20 09:00:00,274.83454152900003,50.0,1017.0,3.0,35.0
2016-03-20 10:00:00,274.78,50.0,1018.0,3.0,50.0
2016-03-20 11:00:00,274.34,47.0,1018.0,4.0,90.0
2016-03-20 12:00:00,274.32030837,47.0,1018.0,4.0,90.0
2016-03-20 13:00:00,273.83,50.0,1018.0,4.0,110.0
2016-03-20 14:00:00,274.13,55.0,1017.0,4.0,90.0
2016-03-20 15:00:00,274.87,83.0,1018.0,2.0,100.0
2016-03-20 16:00:00,274.925595283,78.0,1017.0,2.0,103.0
2016-03-20 17:00:00,275.05,68.0,1017.0,3.0,110.0
2016-03-20 18:00:00,275.4,59.0,1016.0,2.0,40.0
2016-03-20 19:00:00,275.354663616,63.0,1015.0,1.0,33.0
2016-03-20 20:00:00,275.14,86.0,1014.0,1.0,0.0
2016-03-20 21:00:00,274.752481328,88.0,1014.0,1.0,0.0
2016-03-20 22:00:00,274.36,91.0,1014.0,2.0,0.0
2016-03-20 23:00:00,274.843421391,92.0,1021.0,1.0,167.0
2016-03-21 00:00:00,274.08,86.0,1014.0,1.0,300.0
2016-03-21 01:00:00,273.83,91.0,1015.0,2.0,290.0
2016-03-21 02:00:00,273.83,91.0,1015.0,1.0,310.0
2016-03-21 03:00:00,273.725734821,91.0,1015.0,1.0,312.0
2016-03-21 04:00:00,273.48,91.0,1015.0,1.0,320.0
2016-03-21 05:00:00,272.61,97.0,1015.0,3.0,280.0
2016-03-21 06:00:00,272.34,92.0,1014.0,2.0,300.0
2016-03-21 07:00:00,271.97,58.0,1015.0,1.0,300.0
2016-03-21 08:00:00,271.89,58.0,1015.0,1.0,300.0
2016-03-21 09:00:00,271.827774662,58.0,1015.0,1.0,300.0
2016-03-21 10:00:00,271.1,63.0,1015.0,2.0,311.0
2016-03-21 11:00:00,269.91,73.0,1016.0,2.0,240.0
2016-03-21 12:00:00,270.17,68.0,1017.0,2.0,240.0
2016-03-21 13:00:00,270.597202415,66.0,1017.0,2.0,246.0
2016-03-21 14:00:00,271.51,63.0,1017.0,3.0,260.0
2016-03-21 15:00:00,275.22,64.0,1017.0,6.0,290.0
2016-03-21 16:00:00,275.57,59.0,1017.0,6.0,320.0
2016-03-21 17:00:00,276.543045802,54.0,1021.0,5.0,311.0
2016-03-21 18:00:00,276.06,47.0,1018.0,5.0,310.0
2016-03-21 19:00:00,277.48,41.0,1018.0,5.0,320.0
2016-03-21 20:00:00,278.05,44.0,1018.0,5.0,280.0
2016-03-21 21:00:00,277.924059726,44.0,1018.0,5.0,288.0
2016-03-21 22:00:00,277.58,44.0,1019.0,4.0,310.0
2016-03-21 23:00:00,276.697459007,47.0,1026.0,3.0,304.0
2016-03-22 00:00:00,276.47,47.0,1019.0,2.0,310.0
2016-03-22 01:00:00,275.469271523,48.0,1019.0,2.0,329.0
2016-03-22 02:00:00,274.4,51.0,1019.0,1.0,350.0
2016-03-22 03:00:00,272.82,63.0,1020.0,1.0,317.0
2016-03-22 04:00:00,272.31,68.0,1020.0,0.0,259.0
2016-03-22 05:00:00,271.44,68.0,1020.0,0.0,259.0
2016-03-22 06:00:00,271.34,68.0,1020.0,0.0,259.0
2016-03-22 07:00:00,270.62,73.0,1020.0,2.0,210.0
2016-03-22 08:00:00,270.380506674,73.0,1024.0,2.0,213.0
2016-03-22 09:00:00,270.94,68.0,1020.0,2.0,210.0
2016-03-22 10:00:00,271.67636489299997,68.0,1020.0,2.0,205.0
2016-03-22 11:00:00,272.46,68.0,1020.0,1.0,200.0
2016-03-22 12:00:00,273.39471258,68.0,1020.0,2.0,195.0
2016-03-22 13:00:00,274.4,69.0,1020.0,2.0,190.0
2016-03-22 14:00:00,279.22,49.0,1020.0,6.0,220.0
2016-03-22 15:00:00,279.83,45.0,1019.0,5.0,210.0
2016-03-22 16:00:00,280.884531578,44.0,1018.0,5.0,216.0
2016-03-22 17:00:00,283.2,43.0,1018.0,6.0,230.0
2016-03-22 18:00:00,285.92,37.0,1016.0,5.0,230.0
2016-03-22 19:00:00,286.089496269,37.0,1015.0,5.0,227.0
2016-03-22 20:00:00,287.07,37.0,1015.0,7.0,210.0
2016-03-22 21:00:00,287.5044573,33.0,1014.0,6.0,210.0
2016-03-22 22:00:00,287.96,30.0,1013.0,5.0,210.0
2016-03-22 23:00:00,285.83340259700003,36.0,1020.0,4.0,217.0
2016-03-23 00:00:00,287.21,28.0,1013.0,4.0,200.0
2016-03-23 01:00:00,286.699697057,28.0,1012.0,3.0,200.0
2016-03-23 02:00:00,286.14,28.0,1012.0,2.0,200.0
2016-03-23 03:00:00,285.967223757,28.0,1012.0,2.0,204.0
2016-03-23 04:00:00,285.79,30.0,1012.0,2.0,210.0
2016-03-23 05:00:00,285.87,32.0,1013.0,2.0,190.0
2016-03-23 06:00:00,285.93,29.0,1013.0,3.0,190.0
2016-03-23 07:00:00,285.68,29.0,1013.0,3.0,200.0
2016-03-23 08:00:00,285.29425071599996,32.0,1017.0,3.0,211.0
2016-03-23 09:00:00,285.6,29.0,1013.0,3.0,210.0
2016-03-23 10:00:00,285.97,30.0,1014.0,5.0,230.0
2016-03-23 11:00:00,285.89,32.0,1015.0,5.0,220.0
2016-03-23 12:00:00,286.04,34.0,1015.0,6.0,230.0
2016-03-23 13:00:00,286.068596626,33.0,1015.0,6.0,230.0
2016-03-23 14:00:00,287.17,28.0,1015.0,5.0,240.0
2016-03-23 15:00:00,289.3,33.0,1016.0,5.0,230.0
2016-03-23 16:00:00,289.95,49.0,1016.0,7.0,230.0
2016-03-23 17:00:00,290.77,36.0,1015.0,6.0,250.0
2016-03-23 18:00:00,290.782030055,36.0,1015.0,6.0,249.0
2016-03-23 19:00:00,291.16,36.0,1015.0,3.0,240.0
2016-03-23 20:00:00,291.037322852,38.0,1021.0,3.0,232.0
2016-03-23 21:00:00,292.01,34.0,1013.0,4.0,260.0
2016-03-23 22:00:00,291.961331115,36.0,1013.0,4.0,264.0
2016-03-23 23:00:00,291.91,39.0,1014.0,4.0,270.0
2016-03-24 00:00:00,290.5228027,42.0,1014.0,3.0,245.0
2016-03-24 01:00:00,289.09,47.0,1016.0,2.0,219.0
2016-03-24 02:00:00,286.221697649,57.0,1022.0,1.0,225.0
2016-03-24 03:00:00,286.49,62.0,1016.0,1.0,201.0
2016-03-24 04:00:00,284.68,58.0,1015.0,3.0,130.0
2016-03-24 05:00:00,285.06,62.0,1016.0,2.0,181.0
2016-03-24 06:00:00,283.44,66.0,1015.0,2.0,150.0
2016-03-24 07:00:00,283.41,58.0,1015.0,2.0,150.0
2016-03-24 08:00:00,283.62,62.0,1015.0,2.0,160.0
2016-03-24 09:00:00,283.582265442,62.0,1014.0,2.0,165.0
2016-03-24 10:00:00,283.49,62.0,1014.0,3.0,180.0
2016-03-24 11:00:00,282.360405775,61.0,1021.0,2.0,184.0
2016-03-24 12:00:00,285.15,58.0,1014.0,3.0,170.0
2016-03-24 13:00:00,286.253430385,56.0,1013.0,4.0,179.0
2016-03-24 14:00:00,287.48,54.0,1013.0,5.0,190.0
2016-03-24 15:00:00,291.27,45.0,1011.0,4.0,200.0
2016-03-24 16:00:00,292.46,45.0,1010.0,7.0,210.0
2016-03-24 17:00:00,292.59248689599997,45.0,1013.0,6.0,206.0
2016-03-24 18:00:00,294.44,43.0,1009.0,5.0,210.0
2016-03-24 19:00:00,295.023368715,40.0,1007.0,6.0,195.0
2016-03-24 20:00:00,295.65,37.0,1005.0,7.0,180.0
2016-03-24 21:00:00,295.902235033,33.0,1004.0,6.0,187.0
2016-03-24 22:00:00,296.17,29.0,1003.0,5.0,195.0
2016-03-24 23:00:00,295.297858029,33.0,1008.0,5.0,194.0
2016-03-25 00:00:00,295.49,40.0,1002.0,4.0,200.0
2016-03-25 01:00:00,292.908943022,49.0,1002.0,6.0,219.0
2016-03-25 02:00:00,290.25,59.0,1004.0,9.0,240.0
2016-03-25 03:00:00,288.39,82.0,1003.0,6.0,200.0
2016-03-25 04:00:00,287.83,82.0,1003.0,6.0,200.0
2016-03-25 05:00:00,287.56,82.0,1003.0,3.0,250.0
2016-03-25 06:00:00,286.52,87.0,1002.0,6.0,240.0
2016-03-25 07:00:00,286.06,93.0,1003.0,4.0,250.0
2016-03-25 08:00:00,286.025842647,94.0,1007.0,4.0,259.0
2016-03-25 09:00:00,284.18,81.0,1004.0,6.0,280.0
2016-03-25 10:00:00,282.44,75.0,1007.0,5.0,250.0
2016-03-25 11:00:00,281.74,70.0,1007.0,5.0,270.0
2016-03-25 12:00:00,280.51,75.0,1009.0,6.0,300.0
2016-03-25 13:00:00,279.69,80.0,1011.0,2.0,290.0
2016-03-25 14:00:00,278.77,70.0,1011.0,5.0,250.0
2016-03-25 15:00:00,277.17,86.0,1013.0,5.0,330.0
2016-03-25 16:00:00,277.06328708,82.0,1013.0,5.0,323.0
2016-03-25 17:00:00,276.82,74.0,1015.0,4.0,310.0
2016-03-25 18:00:00,277.95,75.0,1015.0,3.0,320.0
2016-03-25 19:00:00,277.908224037,73.0,1015.0,3.0,318.0
2016-03-25 20:00:00,277.68,64.0,1017.0,3.0,310.0
2016-03-25 21:00:00,277.74917829,67.0,1017.0,4.0,305.0
2016-03-25 22:00:00,277.82,72.0,1017.0,5.0,300.0
2016-03-25 23:00:00,278.40033165200003,71.0,1023.0,3.0,306.0
2016-03-26 00:00:00,276.66,64.0,1020.0,3.0,330.0
2016-03-26 01:00:00,276.04550007,64.0,1020.0,3.0,334.0
2016-03-26 02:00:00,275.37,64.0,1021.0,4.0,340.0
2016-03-26 03:00:00,274.979723154,68.0,1021.0,3.0,344.0
2016-03-26 04:00:00,274.56,74.0,1021.0,2.0,350.0
2016-03-26 05:00:00,273.89,80.0,1023.0,1.0,40.0
2016-03-26 06:00:00,273.868965339,79.0,1023.0,1.0,40.0
2016-03-26 07:00:00,273.51,68.0,1023.0,2.0,50.0
2016-03-26 08:00:00,271.581134863,79.0,1030.0,2.0,52.0
2016-03-26 09:00:00,273.02,74.0,1023.0,3.0,20.0
2016-03-26 10:00:00,273.098782413,82.0,1023.0,2.0,34.0
2016-03-26 11:00:00,273.18,92.0,1024.0,1.0,49.0
2016-03-26 12:00:00,273.214763285,86.0,1024.0,2.0,69.0
2016-03-26 13:00:00,273.25,80.0,1025.0,2.0,90.0
2016-03-26 14:00:00,275.807583811,74.0,1031.0,2.0,72.0
2016-03-26 15:00:00,275.32,74.0,1026.0,1.0,90.0
2016-03-26 16:00:00,277.343747712,63.0,1025.0,1.0,104.0
2016-03-26 17:00:00,279.44,52.0,1025.0,1.0,119.0
2016-03-26 18:00:00,283.58,46.0,1024.0,1.0,340.0
2016-03-26 19:00:00,283.89222504,46.0,1023.0,1.0,320.0
2016-03-26 20:00:00,285.52,47.0,1022.0,1.0,221.0
2016-03-26 21:00:00,286.37907775,47.0,1022.0,1.0,254.0
2016-03-26 22:00:00,287.27,47.0,1022.0,2.0,290.0
2016-03-26 23:00:00,285.471842127,57.0,1028.0,1.0,309.0
2016-03-27 00:00:00,286.65,40.0,1023.0,0.0,330.0
2016-03-27 01:00:00,284.90820726,37.0,1022.0,1.0,224.0
2016-03-27 02:00:00,283.03,34.0,1022.0,2.0,110.0
2016-03-27 03:00:00,281.62058939400004,48.0,1022.0,2.0,71.0
2016-03-27 04:00:00,280.13,64.0,1023.0,1.0,30.0
2016-03-27 05:00:00,278.3,74.0,1023.0,1.0,40.0
2016-03-27 06:00:00,277.23,80.0,1023.0,2.0,40.0
2016-03-27 07:00:00,277.206569038,79.0,1023.0,2.0,40.0
2016-03-27 08:00:00,276.11,79.0,1023.0,2.0,40.0
2016-03-27 09:00:00,274.74,86.0,1022.0,1.0,40.0
2016-03-27 10:00:00,274.6,86.0,1022.0,1.0,60.0
2016-03-27 11:00:00,275.54,93.0,1022.0,1.0,161.0
2016-03-27 12:00:00,275.545745637,93.0,1022.0,1.0,161.0
2016-03-27 13:00:00,276.07,93.0,1022.0,1.0,161.0
2016-03-27 14:00:00,283.82,58.0,1022.0,3.0,150.0
2016-03-27 15:00:00,288.68,54.0,1022.0,3.0,150.0
2016-03-27 16:00:00,289.632343477,50.0,1021.0,3.0,107.0
2016-03-27 17:00:00,292.02,42.0,1020.0,2.0,0.0
2016-03-27 18:00:00,295.58,35.0,1017.0,4.0,80.0
2016-03-27 19:00:00,295.602125096,35.0,1016.0,4.0,81.0
2016-03-27 20:00:00,296.21,40.0,1016.0,6.0,130.0
2016-03-27 21:00:00,296.200346959,35.0,1015.0,5.0,154.0
2016-03-27 22:00:00,296.19,31.0,1015.0,4.0,180.0
2016-03-27 23:00:00,294.070509625,43.0,1020.0,3.0,161.0
2016-03-28 00:00:00,293.59,45.0,1013.0,5.0,120.0
2016-03-28 01:00:00,292.094147672,51.0,1012.0,5.0,120.0
2016-03-28 02:00:00,290.57,58.0,1012.0,6.0,120.0
2016-03-28 03:00:00,289.618576779,61.0,1011.0,5.0,120.0
2016-03-28 04:00:00,288.66,66.0,1010.0,4.0,120.0
2016-03-28 05:00:00,288.25,71.0,1008.0,3.0,120.0
2016-03-28 06:00:00,287.78,71.0,1006.0,4.0,120.0
2016-03-28 07:00:00,287.57,71.0,1004.0,4.0,140.0
2016-03-28 08:00:00,286.73,87.0,1004.0,4.0,230.0
2016-03-28 09:00:00,286.736632492,87.0,1003.0,4.0,228.0
2016-03-28 10:00:00,287.02,87.0,1003.0,3.0,180.0
2016-03-28 11:00:00,284.35,93.0,1006.0,10.0,260.0
2016-03-28 12:00:00,283.4,76.0,1007.0,8.0,260.0
2016-03-28 13:00:00,282.788680463,74.0,1007.0,8.0,256.0
2016-03-28 14:00:00,281.41,70.0,1008.0,10.0,250.0
2016-03-28 15:00:00,281.27,61.0,1008.0,8.0,270.0
2016-03-28 16:00:00,281.26980315,61.0,1008.0,8.0,269.0
2016-03-28 17:00:00,281.24,75.0,1009.0,7.0,250.0
2016-03-28 18:00:00,280.75,70.0,1011.0,9.0,260.0
2016-03-28 19:00:00,280.756531704,69.0,1011.0,9.0,260.0
2016-03-28 20:00:00,280.94,65.0,1013.0,9.0,270.0
2016-03-28 21:00:00,280.814581741,69.0,1013.0,8.0,274.0
2016-03-28 22:00:00,280.68,75.0,1014.0,6.0,280.0
2016-03-28 23:00:00,280.17853380900004,78.0,1021.0,5.0,287.0
2016-03-29 00:00:00,280.06,70.0,1016.0,4.0,300.0
2016-03-29 01:00:00,279.399596718,74.0,1016.0,4.0,314.0
2016-03-29 02:00:00,278.72,80.0,1017.0,5.0,330.0
2016-03-29 03:00:00,278.402502094,80.0,1017.0,4.0,305.0
2016-03-29 04:00:00,278.08,81.0,1018.0,3.0,280.0
2016-03-29 05:00:00,277.8,80.0,1019.0,3.0,320.0
2016-03-29 06:00:00,277.66,75.0,1018.0,3.0,290.0
2016-03-29 07:00:00,277.614454454,74.0,1018.0,3.0,290.0
2016-03-29 08:00:00,277.14,74.0,1020.0,2.0,300.0
2016-03-29 09:00:00,276.21,86.0,1020.0,2.0,300.0
2016-03-29 10:00:00,275.79,74.0,1021.0,3.0,310.0
2016-03-29 11:00:00,275.46,80.0,1022.0,2.0,280.0
2016-03-29 12:00:00,275.55,74.0,1023.0,2.0,300.0
2016-03-29 13:00:00,276.99,65.0,1023.0,7.0,320.0
2016-03-29 14:00:00,277.67,64.0,1024.0,4.0,340.0
2016-03-29 15:00:00,279.03,60.0,1024.0,5.0,350.0
2016-03-29 16:00:00,279.151304869,58.0,1024.0,4.0,343.0
2016-03-29 17:00:00,279.97,48.0,1025.0,3.0,300.0
2016-03-29 18:00:00,281.79,42.0,1025.0,5.0,290.0
2016-03-29 19:00:00,282.75,31.0,1024.0,3.0,300.0
2016-03-29 20:00:00,282.80028861,33.0,1027.0,3.0,307.0
2016-03-29 21:00:00,283.4,29.0,1024.0,5.0,330.0
2016-03-29 22:00:00,283.169903074,28.0,1024.0,4.0,334.0
2016-03-29 23:00:00,282.92,28.0,1025.0,3.0,340.0
2016-03-30 00:00:00,281.36879386,32.0,1025.0,2.0,340.0
2016-03-30 01:00:00,279.63,38.0,1025.0,1.0,340.0
2016-03-30 02:00:00,276.594684332,45.0,1031.0,1.0,184.0
2016-03-30 03:00:00,276.45,50.0,1026.0,1.0,12.0
2016-03-30 04:00:00,275.197792317,51.0,1025.0,1.0,44.0
2016-03-30 05:00:00,273.81,54.0,1025.0,2.0,80.0
2016-03-30 06:00:00,273.153571028,60.0,1025.0,1.0,70.0
2016-03-30 07:00:00,272.46,68.0,1026.0,1.0,59.0
2016-03-30 08:00:00,270.554647059,70.0,1032.0,1.0,81.0
2016-03-30 09:00:00,271.6,73.0,1025.0,1.0,97.0
2016-03-30 10:00:00,271.404895047,66.0,1025.0,1.0,98.0
2016-03-30 11:00:00,271.18,58.0,1025.0,2.0,100.0
2016-03-30 12:00:00,272.170174246,54.0,1024.0,2.0,109.0
2016-03-30 13:00:00,273.3,51.0,1024.0,3.0,120.0
2016-03-30 14:00:00,278.819460358,47.0,1030.0,2.0,138.0
2016-03-30 15:00:00,280.76,42.0,1023.0,3.0,130.0
2016-03-30 16:00:00,287.26,33.0,1021.0,4.0,180.0
2016-03-30 17:00:00,289.52,31.0,1020.0,5.0,200.0
2016-03-30 18:00:00,291.05,33.0,1019.0,5.0,180.0
2016-03-30 19:00:00,291.34277439,31.0,1018.0,5.0,185.0
2016-03-30 20:00:00,292.04,29.0,1017.0,5.0,200.0
2016-03-30 21:00:00,292.473990307,27.0,1016.0,5.0,204.0
2016-03-30 22:00:00,292.96,25.0,1016.0,4.0,210.0
2016-03-30 23:00:00,290.918455497,31.0,1022.0,4.0,205.0
2016-03-31 00:00:00,291.98,27.0,1015.0,2.0,180.0
2016-03-31 01:00:00,291.07767543299997,27.0,1014.0,2.0,180.0
2016-03-31 02:00:00,290.14,29.0,1014.0,3.0,180.0
2016-03-31 03:00:00,289.894823471,29.0,1014.0,3.0,175.0
2016-03-31 04:00:00,289.57,31.0,1014.0,4.0,170.0
2016-03-31 05:00:00,288.912212355,33.0,1019.0,4.0,181.0
2016-03-31 06:00:00,288.88,33.0,1012.0,3.0,180.0
2016-03-31 07:00:00,288.19,48.0,1011.0,2.0,230.0
2016-03-31 08:00:00,288.56,48.0,1010.0,2.0,160.0
2016-03-31 09:00:00,288.501824172,48.0,1010.0,2.0,164.0
2016-03-31 10:00:00,288.31,48.0,1010.0,3.0,180.0
2016-03-31 11:00:00,288.08,41.0,1009.0,4.0,180.0
2016-03-31 12:00:00,288.36,44.0,1009.0,3.0,180.0
2016-03-31 13:00:00,289.03,44.0,1009.0,4.0,200.0
2016-03-31 14:00:00,289.160997621,43.0,1009.0,4.0,200.0
2016-03-31 15:00:00,289.8,48.0,1009.0,5.0,250.0
2016-03-31 16:00:00,290.548023615,48.0,1008.0,5.0,231.0
2016-03-31 17:00:00,291.38,48.0,1008.0,5.0,210.0
2016-03-31 18:00:00,292.78,45.0,1006.0,6.0,200.0
2016-03-31 19:00:00,293.36,48.0,1005.0,6.0,190.0
2016-03-31 20:00:00,291.693418211,59.0,1009.0,6.0,193.0
2016-03-31 21:00:00,294.0,48.0,1004.0,5.0,190.0
2016-03-31 22:00:00,293.736150766,46.0,1003.0,6.0,199.0
