datetime,temperature,humidity,pressure,wind_speed,wind_direction
2017-04-23 15:00:00,285.98,68.0,1020.0,6.0,30.0
2017-04-23 16:00:00,288.96,68.0,1020.0,5.0,50.0
2017-04-23 17:00:00,291.14,31.0,1019.0,6.0,30.0
2017-04-23 18:00:00,292.14,24.0,1018.0,6.0,10.0
2017-04-23 19:00:00,292.7,21.0,1017.0,6.0,20.0
2017-04-23 20:00:00,293.98,54.0,1016.0,7.0,350.0
2017-04-23 21:00:00,294.58,34.0,1016.0,4.0,10.0
2017-04-23 22:00:00,295.44,19.0,1016.0,7.0,360.0
2017-04-23 23:00:00,295.58,51.0,1016.0,4.0,20.0
2017-04-24 00:00:00,294.15,21.0,1015.0,5.0,360.0
2017-04-24 01:00:00,294.15,21.0,1015.0,5.0,360.0
2017-04-24 02:00:00,287.3,64.0,1016.0,3.0,33.0
2017-04-24 03:00:00,285.18,53.0,1016.0,3.0,33.0
2017-04-24 04:00:00,285.17,66.0,1016.0,3.0,33.0
2017-04-24 05:00:00,283.6,70.0,1016.0,1.0,360.0
2017-04-24 06:00:00,282.16,70.0,1016.0,2.0,23.0
2017-04-24 07:00:00,281.72,65.0,1015.0,1.0,360.0
2017-04-24 08:00:00,280.43,65.0,1015.0,1.0,50.0
2017-04-24 09:00:00,280.33,86.0,1014.0,1.0,35.0
2017-04-24 10:00:00,279.56,87.0,1014.0,1.0,35.0
2017-04-24 11:00:00,278.48,86.0,1014.0,1.0,55.0
2017-04-24 12:00:00,278.86,93.0,1015.0,1.0,55.0
2017-04-24 13:00:00,281.47,76.0,1015.0,1.0,55.0
2017-04-24 14:00:00,287.82,47.0,1015.0,2.0,19.0
2017-04-24 15:00:00,290.65,48.0,1015.0,2.0,19.0
2017-04-24 16:00:00,293.31,32.0,1015.0,2.0,19.0
2017-04-24 17:00:00,294.43,24.0,1014.0,2.0,0.0
2017-04-24 18:00:00,295.98,23.0,1012.0,2.0,180.0
2017-04-24 19:00:00,296.14,22.0,1011.0,3.0,110.0
2017-04-24 20:00:00,296.97,22.0,1009.0,3.0,100.0
2017-04-24 21:00:00,297.15,28.0,1009.0,3.0,113.0
2017-04-24 22:00:00,297.44,33.0,1008.0,2.0,90.0
2017-04-24 23:00:00,297.15,28.0,1008.0,3.0,130.0
2017-04-25 00:00:00,295.14,27.0,1007.0,2.0,150.0
2017-04-25 01:00:00,295.0,42.0,1007.0,2.0,124.0
2017-04-25 02:00:00,289.71,47.0,1006.0,1.0,160.0
2017-04-25 03:00:00,289.26,58.0,1006.0,1.0,140.0
2017-04-25 04:00:00,288.04,47.0,1006.0,2.0,120.0
2017-04-25 05:00:00,287.16,50.0,1006.0,2.0,130.0
2017-04-25 06:00:00,285.97,50.0,1006.0,2.0,140.0
2017-04-25 07:00:00,286.6,58.0,1006.0,3.0,180.0
2017-04-25 08:00:00,286.32,62.0,1006.0,3.0,170.0
2017-04-25 09:00:00,284.76,71.0,1006.0,1.0,140.0
2017-04-25 10:00:00,282.84,81.0,1006.0,2.0,110.0
2017-04-25 11:00:00,282.99,81.0,1005.0,2.0,120.0
2017-04-25 12:00:00,283.65,81.0,1005.0,2.0,160.0
2017-04-25 13:00:00,286.83,77.0,1005.0,4.0,150.0
2017-04-25 14:00:00,289.53,63.0,1005.0,4.0,160.0
2017-04-25 15:00:00,293.11,52.0,1005.0,4.0,180.0
2017-04-25 16:00:00,295.98,40.0,1004.0,6.0,170.0
2017-04-25 17:00:00,296.15,43.0,1003.0,6.0,160.0
2017-04-25 18:00:00,297.85,41.0,1002.0,7.0,140.0
2017-04-25 19:00:00,298.12,36.0,1001.0,9.0,150.0
2017-04-25 20:00:00,299.3,47.0,1002.0,9.0,140.0
2017-04-25 21:00:00,299.57,36.0,998.0,10.0,140.0
2017-04-25 22:00:00,299.6,36.0,999.0,9.0,160.0
2017-04-25 23:00:00,299.01,44.0,999.0,8.0,150.0
2017-04-26 00:00:00,298.35,33.0,998.0,5.0,170.0
2017-04-26 01:00:00,297.72,46.0,1000.0,3.0,170.0
2017-04-26 02:00:00,296.44,49.0,1001.0,2.0,180.0
2017-04-26 03:00:00,295.3,56.0,1002.0,2.0,130.0
2017-04-26 04:00:00,294.3,49.0,1001.0,4.0,140.0
2017-04-26 05:00:00,293.32,63.0,1001.0,3.0,130.0
2017-04-26 06:00:00,292.88,63.0,1000.0,2.0,140.0
2017-04-26 07:00:00,292.88,59.0,1000.0,3.0,160.0
2017-04-26 08:00:00,292.6,63.0,998.0,4.0,160.0
2017-04-26 09:00:00,292.74,63.0,998.0,3.0,160.0
2017-04-26 10:00:00,292.88,63.0,999.0,5.0,170.0
2017-04-26 11:00:00,293.43,64.0,1000.0,7.0,260.0
2017-04-26 12:00:00,290.44,68.0,998.0,3.0,160.0
2017-04-26 13:00:00,291.4,63.0,998.0,2.0,200.0
2017-04-26 14:00:00,291.85,68.0,1000.0,6.0,160.0
2017-04-26 15:00:00,294.24,53.0,1000.0,4.0,250.0
2017-04-26 16:00:00,293.98,60.0,1001.0,3.0,250.0
2017-04-26 17:00:00,293.44,64.0,1002.0,3.0,240.0
2017-04-26 18:00:00,293.16,93.0,1001.0,5.0,190.0
2017-04-26 19:00:00,293.02,82.0,1001.0,7.0,220.0
2017-04-26 20:00:00,290.58,93.0,1001.0,3.0,230.0
2017-04-26 21:00:00,290.29,93.0,999.0,2.0,150.0
2017-04-26 22:00:00,290.15,93.0,998.0,2.0,160.0
2017-04-26 23:00:00,290.0,93.0,998.0,2.0,270.0
2017-04-27 00:00:00,289.43,100.0,997.0,3.0,110.0
2017-04-27 01:00:00,289.29,88.0,995.0,9.0,120.0
2017-04-27 02:00:00,289.0,100.0,997.0,2.0,170.0
2017-04-27 03:00:00,288.45,100.0,998.0,6.0,90.0
2017-04-27 04:00:00,287.82,87.0,995.0,4.0,320.0
2017-04-27 05:00:00,285.89,100.0,998.0,7.0,280.0
2017-04-27 06:00:00,283.48,93.0,999.0,7.0,290.0
2017-04-27 07:00:00,282.57,87.0,1000.0,5.0,280.0
2017-04-27 08:00:00,282.58,93.0,1000.0,8.0,270.0
2017-04-27 09:00:00,282.44,93.0,1000.0,7.0,270.0
2017-04-27 10:00:00,282.02,100.0,1001.0,2.0,250.0
2017-04-27 11:00:00,281.58,81.0,1003.0,6.0,280.0
2017-04-27 12:00:00,281.58,87.0,1004.0,6.0,270.0
2017-04-27 13:00:00,281.57,81.0,1005.0,4.0,260.0
2017-04-27 14:00:00,281.57,76.0,1006.0,5.0,270.0
2017-04-27 15:00:00,281.71,81.0,1006.0,3.0,240.0
2017-04-27 16:00:00,282.57,66.0,1007.0,4.0,250.0
2017-04-27 17:00:00,282.58,66.0,1008.0,7.0,270.0
2017-04-27 18:00:00,284.31,62.0,1008.0,6.0,250.0
2017-04-27 19:00:00,284.48,62.0,1008.0,6.0,250.0
2017-04-27 20:00:00,286.43,58.0,1008.0,3.0,250.0
2017-04-27 21:00:00,286.87,66.0,1009.0,4.0,230.0
2017-04-27 22:00:00,288.14,55.0,1009.0,2.0,220.0
2017-04-27 23:00:00,288.99,55.0,1008.0,2.0,200.0
2017-04-28 00:00:00,288.74,55.0,1009.0,1.0,190.0
2017-04-28 01:00:00,288.43,55.0,1009.0,1.0,190.0
2017-04-28 02:00:00,285.67,76.0,1009.0,1.0,222.0
2017-04-28 03:00:00,285.71,71.0,1011.0,2.0,160.0
2017-04-28 04:00:00,285.73,87.0,1012.0,2.0,80.0
2017-04-28 05:00:00,285.45,87.0,1012.0,1.0,40.0
2017-04-28 06:00:00,285.59,87.0,1010.0,2.0,70.0
2017-04-28 07:00:00,285.3,87.0,1011.0,2.0,120.0
2017-04-28 08:00:00,284.82,87.0,1011.0,1.0,150.0
2017-04-28 09:00:00,284.88,93.0,1012.0,1.0,110.0
2017-04-28 10:00:00,285.16,87.0,1011.0,2.0,40.0
2017-04-28 11:00:00,285.16,87.0,1012.0,2.0,100.0
2017-04-28 12:00:00,285.3,76.0,1010.0,4.0,100.0
2017-04-28 13:00:00,285.16,87.0,1011.0,3.0,130.0
2017-04-28 14:00:00,285.29,93.0,1012.0,2.0,130.0
2017-04-28 15:00:00,285.86,100.0,1012.0,4.0,108.0
2017-04-28 16:00:00,286.32,100.0,1012.0,3.0,70.0
2017-04-28 17:00:00,286.43,87.0,1010.0,5.0,130.0
2017-04-28 18:00:00,287.14,82.0,1008.0,4.0,80.0
2017-04-28 19:00:00,286.47,87.0,1006.0,3.0,90.0
2017-04-28 20:00:00,286.86,87.0,1008.0,7.0,330.0
2017-04-28 21:00:00,286.3,87.0,1008.0,4.0,90.0
2017-04-28 22:00:00,286.82,100.0,1008.0,2.0,70.0
2017-04-28 23:00:00,287.57,100.0,1008.0,3.0,110.0
2017-04-29 00:00:00,288.01,87.0,1009.0,1.0,80.0
2017-04-29 01:00:00,288.0,93.0,1009.0,2.0,140.0
2017-04-29 02:00:00,287.72,93.0,1011.0,2.0,111.0
2017-04-29 03:00:00,287.43,100.0,1011.0,2.0,111.0
2017-04-29 04:00:00,287.44,100.0,1011.0,2.0,350.0
2017-04-29 05:00:00,287.31,100.0,1011.0,2.0,116.0
2017-04-29 06:00:00,287.43,87.0,1012.0,1.0,70.0
2017-04-29 07:00:00,287.15,93.0,1012.0,4.0,330.0
2017-04-29 08:00:00,287.44,93.0,1011.0,3.0,70.0
2017-04-29 09:00:00,287.73,100.0,1012.0,5.0,340.0
2017-04-29 10:00:00,287.58,93.0,1013.0,2.0,300.0
2017-04-29 11:00:00,287.44,93.0,1014.0,1.0,350.0
2017-04-29 12:00:00,287.15,93.0,1011.0,5.0,60.0
2017-04-29 13:00:00,287.43,87.0,1012.0,2.0,100.0
2017-04-29 14:00:00,287.87,93.0,1014.0,5.0,140.0
2017-04-29 15:00:00,288.58,93.0,1014.0,5.0,110.0
2017-04-29 16:00:00,288.86,93.0,1014.0,2.0,10.0
2017-04-29 17:00:00,289.04,93.0,1012.0,4.0,100.0
2017-04-29 18:00:00,290.8,77.0,1011.0,6.0,120.0
2017-04-29 19:00:00,291.41,100.0,1011.0,7.0,80.0
2017-04-29 20:00:00,293.78,100.0,1008.0,7.0,100.0
2017-04-29 21:00:00,294.92,93.0,1007.0,11.0,300.0
2017-04-29 22:00:00,293.08,100.0,1010.0,4.0,156.0
2017-04-29 23:00:00,290.2,93.0,1011.0,2.0,180.0
2017-04-30 00:00:00,287.59,93.0,1012.0,1.0,230.0
2017-04-30 01:00:00,287.58,93.0,1013.0,2.0,20.0
2017-04-30 02:00:00,286.88,93.0,1012.0,6.0,180.0
2017-04-30 03:00:00,284.81,93.0,1012.0,2.0,50.0
2017-04-30 04:00:00,284.95,87.0,1010.0,4.0,60.0
2017-04-30 05:00:00,285.48,93.0,1010.0,4.0,70.0
2017-04-30 06:00:00,287.64,88.0,1010.0,4.0,140.0
2017-04-30 07:00:00,287.67,93.0,1011.0,3.0,360.0
2017-04-30 08:00:00,286.77,93.0,1010.0,2.0,350.0
2017-04-30 09:00:00,285.59,87.0,1010.0,3.0,290.0
2017-04-30 10:00:00,285.06,100.0,1011.0,9.0,180.0
2017-04-30 11:00:00,283.81,93.0,1009.0,10.0,177.0
2017-04-30 12:00:00,284.44,100.0,1008.0,3.0,110.0
2017-04-30 13:00:00,286.01,93.0,1006.0,5.0,150.0
2017-04-30 14:00:00,287.75,100.0,1007.0,5.0,150.0
2017-04-30 15:00:00,289.65,93.0,1008.0,4.0,160.0
2017-04-30 16:00:00,290.15,93.0,1008.0,3.0,140.0
2017-04-30 17:00:00,290.58,93.0,1006.0,5.0,120.0
2017-04-30 18:00:00,291.15,93.0,1003.0,7.0,110.0
2017-04-30 19:00:00,291.71,100.0,1003.0,7.0,90.0
2017-04-30 20:00:00,292.32,100.0,1002.0,6.0,100.0
2017-04-30 21:00:00,293.85,78.0,1001.0,5.0,140.0
2017-04-30 22:00:00,294.8,83.0,999.0,10.0,140.0
2017-04-30 23:00:00,294.13,83.0,998.0,9.0,140.0
2017-05-01 00:00:00,293.79,83.0,999.0,4.0,160.0
2017-05-01 01:00:00,293.77,100.0,1000.0,4.0,120.0
2017-05-01 02:00:00,292.14,63.0,1000.0,3.0,190.0
2017-05-01 03:00:00,291.99,72.0,1002.0,6.0,200.0
2017-05-01 04:00:00,290.5,63.0,1000.0,6.0,180.0
2017-05-01 05:00:00,289.0,67.0,1000.0,6.0,180.0
2017-05-01 06:00:00,288.49,54.0,1001.0,6.0,220.0
2017-05-01 07:00:00,286.83,54.0,1001.0,4.0,210.0
2017-05-01 08:00:00,285.99,62.0,1001.0,8.0,230.0
2017-05-01 09:00:00,285.49,76.0,1000.0,7.0,219.0
2017-05-01 10:00:00,284.82,66.0,1000.0,6.0,180.0
2017-05-01 11:00:00,284.16,66.0,1000.0,7.0,200.0
2017-05-01 12:00:00,283.65,57.0,1000.0,4.0,200.0
2017-05-01 13:00:00,284.13,54.0,1000.0,4.0,230.0
2017-05-01 14:00:00,284.43,53.0,1001.0,6.0,240.0
2017-05-01 15:00:00,284.43,54.0,1001.0,6.0,230.0
2017-05-01 16:00:00,284.58,54.0,1001.0,3.0,240.0
2017-05-01 17:00:00,284.72,54.0,1002.0,7.0,250.0
2017-05-01 18:00:00,284.58,54.0,1003.0,6.0,250.0
2017-05-01 19:00:00,283.81,71.0,1003.0,7.0,240.0
2017-05-01 20:00:00,284.57,58.0,1004.0,4.0,240.0
2017-05-01 21:00:00,285.14,58.0,1004.0,6.0,230.0
2017-05-01 22:00:00,284.58,58.0,1005.0,8.0,240.0
2017-05-01 23:00:00,283.88,62.0,1006.0,7.0,250.0
2017-05-02 00:00:00,283.15,62.0,1007.0,5.0,260.0
2017-05-02 01:00:00,283.01,62.0,1007.0,4.0,250.0
2017-05-02 02:00:00,283.0,71.0,1009.0,2.0,240.0
2017-05-02 03:00:00,283.15,62.0,1009.0,3.0,240.0
2017-05-02 04:00:00,283.31,66.0,1009.0,2.0,230.0
2017-05-02 05:00:00,282.72,76.0,1008.0,5.0,240.0
2017-05-02 06:00:00,281.86,76.0,1010.0,2.0,240.0
2017-05-02 07:00:00,281.71,76.0,1011.0,3.0,240.0
2017-05-02 08:00:00,281.97,70.0,1010.0,2.0,250.0
2017-05-02 09:00:00,281.58,70.0,1011.0,2.0,210.0
2017-05-02 10:00:00,281.73,76.0,1011.0,2.0,210.0
2017-05-02 11:00:00,281.59,93.0,1010.0,4.0,259.0
2017-05-02 12:00:00,281.65,81.0,1011.0,1.0,190.0
2017-05-02 13:00:00,284.47,66.0,1012.0,1.0,0.0
2017-05-02 14:00:00,285.94,58.0,1012.0,3.0,290.0
2017-05-02 15:00:00,288.65,55.0,1012.0,4.0,280.0
2017-05-02 16:00:00,288.8,55.0,1014.0,5.0,280.0
2017-05-02 17:00:00,290.83,59.0,1014.0,6.0,270.0
2017-05-02 18:00:00,291.94,45.0,1014.0,5.0,270.0
2017-05-02 19:00:00,292.64,42.0,1014.0,5.0,280.0
2017-05-02 20:00:00,293.96,42.0,1015.0,4.0,290.0
2017-05-02 21:00:00,294.35,40.0,1015.0,5.0,280.0
2017-05-02 22:00:00,294.15,37.0,1015.0,5.0,300.0
2017-05-02 23:00:00,293.31,40.0,1015.0,3.0,310.0
2017-05-03 00:00:00,291.68,36.0,1015.0,5.0,310.0
2017-05-03 01:00:00,291.31,45.0,1016.0,1.0,320.0
2017-05-03 02:00:00,289.31,55.0,1016.0,2.0,350.0
2017-05-03 03:00:00,288.47,51.0,1017.0,4.0,21.0
2017-05-03 04:00:00,287.84,71.0,1018.0,4.0,21.0
2017-05-03 05:00:00,287.0,76.0,1018.0,3.0,44.0
2017-05-03 06:00:00,286.84,71.0,1019.0,3.0,44.0
2017-05-03 07:00:00,286.5,66.0,1018.0,3.0,44.0
2017-05-03 08:00:00,286.17,66.0,1017.0,2.0,30.0
2017-05-03 09:00:00,285.84,71.0,1018.0,3.0,60.0
2017-05-03 10:00:00,285.76,71.0,1018.0,2.0,20.0
2017-05-03 11:00:00,284.68,70.0,1019.0,3.0,70.0
2017-05-03 12:00:00,284.02,76.0,1019.0,2.0,50.0
2017-05-03 13:00:00,283.16,87.0,1021.0,3.0,90.0
2017-05-03 14:00:00,282.15,93.0,1020.0,6.0,90.0
2017-05-03 15:00:00,281.98,93.0,1020.0,3.0,30.0
2017-05-03 16:00:00,281.41,87.0,1020.0,2.0,70.0
2017-05-03 17:00:00,281.42,100.0,1019.0,3.0,30.0
2017-05-03 18:00:00,281.57,87.0,1020.0,2.0,60.0
2017-05-03 19:00:00,281.98,93.0,1018.0,4.0,70.0
2017-05-03 20:00:00,281.86,87.0,1017.0,4.0,60.0
2017-05-03 21:00:00,282.15,87.0,1016.0,4.0,60.0
2017-05-03 22:00:00,281.98,93.0,1016.0,6.0,70.0
2017-05-03 23:00:00,281.43,87.0,1017.0,5.0,40.0
2017-05-04 00:00:00,281.29,81.0,1016.0,5.0,40.0
2017-05-04 01:00:00,281.14,93.0,1017.0,6.0,40.0
2017-05-04 02:00:00,281.29,100.0,1017.0,6.0,40.0
2017-05-04 03:00:00,281.29,100.0,1015.0,6.0,40.0
2017-05-04 04:00:00,281.43,87.0,1015.0,6.0,50.0
2017-05-04 05:00:00,281.45,100.0,1013.0,6.0,30.0
2017-05-04 06:00:00,281.3,100.0,1013.0,6.0,30.0
2017-05-04 07:00:00,281.44,100.0,1012.0,6.0,30.0
2017-05-04 08:00:00,281.72,87.0,1010.0,6.0,360.0
2017-05-04 09:00:00,281.73,100.0,1011.0,7.0,10.0
2017-05-04 10:00:00,281.58,100.0,1011.0,8.0,10.0
2017-05-04 11:00:00,281.72,100.0,1007.0,9.0,360.0
2017-05-04 12:00:00,281.72,100.0,1007.0,8.0,10.0
2017-05-04 13:00:00,282.15,93.0,1009.0,9.0,20.0
2017-05-04 14:00:00,282.15,93.0,1009.0,9.0,20.0
2017-05-04 15:00:00,282.14,93.0,1009.0,8.0,10.0
2017-05-04 16:00:00,282.44,81.0,1008.0,7.0,10.0
2017-05-04 17:00:00,282.3,81.0,1008.0,7.0,10.0
2017-05-04 18:00:00,282.43,81.0,1007.0,9.0,360.0
2017-05-04 19:00:00,282.57,81.0,1008.0,9.0,10.0
2017-05-04 20:00:00,283.15,100.0,1008.0,9.0,360.0
2017-05-04 21:00:00,283.15,100.0,1007.0,9.0,350.0
2017-05-04 22:00:00,283.58,87.0,1007.0,6.0,360.0
2017-05-04 23:00:00,284.02,100.0,1008.0,10.0,350.0
2017-05-05 00:00:00,284.3,62.0,1009.0,8.0,360.0
2017-05-05 01:00:00,284.43,76.0,1008.0,7.0,350.0
2017-05-05 02:00:00,284.29,76.0,1008.0,8.0,360.0
2017-05-05 03:00:00,284.03,61.0,1010.0,6.0,360.0
2017-05-05 04:00:00,283.45,61.0,1009.0,5.0,350.0
2017-05-05 05:00:00,283.31,61.0,1009.0,2.0,350.0
2017-05-05 06:00:00,282.16,65.0,1010.0,2.0,340.0
2017-05-05 07:00:00,281.59,70.0,1009.0,3.0,330.0
2017-05-05 08:00:00,281.44,70.0,1008.0,4.0,330.0
2017-05-05 09:00:00,281.44,65.0,1009.0,5.0,340.0
2017-05-05 10:00:00,281.3,70.0,1009.0,3.0,340.0
2017-05-05 11:00:00,281.31,70.0,1009.0,4.0,320.0
2017-05-05 12:00:00,281.3,70.0,1009.0,4.0,320.0
2017-05-05 13:00:00,282.14,66.0,1008.0,6.0,330.0
2017-05-05 14:00:00,284.4,50.0,1010.0,7.0,340.0
2017-05-05 15:00:00,285.82,58.0,1009.0,6.0,360.0
2017-05-05 16:00:00,286.86,58.0,1010.0,6.0,340.0
2017-05-05 17:00:00,289.28,42.0,1011.0,10.0,360.0
2017-05-05 18:00:00,289.44,54.0,1010.0,8.0,360.0
2017-05-05 19:00:00,290.83,42.0,1011.0,9.0,350.0
2017-05-05 20:00:00,291.16,45.0,1011.0,8.0,350.0
2017-05-05 21:00:00,291.5,36.0,1011.0,6.0,360.0
2017-05-05 22:00:00,292.15,39.0,1011.0,8.0,330.0
2017-05-05 23:00:00,292.32,39.0,1011.0,5.0,350.0
2017-05-06 00:00:00,292.03,34.0,1011.0,4.0,340.0
2017-05-06 01:00:00,290.92,51.0,1010.0,2.0,320.0
2017-05-06 02:00:00,289.17,58.0,1011.0,3.0,336.0
2017-05-06 03:00:00,286.32,71.0,1011.0,3.0,336.0
2017-05-06 04:00:00,284.88,76.0,1010.0,3.0,336.0
2017-05-06 05:00:00,284.03,87.0,1009.0,1.0,255.0
2017-05-06 06:00:00,282.76,93.0,1009.0,1.0,255.0
2017-05-06 07:00:00,282.32,93.0,1008.0,1.0,255.0
2017-05-06 08:00:00,282.32,87.0,1007.0,3.0,220.0
2017-05-06 09:00:00,283.01,81.0,1006.0,2.0,230.0
2017-05-06 10:00:00,283.44,81.0,1005.0,4.0,240.0
2017-05-06 11:00:00,284.45,76.0,1005.0,4.0,260.0
2017-05-06 12:00:00,285.89,81.0,1006.0,6.0,263.0
2017-05-06 13:00:00,286.65,66.0,1007.0,3.0,270.0
2017-05-06 14:00:00,288.14,62.0,1007.0,3.0,280.0
2017-05-06 15:00:00,291.15,52.0,1007.0,5.0,300.0
2017-05-06 16:00:00,292.15,49.0,1008.0,6.0,320.0
2017-05-06 17:00:00,292.28,49.0,1009.0,8.0,330.0
2017-05-06 18:00:00,291.57,59.0,1009.0,7.0,360.0
2017-05-06 19:00:00,291.29,59.0,1011.0,5.0,360.0
2017-05-06 20:00:00,291.65,59.0,1012.0,5.0,10.0
2017-05-06 21:00:00,292.32,55.0,1011.0,4.0,320.0
2017-05-06 22:00:00,292.72,52.0,1011.0,3.0,10.0
2017-05-06 23:00:00,292.87,52.0,1012.0,5.0,10.0
2017-05-07 00:00:00,292.05,48.0,1012.0,3.0,360.0
2017-05-07 01:00:00,291.98,48.0,1012.0,3.0,360.0
2017-05-07 02:00:00,289.87,62.0,1013.0,3.0,18.0
2017-05-07 03:00:00,287.0,71.0,1014.0,3.0,18.0
2017-05-07 04:00:00,285.01,81.0,1014.0,3.0,18.0
2017-05-07 05:00:00,283.88,100.0,1014.0,1.0,97.0
2017-05-07 06:00:00,283.16,100.0,1015.0,1.0,97.0
2017-05-07 07:00:00,282.6,100.0,1015.0,1.0,97.0
2017-05-07 08:00:00,282.17,100.0,1015.0,1.0,208.0
2017-05-07 09:00:00,281.45,100.0,1015.0,1.0,208.0
2017-05-07 10:00:00,280.16,100.0,1016.0,1.0,208.0
2017-05-07 11:00:00,280.31,93.0,1016.0,1.0,264.0
2017-05-07 12:00:00,280.44,100.0,1017.0,1.0,264.0
2017-05-07 13:00:00,281.56,81.0,1018.0,2.0,230.0
2017-05-07 14:00:00,285.56,67.0,1018.0,2.0,240.0
2017-05-07 15:00:00,288.43,59.0,1018.0,3.0,250.0
2017-05-07 16:00:00,291.15,55.0,1018.0,3.0,260.0
2017-05-07 17:00:00,293.86,37.0,1017.0,3.0,320.0
2017-05-07 18:00:00,293.86,45.0,1018.0,4.0,300.0
2017-05-07 19:00:00,294.86,40.0,1017.0,4.0,310.0
2017-05-07 20:00:00,295.87,40.0,1017.0,2.0,324.0
2017-05-07 21:00:00,296.29,35.0,1017.0,2.0,340.0
2017-05-07 22:00:00,296.58,35.0,1016.0,2.0,300.0
2017-05-07 23:00:00,296.72,35.0,1016.0,2.0,300.0
2017-05-08 00:00:00,296.04,33.0,1015.0,3.0,70.0
2017-05-08 01:00:00,295.83,35.0,1016.0,1.0,3.0
2017-05-08 02:00:00,291.47,72.0,1016.0,2.0,65.0
2017-05-08 03:00:00,287.66,71.0,1016.0,2.0,65.0
2017-05-08 04:00:00,287.31,76.0,1016.0,1.0,70.0
2017-05-08 05:00:00,286.48,76.0,1017.0,1.0,80.0
2017-05-08 06:00:00,285.16,87.0,1017.0,1.0,90.0
2017-05-08 07:00:00,284.98,81.0,1017.0,1.0,80.0
2017-05-08 08:00:00,284.87,87.0,1017.0,2.0,90.0
2017-05-08 09:00:00,284.73,87.0,1017.0,2.0,70.0
2017-05-08 10:00:00,284.87,87.0,1018.0,2.0,80.0
2017-05-08 11:00:00,284.45,71.0,1017.0,1.0,130.0
2017-05-08 12:00:00,284.7,71.0,1018.0,2.0,120.0
2017-05-08 13:00:00,286.83,59.0,1018.0,3.0,140.0
2017-05-08 14:00:00,288.0,72.0,1019.0,3.0,130.0
2017-05-08 15:00:00,290.32,67.0,1019.0,3.0,140.0
2017-05-08 16:00:00,292.43,64.0,1019.0,2.0,170.0
2017-05-08 17:00:00,294.82,60.0,1018.0,3.0,190.0
2017-05-08 18:00:00,295.82,60.0,1018.0,2.0,190.0
2017-05-08 19:00:00,296.71,60.0,1018.0,3.0,194.0
2017-05-08 20:00:00,297.43,57.0,1017.0,2.0,310.0
2017-05-08 21:00:00,298.72,54.0,1015.0,2.0,240.0
2017-05-08 22:00:00,300.48,51.0,1015.0,3.0,230.0
2017-05-08 23:00:00,300.01,51.0,1015.0,2.0,190.0
2017-05-09 00:00:00,300.44,57.0,1014.0,2.0,160.0
2017-05-09 01:00:00,299.05,73.0,1014.0,3.0,100.0
2017-05-09 02:00:00,296.34,73.0,1014.0,1.0,150.0
2017-05-09 03:00:00,294.87,88.0,1014.0,2.0,100.0
2017-05-09 04:00:00,291.56,100.0,1014.0,1.0,88.0
2017-05-09 05:00:00,291.74,88.0,1014.0,1.0,100.0
2017-05-09 06:00:00,291.03,100.0,1014.0,1.0,139.0
2017-05-09 07:00:00,290.89,100.0,1013.0,1.0,139.0
2017-05-09 08:00:00,290.76,100.0,1013.0,4.0,236.0
2017-05-09 09:00:00,290.59,87.0,1013.0,3.0,230.0
2017-05-09 10:00:00,291.45,77.0,1013.0,4.0,230.0
2017-05-09 11:00:00,291.02,82.0,1013.0,1.0,210.0
2017-05-09 12:00:00,290.45,87.0,1013.0,3.0,220.0
2017-05-09 13:00:00,291.28,68.0,1015.0,2.0,240.0
2017-05-09 14:00:00,294.0,64.0,1015.0,4.0,250.0
2017-05-09 15:00:00,296.0,57.0,1015.0,5.0,270.0
2017-05-09 16:00:00,297.57,57.0,1015.0,6.0,260.0
2017-05-09 17:00:00,299.57,54.0,1015.0,4.0,250.0
2017-05-09 18:00:00,300.58,51.0,1015.0,5.0,230.0
2017-05-09 19:00:00,301.43,48.0,1014.0,5.0,250.0
2017-05-09 20:00:00,302.58,42.0,1013.0,4.0,210.0
2017-05-09 21:00:00,302.86,39.0,1013.0,5.0,220.0
2017-05-09 22:00:00,303.29,35.0,1012.0,5.0,240.0
2017-05-09 23:00:00,303.57,35.0,1012.0,4.0,210.0
2017-05-10 00:00:00,302.44,45.0,1012.0,3.0,220.0
2017-05-10 01:00:00,301.43,47.0,1012.0,3.0,200.0
2017-05-10 02:00:00,299.29,57.0,1012.0,4.0,190.0
2017-05-10 03:00:00,296.28,69.0,1013.0,2.0,200.0
2017-05-10 04:00:00,294.15,72.0,1012.0,2.0,248.0
2017-05-10 05:00:00,293.73,77.0,1012.0,2.0,240.0
2017-05-10 06:00:00,293.72,72.0,1013.0,3.0,240.0
2017-05-10 07:00:00,293.01,82.0,1013.0,3.0,190.0
2017-05-10 08:00:00,292.16,88.0,1013.0,4.0,216.0
2017-05-10 09:00:00,291.58,82.0,1013.0,4.0,216.0
2017-05-10 10:00:00,290.49,87.0,1013.0,1.0,10.0
2017-05-10 11:00:00,290.59,87.0,1013.0,4.0,237.0
2017-05-10 12:00:00,290.59,93.0,1014.0,4.0,237.0
2017-05-10 13:00:00,291.57,72.0,1015.0,2.0,230.0
2017-05-10 14:00:00,294.48,68.0,1015.0,3.0,240.0
2017-05-10 15:00:00,295.43,68.0,1015.0,2.0,250.0
2017-05-10 16:00:00,296.86,65.0,1015.0,1.0,240.0
2017-05-10 17:00:00,298.85,61.0,1015.0,2.0,230.0
