datetime,temperature,humidity,pressure,wind_speed,wind_direction
2017-03-03 23:00:00,16.64300000000003,100.0,1028.0,3.0,311.0
2017-03-04 00:00:00,16.64300000000003,100.0,1028.0,3.0,311.0
2017-03-04 01:00:00,16.64300000000003,100.0,1028.0,3.0,311.0
2017-03-04 02:00:00,16.450000000000045,100.0,1028.0,3.0,333.0
2017-03-04 03:00:00,16.450000000000045,100.0,1028.0,3.0,333.0
2017-03-04 04:00:00,16.450000000000045,100.0,1028.0,3.0,333.0
2017-03-04 05:00:00,11.0,87.0,1018.0,1.0,0.0
2017-03-04 06:00:00,12.0,87.0,1018.0,2.0,150.0
2017-03-04 07:00:00,13.490000000000009,76.0,1019.0,0.0,0.0
2017-03-04 08:00:00,15.370000000000005,63.0,1019.0,0.0,0.0
2017-03-04 09:00:00,15.370000000000005,59.0,1019.0,2.0,320.0
2017-03-04 10:00:00,15.910000000000025,59.0,1019.0,3.0,320.0
2017-03-04 11:00:00,15.910000000000025,59.0,1018.0,4.0,320.0
2017-03-04 12:00:00,16.910000000000025,59.0,1018.0,4.0,320.0
2017-03-04 13:00:00,17.460000000000036,59.0,1018.0,3.0,310.0
2017-03-04 14:00:00,18.0,55.0,1018.0,3.0,320.0
2017-03-04 15:00:00,16.470000000000027,59.0,1018.0,3.0,320.0
2017-03-04 16:00:00,14.950000000000045,63.0,1018.0,3.0,320.0
2017-03-04 17:00:00,14.900000000000034,63.0,1018.0,3.0,320.0
2017-03-04 18:00:00,16.0,67.0,1019.0,3.0,330.0
2017-03-04 19:00:00,16.0,67.0,1019.0,3.0,340.0
2017-03-04 20:00:00,14.0,71.0,1019.0,1.0,0.0
2017-03-04 21:00:00,14.0,71.0,1019.0,1.0,0.0
2017-03-04 22:00:00,16.956000000000017,100.0,1031.0,4.0,341.0
2017-03-04 23:00:00,16.817000000000007,100.0,1030.0,3.0,2.0
2017-03-05 00:00:00,16.817000000000007,100.0,1030.0,3.0,2.0
2017-03-05 01:00:00,16.817000000000007,100.0,1030.0,3.0,2.0
2017-03-05 02:00:00,16.790999999999997,100.0,1030.0,2.0,8.0
2017-03-05 03:00:00,16.790999999999997,100.0,1030.0,2.0,8.0
2017-03-05 04:00:00,11.0,87.0,1018.0,1.0,0.0
2017-03-05 05:00:00,7.6200000000000045,93.0,1019.0,0.0,0.0
2017-03-05 06:00:00,8.82000000000005,87.0,1019.0,0.0,0.0
2017-03-05 07:00:00,12.370000000000005,76.0,1020.0,2.0,24.0
2017-03-05 08:00:00,14.910000000000025,67.0,1020.0,2.0,340.0
2017-03-05 09:00:00,16.450000000000045,55.0,1020.0,2.0,330.0
2017-03-05 10:00:00,17.0,55.0,1020.0,5.0,340.0
2017-03-05 11:00:00,18.53000000000003,55.0,1019.0,5.0,340.0
2017-03-05 12:00:00,18.55000000000001,55.0,1019.0,5.0,340.0
2017-03-05 13:00:00,18.55000000000001,55.0,1018.0,6.0,350.0
2017-03-05 14:00:00,19.090000000000032,55.0,1018.0,6.0,340.0
2017-03-05 15:00:00,18.629999999999995,63.0,1018.0,6.0,350.0
2017-03-05 16:00:00,18.090000000000032,63.0,1018.0,6.0,350.0
2017-03-05 17:00:00,15.910000000000025,72.0,1018.0,5.0,360.0
2017-03-05 18:00:00,17.0,72.0,1019.0,5.0,360.0
2017-03-05 19:00:00,16.0,77.0,1019.0,4.0,360.0
2017-03-05 20:00:00,17.633000000000038,98.0,1030.0,6.0,30.0
2017-03-05 21:00:00,17.633000000000038,98.0,1030.0,6.0,30.0
2017-03-05 22:00:00,17.633000000000038,98.0,1030.0,6.0,30.0
2017-03-05 23:00:00,18.035000000000025,96.0,1029.0,4.0,37.0
2017-03-06 00:00:00,18.035000000000025,96.0,1029.0,4.0,37.0
2017-03-06 01:00:00,18.035000000000025,96.0,1029.0,4.0,37.0
2017-03-06 02:00:00,17.94100000000003,96.0,1029.0,4.0,76.0
2017-03-06 03:00:00,17.94100000000003,96.0,1029.0,4.0,76.0
2017-03-06 04:00:00,10.0,71.0,1018.0,2.0,210.0
2017-03-06 05:00:00,14.470000000000027,54.0,1018.0,3.0,120.0
2017-03-06 06:00:00,16.0,48.0,1018.0,5.0,140.0
2017-03-06 07:00:00,16.0,48.0,1018.0,5.0,140.0
2017-03-06 08:00:00,17.460000000000036,45.0,1018.0,5.0,130.0
2017-03-06 09:00:00,19.460000000000036,40.0,1018.0,5.0,100.0
2017-03-06 10:00:00,19.910000000000025,35.0,1017.0,6.0,100.0
2017-03-06 11:00:00,20.950000000000045,35.0,1015.0,5.0,90.0
2017-03-06 12:00:00,20.910000000000025,35.0,1015.0,5.0,90.0
2017-03-06 13:00:00,21.910000000000025,33.0,1014.0,4.0,80.0
2017-03-06 14:00:00,22.460000000000036,33.0,1014.0,5.0,70.0
2017-03-06 15:00:00,20.54000000000002,60.0,1013.0,5.0,360.0
2017-03-06 16:00:00,19.640000000000043,72.0,1013.0,7.0,350.0
2017-03-06 17:00:00,16.910000000000025,68.0,1014.0,6.0,350.0
2017-03-06 18:00:00,18.0,68.0,1014.0,6.0,360.0
2017-03-06 19:00:00,18.0,63.0,1014.0,4.0,20.0
2017-03-06 20:00:00,19.430000000000007,87.0,1025.0,6.0,13.0
2017-03-06 21:00:00,19.430000000000007,87.0,1025.0,6.0,13.0
2017-03-06 22:00:00,19.430000000000007,87.0,1025.0,6.0,13.0
2017-03-06 23:00:00,18.94500000000005,90.0,1024.0,5.0,9.0
2017-03-07 00:00:00,18.94500000000005,90.0,1024.0,5.0,9.0
2017-03-07 01:00:00,18.94500000000005,90.0,1024.0,5.0,9.0
2017-03-07 02:00:00,17.86700000000002,96.0,1025.0,4.0,354.0
2017-03-07 03:00:00,17.86700000000002,96.0,1025.0,4.0,354.0
2017-03-07 04:00:00,17.86700000000002,96.0,1025.0,4.0,354.0
2017-03-07 05:00:00,11.0,71.0,1013.0,1.0,0.0
2017-03-07 06:00:00,15.520000000000039,62.0,1013.0,0.0,0.0
2017-03-07 07:00:00,15.54000000000002,62.0,1013.0,0.0,0.0
2017-03-07 08:00:00,18.0,68.0,1013.0,2.0,320.0
2017-03-07 09:00:00,18.54000000000002,72.0,1014.0,3.0,320.0
2017-03-07 10:00:00,19.0,68.0,1014.0,3.0,330.0
2017-03-07 11:00:00,19.54000000000002,68.0,1013.0,3.0,310.0
2017-03-07 12:00:00,20.090000000000032,72.0,1013.0,4.0,310.0
2017-03-07 13:00:00,20.090000000000032,72.0,1013.0,3.0,300.0
2017-03-07 14:00:00,20.090000000000032,68.0,1013.0,4.0,310.0
2017-03-07 15:00:00,20.090000000000032,72.0,1013.0,4.0,310.0
2017-03-07 16:00:00,18.55000000000001,72.0,1014.0,3.0,310.0
2017-03-07 17:00:00,17.0,77.0,1014.0,2.0,310.0
2017-03-07 18:00:00,17.0,72.0,1014.0,2.0,300.0
2017-03-07 19:00:00,17.0,72.0,1014.0,2.0,300.0
2017-03-07 20:00:00,16.0,77.0,1015.0,2.0,310.0
2017-03-07 21:00:00,16.96900000000005,100.0,1026.0,2.0,285.0
2017-03-07 22:00:00,16.96900000000005,100.0,1026.0,2.0,285.0
2017-03-07 23:00:00,16.710000000000036,100.0,1026.0,2.0,259.0
2017-03-08 00:00:00,16.710000000000036,100.0,1026.0,2.0,259.0
2017-03-08 01:00:00,16.710000000000036,100.0,1026.0,2.0,259.0
2017-03-08 02:00:00,16.260000000000048,100.0,1027.0,1.0,226.0
2017-03-08 03:00:00,16.260000000000048,100.0,1027.0,1.0,226.0
2017-03-08 04:00:00,16.260000000000048,100.0,1027.0,1.0,226.0
2017-03-08 05:00:00,8.580000000000041,93.0,1016.0,1.0,0.0
2017-03-08 06:00:00,9.82000000000005,87.0,1016.0,1.0,0.0
2017-03-08 07:00:00,13.460000000000036,82.0,1016.0,2.0,140.0
2017-03-08 08:00:00,15.460000000000036,72.0,1016.0,2.0,180.0
2017-03-08 09:00:00,16.370000000000005,59.0,1016.0,0.0,0.0
2017-03-08 10:00:00,17.0,67.0,1016.0,3.0,310.0
2017-03-08 11:00:00,18.460000000000036,63.0,1016.0,3.0,310.0
2017-03-08 12:00:00,19.0,59.0,1015.0,3.0,320.0
2017-03-08 13:00:00,19.55000000000001,48.0,1015.0,3.0,310.0
2017-03-08 14:00:00,19.55000000000001,55.0,1015.0,4.0,330.0
2017-03-08 15:00:00,19.090000000000032,55.0,1015.0,4.0,340.0
2017-03-08 16:00:00,18.55000000000001,63.0,1015.0,4.0,330.0
2017-03-08 17:00:00,15.910000000000025,67.0,1015.0,3.0,340.0
2017-03-08 18:00:00,17.0,77.0,1015.0,3.0,350.0
2017-03-08 19:00:00,16.0,77.0,1015.0,0.0,0.0
2017-03-08 20:00:00,18.202000000000055,94.0,1025.0,3.0,49.0
2017-03-08 21:00:00,18.202000000000055,94.0,1025.0,3.0,49.0
2017-03-08 22:00:00,18.202000000000055,94.0,1025.0,3.0,49.0
2017-03-08 23:00:00,18.557999999999993,93.0,1024.0,4.0,100.0
2017-03-09 00:00:00,18.557999999999993,93.0,1024.0,4.0,100.0
2017-03-09 01:00:00,18.557999999999993,93.0,1024.0,4.0,100.0
2017-03-09 02:00:00,18.588000000000022,93.0,1023.0,6.0,116.0
2017-03-09 03:00:00,18.588000000000022,93.0,1023.0,6.0,116.0
2017-03-09 04:00:00,16.0,55.0,1013.0,4.0,160.0
2017-03-09 05:00:00,12.870000000000005,48.0,1013.0,6.0,140.0
2017-03-09 06:00:00,14.740000000000009,45.0,1013.0,6.0,140.0
2017-03-09 07:00:00,19.54000000000002,42.0,1014.0,5.0,130.0
2017-03-09 08:00:00,20.54000000000002,40.0,1014.0,6.0,130.0
2017-03-09 09:00:00,22.0,37.0,1013.0,7.0,120.0
2017-03-09 10:00:00,23.450000000000045,29.0,1013.0,7.0,110.0
2017-03-09 11:00:00,24.910000000000025,26.0,1012.0,7.0,100.0
2017-03-09 12:00:00,25.910000000000025,22.0,1011.0,7.0,100.0
2017-03-09 13:00:00,26.910000000000025,23.0,1010.0,5.0,100.0
2017-03-09 14:00:00,27.360000000000014,17.0,1010.0,7.0,130.0
2017-03-09 15:00:00,27.910000000000025,16.0,1009.0,6.0,120.0
2017-03-09 16:00:00,26.360000000000014,20.0,1009.0,4.0,120.0
2017-03-09 17:00:00,20.910000000000025,23.0,1009.0,1.0,0.0
2017-03-09 18:00:00,23.0,28.0,1009.0,1.0,0.0
2017-03-09 19:00:00,23.0,28.0,1009.0,1.0,0.0
2017-03-09 20:00:00,17.598000000000013,99.0,1023.0,8.0,308.0
2017-03-09 21:00:00,17.598000000000013,99.0,1023.0,8.0,308.0
2017-03-09 22:00:00,17.598000000000013,99.0,1023.0,8.0,308.0
2017-03-09 23:00:00,17.50600000000003,100.0,1023.0,6.0,324.0
2017-03-10 00:00:00,17.50600000000003,100.0,1023.0,6.0,324.0
2017-03-10 01:00:00,17.50600000000003,100.0,1023.0,6.0,324.0
2017-03-10 02:00:00,17.107000000000028,100.0,1022.0,7.0,340.0
2017-03-10 03:00:00,17.107000000000028,100.0,1022.0,7.0,340.0
2017-03-10 04:00:00,17.107000000000028,100.0,1022.0,7.0,340.0
2017-03-10 05:00:00,15.0,87.0,1007.0,2.0,280.0
2017-03-10 06:00:00,16.640000000000043,82.0,1007.0,2.0,150.0
2017-03-10 07:00:00,18.54000000000002,68.0,1009.0,1.0,0.0
2017-03-10 08:00:00,19.55000000000001,68.0,1009.0,1.0,0.0
2017-03-10 09:00:00,20.090000000000032,63.0,1009.0,3.0,340.0
2017-03-10 10:00:00,21.090000000000032,60.0,1010.0,3.0,280.0
2017-03-10 11:00:00,20.640000000000043,68.0,1009.0,3.0,300.0
2017-03-10 12:00:00,20.100000000000023,59.0,1009.0,4.0,330.0
2017-03-10 13:00:00,20.450000000000045,60.0,1007.0,5.0,50.0
2017-03-10 14:00:00,20.910000000000025,49.0,1005.0,3.0,110.0
2017-03-10 15:00:00,21.910000000000025,46.0,1004.0,3.0,150.0
2017-03-10 16:00:00,21.910000000000025,43.0,1005.0,4.0,170.0
2017-03-10 17:00:00,18.0,77.0,1006.0,4.0,290.0
2017-03-10 18:00:00,18.0,72.0,1007.0,3.0,310.0
2017-03-10 19:00:00,18.522000000000048,95.0,1018.0,2.0,53.0
2017-03-10 20:00:00,14.814000000000021,100.0,1018.0,4.0,113.0
2017-03-10 21:00:00,14.814000000000021,100.0,1018.0,4.0,113.0
2017-03-10 22:00:00,14.814000000000021,100.0,1018.0,4.0,113.0
2017-03-10 23:00:00,15.645000000000039,100.0,1018.0,5.0,177.0
2017-03-11 00:00:00,15.645000000000039,100.0,1018.0,5.0,177.0
2017-03-11 01:00:00,15.645000000000039,100.0,1018.0,5.0,177.0
2017-03-11 02:00:00,16.507000000000005,100.0,1018.0,10.0,212.0
2017-03-11 03:00:00,16.507000000000005,100.0,1018.0,10.0,212.0
2017-03-11 04:00:00,16.507000000000005,100.0,1018.0,10.0,212.0
2017-03-11 05:00:00,15.951000000000022,100.0,1019.0,11.0,206.0
2017-03-11 06:00:00,16.0,72.0,1007.0,3.0,160.0
2017-03-11 07:00:00,14.950000000000045,63.0,1008.0,3.0,180.0
2017-03-11 08:00:00,16.370000000000005,59.0,1008.0,4.0,200.0
2017-03-11 09:00:00,15.360000000000014,63.0,1008.0,5.0,200.0
2017-03-11 10:00:00,17.360000000000014,52.0,1009.0,7.0,210.0
2017-03-11 11:00:00,17.370000000000005,52.0,1009.0,8.0,220.0
2017-03-11 12:00:00,17.910000000000025,55.0,1009.0,7.0,230.0
2017-03-11 13:00:00,18.450000000000045,55.0,1009.0,7.0,220.0
2017-03-11 14:00:00,17.910000000000025,52.0,1009.0,7.0,230.0
2017-03-11 15:00:00,17.420000000000016,55.0,1010.0,5.0,240.0
2017-03-11 16:00:00,17.360000000000014,55.0,1010.0,5.0,240.0
2017-03-11 17:00:00,16.360000000000014,55.0,1010.0,1.0,0.0
2017-03-11 18:00:00,17.0,59.0,1010.0,2.0,160.0
2017-03-11 19:00:00,16.0,63.0,1011.0,3.0,130.0
2017-03-11 20:00:00,16.0,63.0,1011.0,3.0,120.0
2017-03-11 21:00:00,15.0,67.0,1011.0,3.0,140.0
2017-03-11 22:00:00,19.598000000000013,89.0,1020.0,7.0,156.0
2017-03-11 23:00:00,19.341000000000008,90.0,1019.0,10.0,171.0
2017-03-12 00:00:00,19.341000000000008,90.0,1019.0,10.0,171.0
2017-03-12 01:00:00,19.341000000000008,90.0,1019.0,10.0,171.0
2017-03-12 02:00:00,19.425999999999988,90.0,1018.0,12.0,166.0
2017-03-12 03:00:00,19.425999999999988,90.0,1018.0,12.0,166.0
2017-03-12 04:00:00,19.425999999999988,90.0,1018.0,12.0,166.0
2017-03-12 05:00:00,12.450000000000045,55.0,1010.0,6.0,130.0
2017-03-12 06:00:00,13.82000000000005,55.0,1010.0,7.0,130.0
2017-03-12 07:00:00,15.910000000000025,51.0,1010.0,7.0,130.0
2017-03-12 08:00:00,17.910000000000025,48.0,1010.0,8.0,130.0
2017-03-12 09:00:00,19.08000000000004,40.0,1009.0,9.0,120.0
2017-03-12 10:00:00,20.910000000000025,37.0,1009.0,9.0,120.0
2017-03-12 11:00:00,21.360000000000014,33.0,1008.0,7.0,120.0
2017-03-12 12:00:00,24.150000000000034,46.0,1009.0,6.0,250.0
2017-03-12 13:00:00,18.950000000000045,42.0,1009.0,5.0,240.0
2017-03-12 14:00:00,18.910000000000025,42.0,1009.0,5.0,240.0
2017-03-12 15:00:00,16.950000000000045,55.0,1010.0,2.0,220.0
2017-03-12 16:00:00,16.720000000000027,52.0,1011.0,2.0,220.0
2017-03-12 17:00:00,16.360000000000014,52.0,1011.0,1.0,0.0
2017-03-12 18:00:00,16.0,67.0,1012.0,1.0,0.0
2017-03-12 19:00:00,16.0,67.0,1012.0,1.0,0.0
2017-03-12 20:00:00,17.521000000000015,100.0,1024.0,10.0,241.0
2017-03-12 21:00:00,17.521000000000015,100.0,1024.0,10.0,241.0
2017-03-12 22:00:00,17.521000000000015,100.0,1024.0,10.0,241.0
2017-03-12 23:00:00,16.454000000000065,100.0,1024.0,10.0,243.0
2017-03-13 00:00:00,16.454000000000065,100.0,1024.0,10.0,243.0
2017-03-13 01:00:00,16.454000000000065,100.0,1024.0,10.0,243.0
2017-03-13 02:00:00,16.45300000000003,100.0,1025.0,10.0,249.0
2017-03-13 03:00:00,16.45300000000003,100.0,1025.0,10.0,249.0
2017-03-13 04:00:00,16.0,77.0,1014.0,3.0,260.0
2017-03-13 05:00:00,12.970000000000027,72.0,1015.0,3.0,250.0
2017-03-13 06:00:00,15.420000000000016,67.0,1016.0,3.0,270.0
2017-03-13 07:00:00,15.360000000000014,67.0,1016.0,3.0,270.0
2017-03-13 08:00:00,15.910000000000025,63.0,1016.0,5.0,260.0
2017-03-13 09:00:00,16.910000000000025,63.0,1017.0,4.0,270.0
2017-03-13 10:00:00,17.910000000000025,59.0,1017.0,4.0,270.0
2017-03-13 11:00:00,17.910000000000025,59.0,1017.0,4.0,270.0
2017-03-13 12:00:00,17.950000000000045,55.0,1017.0,4.0,270.0
2017-03-13 13:00:00,17.910000000000025,55.0,1017.0,4.0,270.0
2017-03-13 14:00:00,17.350000000000023,55.0,1017.0,4.0,280.0
2017-03-13 15:00:00,16.950000000000045,59.0,1018.0,3.0,280.0
2017-03-13 16:00:00,16.900000000000034,59.0,1018.0,3.0,280.0
2017-03-13 17:00:00,14.0,71.0,1018.0,3.0,310.0
2017-03-13 18:00:00,17.0,59.0,1020.0,3.0,270.0
2017-03-13 19:00:00,17.0,59.0,1020.0,3.0,270.0
2017-03-13 20:00:00,16.99000000000001,100.0,1031.0,4.0,265.0
2017-03-13 21:00:00,16.99000000000001,100.0,1031.0,4.0,265.0
2017-03-13 22:00:00,16.99000000000001,100.0,1031.0,4.0,265.0
2017-03-13 23:00:00,16.745000000000005,100.0,1031.0,4.0,253.0
2017-03-14 00:00:00,16.745000000000005,100.0,1031.0,4.0,253.0
2017-03-14 01:00:00,16.745000000000005,100.0,1031.0,4.0,253.0
2017-03-14 02:00:00,16.333000000000027,100.0,1030.0,5.0,237.0
2017-03-14 03:00:00,16.333000000000027,100.0,1030.0,5.0,237.0
2017-03-14 04:00:00,16.333000000000027,100.0,1030.0,5.0,237.0
2017-03-14 05:00:00,11.29000000000002,82.0,1019.0,2.0,130.0
2017-03-14 06:00:00,11.420000000000016,93.0,1019.0,2.0,140.0
2017-03-14 07:00:00,11.360000000000014,93.0,1019.0,2.0,140.0
2017-03-14 08:00:00,13.840000000000032,72.0,1019.0,5.0,220.0
2017-03-14 09:00:00,15.900000000000034,68.0,1019.0,4.0,250.0
2017-03-14 10:00:00,15.82000000000005,68.0,1019.0,4.0,250.0
2017-03-14 11:00:00,15.270000000000039,59.0,1019.0,3.0,240.0
2017-03-14 12:00:00,17.420000000000016,52.0,1018.0,4.0,260.0
2017-03-14 13:00:00,17.360000000000014,52.0,1018.0,4.0,260.0
2017-03-14 14:00:00,16.900000000000034,59.0,1018.0,4.0,280.0
2017-03-14 15:00:00,17.450000000000045,63.0,1018.0,4.0,290.0
2017-03-14 16:00:00,17.0,63.0,1018.0,4.0,290.0
2017-03-14 17:00:00,14.629999999999995,67.0,1018.0,3.0,300.0
2017-03-14 18:00:00,16.0,59.0,1018.0,2.0,290.0
2017-03-14 19:00:00,16.0,59.0,1018.0,2.0,290.0
2017-03-14 20:00:00,16.0,59.0,1018.0,2.0,290.0
2017-03-14 21:00:00,16.367999999999995,100.0,1030.0,4.0,271.0
2017-03-14 22:00:00,16.367999999999995,100.0,1030.0,4.0,271.0
2017-03-14 23:00:00,15.765000000000043,100.0,1028.0,4.0,264.0
2017-03-15 00:00:00,15.765000000000043,100.0,1028.0,4.0,264.0
2017-03-15 01:00:00,15.765000000000043,100.0,1028.0,4.0,264.0
2017-03-15 02:00:00,15.771000000000015,100.0,1028.0,5.0,248.0
2017-03-15 03:00:00,15.771000000000015,100.0,1028.0,5.0,248.0
2017-03-15 04:00:00,15.771000000000015,100.0,1028.0,5.0,248.0
2017-03-15 05:00:00,7.970000000000027,81.0,1016.0,2.0,130.0
2017-03-15 06:00:00,9.360000000000014,81.0,1016.0,1.0,0.0
2017-03-15 07:00:00,12.450000000000045,76.0,1016.0,2.0,160.0
2017-03-15 08:00:00,13.910000000000025,67.0,1016.0,2.0,140.0
2017-03-15 09:00:00,16.420000000000016,48.0,1015.0,3.0,150.0
2017-03-15 10:00:00,16.360000000000014,48.0,1015.0,3.0,150.0
2017-03-15 11:00:00,16.360000000000014,55.0,1015.0,3.0,230.0
2017-03-15 12:00:00,16.950000000000045,59.0,1014.0,4.0,230.0
2017-03-15 13:00:00,14.050000000000011,87.0,1014.0,3.0,260.0
2017-03-15 14:00:00,11.950000000000045,87.0,1014.0,3.0,40.0
2017-03-15 15:00:00,11.420000000000016,82.0,1014.0,1.0,0.0
2017-03-15 16:00:00,10.890000000000043,87.0,1014.0,1.0,0.0
2017-03-15 17:00:00,10.260000000000048,87.0,1014.0,1.0,0.0
2017-03-15 18:00:00,13.0,82.0,1015.0,0.0,0.0
2017-03-15 19:00:00,13.0,82.0,1015.0,0.0,0.0
2017-03-15 20:00:00,12.822000000000003,100.0,1028.0,1.0,247.0
2017-03-15 21:00:00,12.822000000000003,100.0,1028.0,1.0,247.0
2017-03-15 22:00:00,12.822000000000003,100.0,1028.0,1.0,247.0
2017-03-15 23:00:00,13.870000000000005,100.0,1027.0,3.0,256.0
2017-03-16 00:00:00,13.870000000000005,100.0,1027.0,3.0,256.0
2017-03-16 01:00:00,13.870000000000005,100.0,1027.0,3.0,256.0
2017-03-16 02:00:00,14.972000000000037,100.0,1026.0,2.0,269.0
2017-03-16 03:00:00,14.972000000000037,100.0,1026.0,2.0,269.0
2017-03-16 04:00:00,13.0,82.0,1014.0,1.0,0.0
2017-03-16 05:00:00,9.57000000000005,87.0,1014.0,2.0,140.0
2017-03-16 06:00:00,10.680000000000007,93.0,1015.0,1.0,0.0
2017-03-16 07:00:00,11.180000000000007,100.0,1015.0,0.0,0.0
2017-03-16 08:00:00,12.900000000000034,77.0,1015.0,2.0,110.0
2017-03-16 09:00:00,14.420000000000016,67.0,1015.0,1.0,0.0
2017-03-16 10:00:00,14.850000000000023,52.0,1014.0,3.0,280.0
2017-03-16 11:00:00,14.900000000000034,55.0,1014.0,3.0,280.0
2017-03-16 12:00:00,15.890000000000043,55.0,1014.0,3.0,270.0
2017-03-16 13:00:00,16.420000000000016,52.0,1014.0,3.0,280.0
2017-03-16 14:00:00,16.470000000000027,55.0,1014.0,2.0,260.0
2017-03-16 15:00:00,15.420000000000016,59.0,1014.0,4.0,250.0
2017-03-16 16:00:00,14.420000000000016,59.0,1015.0,2.0,240.0
2017-03-16 17:00:00,13.640000000000043,62.0,1015.0,2.0,220.0
2017-03-16 18:00:00,15.0,62.0,1015.0,1.0,0.0
2017-03-16 19:00:00,15.0,62.0,1015.0,1.0,0.0
2017-03-16 20:00:00,16.218000000000018,100.0,1027.0,5.0,231.0
2017-03-16 21:00:00,16.218000000000018,100.0,1027.0,5.0,231.0
2017-03-16 22:00:00,16.218000000000018,100.0,1027.0,5.0,231.0
2017-03-16 23:00:00,15.995999999999981,100.0,1026.0,6.0,230.0
2017-03-17 00:00:00,15.995999999999981,100.0,1026.0,6.0,230.0
2017-03-17 01:00:00,15.995999999999981,100.0,1026.0,6.0,230.0
2017-03-17 02:00:00,15.844000000000051,100.0,1027.0,6.0,229.0
2017-03-17 03:00:00,15.844000000000051,100.0,1027.0,6.0,229.0
2017-03-17 04:00:00,15.844000000000051,100.0,1027.0,6.0,229.0
2017-03-17 05:00:00,10.920000000000016,81.0,1015.0,2.0,150.0
2017-03-17 06:00:00,11.370000000000005,76.0,1016.0,2.0,150.0
2017-03-17 07:00:00,14.420000000000016,59.0,1016.0,3.0,150.0
2017-03-17 08:00:00,14.360000000000014,59.0,1016.0,3.0,150.0
2017-03-17 09:00:00,14.890000000000043,55.0,1016.0,1.0,0.0
2017-03-17 10:00:00,15.900000000000034,52.0,1015.0,2.0,180.0
2017-03-17 11:00:00,15.900000000000034,48.0,1015.0,2.0,200.0
2017-03-17 12:00:00,16.370000000000005,52.0,1015.0,1.0,0.0
2017-03-17 13:00:00,16.950000000000045,55.0,1015.0,3.0,260.0
2017-03-17 14:00:00,16.910000000000025,55.0,1015.0,3.0,260.0
2017-03-17 15:00:00,15.950000000000045,59.0,1014.0,1.0,0.0
2017-03-17 16:00:00,15.32000000000005,63.0,1014.0,2.0,310.0
2017-03-17 17:00:00,16.0,67.0,1014.0,1.0,0.0
2017-03-17 18:00:00,16.0,67.0,1014.0,1.0,0.0
2017-03-17 19:00:00,16.074000000000012,100.0,1026.0,3.0,227.0
2017-03-17 20:00:00,16.519000000000062,100.0,1025.0,1.0,155.0
2017-03-17 21:00:00,16.519000000000062,100.0,1025.0,1.0,155.0
2017-03-17 22:00:00,16.519000000000062,100.0,1025.0,1.0,155.0
2017-03-17 23:00:00,16.335000000000036,100.0,1024.0,3.0,280.0
2017-03-18 00:00:00,16.335000000000036,100.0,1024.0,3.0,280.0
2017-03-18 01:00:00,16.335000000000036,100.0,1024.0,3.0,280.0
2017-03-18 02:00:00,15.375,100.0,1023.0,2.0,327.0
2017-03-18 03:00:00,15.375,100.0,1023.0,2.0,327.0
2017-03-18 04:00:00,15.375,100.0,1023.0,2.0,327.0
2017-03-18 05:00:00,15.312999999999988,100.0,1024.0,1.0,349.0
2017-03-18 06:00:00,14.990000000000009,77.0,1010.0,2.0,330.0
2017-03-18 07:00:00,15.470000000000027,77.0,1010.0,6.0,350.0
2017-03-18 08:00:00,15.950000000000045,77.0,1010.0,4.0,360.0
2017-03-18 09:00:00,16.950000000000045,68.0,1010.0,4.0,340.0
2017-03-18 10:00:00,18.0,72.0,1009.0,5.0,360.0
2017-03-18 11:00:00,18.05000000000001,77.0,1008.0,6.0,350.0
2017-03-18 12:00:00,19.05000000000001,68.0,1007.0,8.0,360.0
2017-03-18 13:00:00,19.05000000000001,72.0,1007.0,7.0,360.0
2017-03-18 14:00:00,19.090000000000032,72.0,1007.0,7.0,360.0
2017-03-18 15:00:00,18.05000000000001,72.0,1007.0,6.0,360.0
2017-03-18 16:00:00,16.0,77.0,1007.0,6.0,340.0
2017-03-18 17:00:00,16.0,72.0,1007.0,7.0,340.0
2017-03-18 18:00:00,16.0,72.0,1007.0,7.0,340.0
2017-03-18 19:00:00,16.0,72.0,1009.0,7.0,340.0
2017-03-18 20:00:00,16.0,72.0,1009.0,7.0,340.0
2017-03-18 21:00:00,16.0,67.0,1009.0,7.0,330.0
2017-03-18 22:00:00,16.383000000000038,100.0,1023.0,7.0,359.0
2017-03-18 23:00:00,16.279000000000053,100.0,1023.0,5.0,352.0
2017-03-19 00:00:00,16.279000000000053,100.0,1023.0,5.0,352.0
2017-03-19 01:00:00,16.279000000000053,100.0,1023.0,5.0,352.0
2017-03-19 02:00:00,16.460000000000036,100.0,1024.0,5.0,346.0
2017-03-19 03:00:00,15.0,72.0,1011.0,4.0,320.0
2017-03-19 04:00:00,15.0,72.0,1011.0,4.0,320.0
2017-03-19 05:00:00,11.75,63.0,1012.0,3.0,320.0
2017-03-19 06:00:00,12.730000000000018,63.0,1012.0,3.0,310.0
2017-03-19 07:00:00,15.900000000000034,55.0,1013.0,3.0,300.0
2017-03-19 08:00:00,15.82000000000005,55.0,1013.0,3.0,300.0
2017-03-19 09:00:00,16.950000000000045,59.0,1014.0,3.0,300.0
2017-03-19 10:00:00,16.910000000000025,59.0,1014.0,3.0,300.0
2017-03-19 11:00:00,17.450000000000045,52.0,1014.0,4.0,290.0
2017-03-19 12:00:00,17.0,55.0,1014.0,5.0,300.0
2017-03-19 13:00:00,16.950000000000045,48.0,1014.0,4.0,300.0
