datetime,temperature,humidity,pressure,wind_speed,wind_direction
2017-10-10 23:00:00,294.54,77.0,1017.0,3.0,100.0
2017-10-11 00:00:00,293.79,82.0,1017.0,2.0,90.0
2017-10-11 01:00:00,293.35,88.0,1017.0,2.0,90.0
2017-10-11 02:00:00,293.38,88.0,1017.0,1.0,100.0
2017-10-11 03:00:00,292.78,93.0,1016.0,4.0,110.0
2017-10-11 04:00:00,292.15,93.0,1015.0,4.0,105.0
2017-10-11 05:00:00,292.15,100.0,1015.0,4.0,130.0
2017-10-11 06:00:00,292.17,93.0,1013.0,4.0,130.0
2017-10-11 07:00:00,292.19,100.0,1014.0,4.0,140.0
2017-10-11 08:00:00,292.19,100.0,1013.0,4.0,160.0
2017-10-11 09:00:00,292.42,100.0,1013.0,2.0,170.0
2017-10-11 10:00:00,293.18,88.0,1012.0,4.0,244.0
2017-10-11 11:00:00,291.38,93.0,1014.0,8.0,250.0
2017-10-11 12:00:00,288.56,93.0,1015.0,6.0,270.0
2017-10-11 13:00:00,288.57,93.0,1016.0,6.0,250.0
2017-10-11 14:00:00,287.16,93.0,1016.0,4.0,250.0
2017-10-11 15:00:00,287.17,93.0,1017.0,4.0,250.0
2017-10-11 16:00:00,287.15,100.0,1017.0,5.0,250.0
2017-10-11 17:00:00,287.16,100.0,1017.0,3.0,250.0
2017-10-11 18:00:00,287.5,100.0,1018.0,5.0,240.0
2017-10-11 19:00:00,287.78,93.0,1018.0,4.0,260.0
2017-10-11 20:00:00,287.83,100.0,1018.0,4.0,260.0
2017-10-11 21:00:00,287.34,93.0,1018.0,4.0,280.0
2017-10-11 22:00:00,287.76,93.0,1019.0,3.0,270.0
2017-10-11 23:00:00,287.56,100.0,1019.0,2.0,270.0
2017-10-12 00:00:00,287.37,93.0,1019.0,1.0,354.0
2017-10-12 01:00:00,287.36,100.0,1020.0,2.0,240.0
2017-10-12 02:00:00,287.36,93.0,1020.0,2.0,250.0
2017-10-12 03:00:00,287.15,93.0,1020.0,2.0,260.0
2017-10-12 04:00:00,287.42,93.0,1020.0,2.0,240.0
2017-10-12 05:00:00,287.42,100.0,1020.0,3.0,29.0
2017-10-12 06:00:00,287.42,93.0,1020.0,1.0,200.0
2017-10-12 07:00:00,287.19,100.0,1021.0,1.0,60.0
2017-10-12 08:00:00,287.18,100.0,1020.0,1.0,2.0
2017-10-12 09:00:00,286.94,100.0,1020.0,1.0,2.0
2017-10-12 10:00:00,286.96,100.0,1021.0,2.0,60.0
2017-10-12 11:00:00,286.96,100.0,1021.0,1.0,44.0
2017-10-12 12:00:00,286.96,100.0,1021.0,1.0,70.0
2017-10-12 13:00:00,286.81,87.0,1021.0,2.0,80.0
2017-10-12 14:00:00,286.62,93.0,1022.0,2.0,80.0
2017-10-12 15:00:00,287.54,87.0,1023.0,2.0,50.0
2017-10-12 16:00:00,287.68,93.0,1022.0,2.0,100.0
2017-10-12 17:00:00,287.99,100.0,1022.0,1.0,110.0
2017-10-12 18:00:00,288.82,93.0,1022.0,1.0,129.0
2017-10-12 19:00:00,289.66,93.0,1021.0,2.0,140.0
2017-10-12 20:00:00,290.13,87.0,1021.0,2.0,150.0
2017-10-12 21:00:00,290.76,72.0,1020.0,2.0,140.0
2017-10-12 22:00:00,290.76,72.0,1020.0,2.0,160.0
2017-10-12 23:00:00,290.37,87.0,1021.0,1.0,179.0
2017-10-13 00:00:00,290.38,87.0,1021.0,1.0,179.0
2017-10-13 01:00:00,289.98,93.0,1021.0,1.0,179.0
2017-10-13 02:00:00,289.57,100.0,1021.0,1.0,192.0
2017-10-13 03:00:00,289.59,100.0,1021.0,1.0,192.0
2017-10-13 04:00:00,289.44,100.0,1021.0,1.0,192.0
2017-10-13 05:00:00,288.44,100.0,1021.0,1.0,224.0
2017-10-13 06:00:00,287.91,100.0,1021.0,1.0,224.0
2017-10-13 07:00:00,287.67,100.0,1021.0,1.0,179.0
2017-10-13 08:00:00,287.71,100.0,1022.0,1.0,166.0
2017-10-13 09:00:00,287.2,100.0,1022.0,1.0,166.0
2017-10-13 10:00:00,287.43,93.0,1022.0,1.0,290.0
2017-10-13 11:00:00,287.15,93.0,1022.0,0.0,222.0
2017-10-13 12:00:00,287.38,100.0,1023.0,0.0,222.0
2017-10-13 13:00:00,287.57,93.0,1023.0,0.0,222.0
2017-10-13 14:00:00,287.98,82.0,1024.0,2.0,210.0
2017-10-13 15:00:00,289.3,72.0,1024.0,3.0,180.0
2017-10-13 16:00:00,289.81,67.0,1023.0,2.0,170.0
2017-10-13 17:00:00,291.31,68.0,1023.0,2.0,190.0
2017-10-13 18:00:00,292.14,63.0,1022.0,3.0,190.0
2017-10-13 19:00:00,293.48,60.0,1021.0,2.0,170.0
2017-10-13 20:00:00,294.65,56.0,1020.0,5.0,160.0
2017-10-13 21:00:00,295.15,53.0,1020.0,3.0,160.0
2017-10-13 22:00:00,295.56,53.0,1020.0,2.0,180.0
2017-10-13 23:00:00,294.99,56.0,1021.0,1.0,190.0
2017-10-14 00:00:00,293.73,60.0,1020.0,3.0,170.0
2017-10-14 01:00:00,290.052,70.0,1005.0,1.0,155.0
2017-10-14 02:00:00,289.12,77.0,1021.0,3.0,150.0
2017-10-14 03:00:00,289.14,87.0,1021.0,1.0,160.0
2017-10-14 04:00:00,289.16,87.0,1021.0,1.0,162.0
2017-10-14 05:00:00,289.42,87.0,1021.0,1.0,170.0
2017-10-14 06:00:00,290.2,87.0,1021.0,1.0,170.0
2017-10-14 07:00:00,289.69,87.0,1021.0,2.0,165.0
2017-10-14 08:00:00,288.98,100.0,1021.0,1.0,156.0
2017-10-14 09:00:00,289.18,93.0,1021.0,2.0,160.0
2017-10-14 10:00:00,288.96,93.0,1021.0,1.0,156.0
2017-10-14 11:00:00,288.79,100.0,1021.0,2.0,160.0
2017-10-14 12:00:00,288.79,93.0,1021.0,2.0,160.0
2017-10-14 13:00:00,288.74,93.0,1021.0,2.0,160.0
2017-10-14 14:00:00,290.81,82.0,1021.0,2.0,180.0
2017-10-14 15:00:00,292.64,68.0,1020.0,5.0,180.0
2017-10-14 16:00:00,295.15,64.0,1020.0,4.0,180.0
2017-10-14 17:00:00,296.99,60.0,1020.0,4.0,170.0
2017-10-14 18:00:00,298.48,50.0,1019.0,4.0,200.0
2017-10-14 19:00:00,299.15,47.0,1018.0,5.0,190.0
2017-10-14 20:00:00,300.14,47.0,1017.0,6.0,200.0
2017-10-14 21:00:00,300.48,47.0,1016.0,6.0,190.0
2017-10-14 22:00:00,300.17,50.0,1016.0,5.0,200.0
2017-10-14 23:00:00,299.6,53.0,1015.0,3.0,170.0
2017-10-15 00:00:00,297.99,60.0,1015.0,3.0,170.0
2017-10-15 01:00:00,297.15,57.0,1014.0,5.0,170.0
2017-10-15 02:00:00,295.95,60.0,1015.0,4.0,180.0
2017-10-15 03:00:00,295.14,68.0,1014.0,5.0,180.0
2017-10-15 04:00:00,294.67,73.0,1014.0,3.0,190.0
2017-10-15 05:00:00,294.67,77.0,1014.0,4.0,180.0
2017-10-15 06:00:00,294.69,82.0,1013.0,4.0,190.0
2017-10-15 07:00:00,294.92,83.0,1013.0,4.0,200.0
2017-10-15 08:00:00,294.92,83.0,1012.0,4.0,200.0
2017-10-15 09:00:00,295.38,78.0,1011.0,5.0,200.0
2017-10-15 10:00:00,295.43,94.0,1012.0,6.0,240.0
2017-10-15 11:00:00,295.39,94.0,1011.0,4.0,220.0
2017-10-15 12:00:00,294.96,83.0,1011.0,4.0,230.0
2017-10-15 13:00:00,293.77,88.0,1012.0,5.0,210.0
2017-10-15 14:00:00,292.62,93.0,1012.0,6.0,230.0
2017-10-15 15:00:00,292.17,88.0,1012.0,3.0,230.0
2017-10-15 16:00:00,290.42,93.0,1014.0,10.0,290.0
2017-10-15 17:00:00,288.98,87.0,1016.0,6.0,310.0
2017-10-15 18:00:00,287.49,93.0,1017.0,8.0,300.0
2017-10-15 19:00:00,286.26,81.0,1018.0,8.0,300.0
2017-10-15 20:00:00,285.6,76.0,1019.0,5.0,300.0
2017-10-15 21:00:00,285.56,66.0,1019.0,8.0,300.0
2017-10-15 22:00:00,285.36,66.0,1020.0,8.0,320.0
2017-10-15 23:00:00,285.17,71.0,1020.0,5.0,320.0
2017-10-16 00:00:00,285.15,62.0,1022.0,6.0,330.0
2017-10-16 01:00:00,284.77,71.0,1022.0,2.0,310.0
2017-10-16 02:00:00,284.56,71.0,1023.0,5.0,330.0
2017-10-16 03:00:00,284.37,76.0,1024.0,3.0,310.0
2017-10-16 04:00:00,284.44,81.0,1024.0,2.0,310.0
2017-10-16 05:00:00,283.67,76.0,1024.0,4.0,310.0
2017-10-16 06:00:00,282.91,81.0,1024.0,4.0,310.0
2017-10-16 07:00:00,282.93,81.0,1025.0,3.0,310.0
2017-10-16 08:00:00,281.67,87.0,1025.0,4.0,310.0
2017-10-16 09:00:00,281.18,87.0,1025.0,2.0,320.0
2017-10-16 10:00:00,281.18,87.0,1025.0,2.0,310.0
2017-10-16 11:00:00,281.16,87.0,1026.0,2.0,310.0
2017-10-16 12:00:00,280.8,100.0,1026.0,1.0,290.0
2017-10-16 13:00:00,280.16,93.0,1027.0,1.0,300.0
2017-10-16 14:00:00,281.13,81.0,1027.0,2.0,320.0
2017-10-16 15:00:00,282.97,66.0,1028.0,3.0,350.0
2017-10-16 16:00:00,285.34,57.0,1028.0,3.0,320.0
2017-10-16 17:00:00,286.17,54.0,1028.0,2.0,350.0
2017-10-16 18:00:00,287.14,47.0,1027.0,3.0,270.0
2017-10-16 19:00:00,288.15,41.0,1027.0,2.0,310.0
2017-10-16 20:00:00,289.0,41.0,1026.0,3.0,330.0
2017-10-16 21:00:00,289.15,41.0,1026.0,3.0,320.0
2017-10-16 22:00:00,288.99,47.0,1026.0,2.0,270.0
2017-10-16 23:00:00,288.39,47.0,1026.0,1.0,280.0
2017-10-17 00:00:00,285.41,61.0,1026.0,1.0,288.0
2017-10-17 01:00:00,283.2,87.0,1026.0,1.0,288.0
2017-10-17 02:00:00,282.18,87.0,1026.0,1.0,226.0
2017-10-17 03:00:00,280.98,87.0,1026.0,1.0,226.0
2017-10-17 04:00:00,280.66,75.0,1026.0,1.0,226.0
2017-10-17 05:00:00,280.66,75.0,1026.0,1.0,210.0
2017-10-17 06:00:00,279.91,81.0,1026.0,2.0,220.0
2017-10-17 07:00:00,279.39,81.0,1026.0,2.0,220.0
2017-10-17 08:00:00,279.88,75.0,1026.0,2.0,220.0
2017-10-17 09:00:00,279.39,81.0,1026.0,2.0,210.0
2017-10-17 10:00:00,279.14,75.0,1027.0,2.0,210.0
2017-10-17 11:00:00,278.36,80.0,1027.0,2.0,220.0
2017-10-17 12:00:00,277.77,86.0,1027.0,2.0,200.0
2017-10-17 13:00:00,277.68,81.0,1027.0,1.0,200.0
2017-10-17 14:00:00,281.32,66.0,1027.0,3.0,210.0
2017-10-17 15:00:00,283.87,54.0,1028.0,3.0,230.0
2017-10-17 16:00:00,286.92,44.0,1027.0,8.0,230.0
2017-10-17 17:00:00,289.36,48.0,1027.0,4.0,200.0
2017-10-17 18:00:00,290.36,42.0,1026.0,6.0,200.0
2017-10-17 19:00:00,291.15,39.0,1025.0,5.0,210.0
2017-10-17 20:00:00,292.15,25.0,1025.0,5.0,240.0
2017-10-17 21:00:00,292.15,25.0,1025.0,2.0,220.0
2017-10-17 22:00:00,291.77,39.0,1024.0,3.0,220.0
2017-10-17 23:00:00,290.99,44.0,1024.0,2.0,210.0
2017-10-18 00:00:00,287.63,66.0,1024.0,2.0,190.0
2017-10-18 01:00:00,284.79,76.0,1024.0,1.0,180.0
2017-10-18 02:00:00,283.81,87.0,1025.0,2.0,192.0
2017-10-18 03:00:00,282.97,75.0,1025.0,2.0,190.0
2017-10-18 04:00:00,282.19,81.0,1025.0,2.0,190.0
2017-10-18 05:00:00,281.39,75.0,1024.0,1.0,186.0
2017-10-18 06:00:00,281.19,81.0,1024.0,2.0,210.0
2017-10-18 07:00:00,280.96,81.0,1024.0,3.0,191.0
2017-10-18 08:00:00,279.95,93.0,1024.0,1.0,120.0
2017-10-18 09:00:00,279.2,100.0,1024.0,1.0,178.0
2017-10-18 10:00:00,278.93,93.0,1025.0,1.0,178.0
2017-10-18 11:00:00,278.6,100.0,1025.0,1.0,100.0
2017-10-18 12:00:00,277.75,93.0,1025.0,2.0,151.0
2017-10-18 13:00:00,278.15,100.0,1025.0,2.0,151.0
2017-10-18 14:00:00,280.78,81.0,1026.0,3.0,160.0
2017-10-18 15:00:00,284.1,62.0,1025.0,3.0,190.0
2017-10-18 16:00:00,287.65,58.0,1026.0,4.0,190.0
2017-10-18 17:00:00,290.15,51.0,1025.0,5.0,220.0
2017-10-18 18:00:00,291.15,48.0,1024.0,5.0,180.0
2017-10-18 19:00:00,292.48,42.0,1023.0,4.0,200.0
2017-10-18 20:00:00,293.0,42.0,1022.0,6.0,180.0
2017-10-18 21:00:00,293.66,40.0,1022.0,5.0,180.0
2017-10-18 22:00:00,293.57,42.0,1021.0,5.0,180.0
2017-10-18 23:00:00,292.78,45.0,1021.0,4.0,190.0
2017-10-19 00:00:00,290.39,58.0,1021.0,3.0,190.0
2017-10-19 01:00:00,288.4,58.0,1021.0,3.0,190.0
2017-10-19 02:00:00,287.37,62.0,1021.0,4.0,190.0
2017-10-19 03:00:00,286.51,62.0,1021.0,3.0,190.0
2017-10-19 04:00:00,285.92,71.0,1021.0,3.0,200.0
2017-10-19 05:00:00,285.43,76.0,1021.0,2.0,190.0
2017-10-19 06:00:00,284.43,81.0,1021.0,2.0,180.0
2017-10-19 07:00:00,283.7,87.0,1021.0,4.0,215.0
2017-10-19 08:00:00,283.2,93.0,1021.0,2.0,180.0
2017-10-19 09:00:00,282.92,87.0,1021.0,2.0,190.0
2017-10-19 10:00:00,282.91,87.0,1021.0,2.0,200.0
2017-10-19 11:00:00,282.15,87.0,1021.0,3.0,200.0
2017-10-19 12:00:00,282.16,87.0,1021.0,3.0,210.0
2017-10-19 13:00:00,283.0,87.0,1022.0,2.0,210.0
2017-10-19 14:00:00,284.81,81.0,1023.0,3.0,220.0
2017-10-19 15:00:00,287.46,67.0,1023.0,3.0,240.0
2017-10-19 16:00:00,289.77,59.0,1023.0,3.0,260.0
2017-10-19 17:00:00,291.74,55.0,1023.0,3.0,240.0
2017-10-19 18:00:00,294.15,49.0,1022.0,3.0,220.0
2017-10-19 19:00:00,295.15,46.0,1022.0,3.0,260.0
2017-10-19 20:00:00,296.15,43.0,1022.0,4.0,270.0
2017-10-19 21:00:00,296.14,43.0,1022.0,1.0,290.0
2017-10-19 22:00:00,296.17,49.0,1022.0,2.0,280.0
2017-10-19 23:00:00,295.59,52.0,1022.0,2.0,270.0
2017-10-20 00:00:00,292.22,63.0,1023.0,2.0,196.0
2017-10-20 01:00:00,289.4,82.0,1023.0,2.0,196.0
2017-10-20 02:00:00,287.4,93.0,1023.0,2.0,184.0
2017-10-20 03:00:00,286.97,93.0,1023.0,2.0,184.0
2017-10-20 04:00:00,285.75,93.0,1023.0,2.0,184.0
2017-10-20 05:00:00,284.75,93.0,1023.0,2.0,186.0
2017-10-20 06:00:00,284.44,93.0,1024.0,2.0,186.0
2017-10-20 07:00:00,283.95,100.0,1024.0,2.0,186.0
2017-10-20 08:00:00,283.41,87.0,1023.0,2.0,198.0
2017-10-20 09:00:00,282.93,93.0,1023.0,2.0,198.0
2017-10-20 10:00:00,282.42,93.0,1024.0,2.0,198.0
2017-10-20 11:00:00,281.58,100.0,1025.0,1.0,195.0
2017-10-20 12:00:00,281.37,93.0,1025.0,1.0,195.0
2017-10-20 13:00:00,281.98,93.0,1025.0,1.0,195.0
2017-10-20 14:00:00,284.91,82.0,1025.0,1.0,130.0
2017-10-20 15:00:00,287.97,77.0,1026.0,2.0,200.0
2017-10-20 16:00:00,291.13,63.0,1025.0,3.0,180.0
2017-10-20 17:00:00,293.47,56.0,1025.0,3.0,190.0
2017-10-20 18:00:00,295.36,49.0,1024.0,5.0,190.0
2017-10-20 19:00:00,296.36,46.0,1023.0,4.0,170.0
2017-10-20 20:00:00,297.16,40.0,1022.0,3.0,210.0
2017-10-20 21:00:00,297.15,41.0,1022.0,3.0,200.0
2017-10-20 22:00:00,296.98,40.0,1021.0,3.0,190.0
2017-10-20 23:00:00,294.82,55.0,1021.0,1.0,170.0
2017-10-21 00:00:00,292.63,63.0,1021.0,1.0,170.0
2017-10-21 01:00:00,288.79,76.0,1021.0,1.0,150.0
2017-10-21 02:00:00,288.18,76.0,1021.0,1.0,160.0
2017-10-21 03:00:00,287.95,76.0,1021.0,2.0,170.0
2017-10-21 04:00:00,288.15,71.0,1021.0,2.0,160.0
2017-10-21 05:00:00,288.15,71.0,1021.0,1.0,170.0
2017-10-21 06:00:00,286.93,76.0,1021.0,2.0,160.0
2017-10-21 07:00:00,285.39,87.0,1021.0,3.0,150.0
2017-10-21 08:00:00,286.14,76.0,1021.0,2.0,160.0
2017-10-21 09:00:00,285.41,81.0,1021.0,1.0,170.0
2017-10-21 10:00:00,285.17,87.0,1021.0,3.0,167.0
2017-10-21 11:00:00,284.81,93.0,1022.0,3.0,165.0
2017-10-21 12:00:00,283.97,100.0,1022.0,3.0,165.0
2017-10-21 13:00:00,283.85,100.0,1023.0,3.0,165.0
2017-10-21 14:00:00,286.15,87.0,1023.0,1.0,170.0
2017-10-21 15:00:00,289.73,72.0,1023.0,3.0,180.0
2017-10-21 16:00:00,290.5,63.0,1023.0,3.0,190.0
2017-10-21 17:00:00,291.54,59.0,1023.0,3.0,180.0
2017-10-21 18:00:00,292.75,52.0,1022.0,4.0,190.0
2017-10-21 19:00:00,295.15,49.0,1022.0,5.0,190.0
2017-10-21 20:00:00,296.15,46.0,1021.0,5.0,180.0
2017-10-21 21:00:00,296.66,49.0,1021.0,4.0,170.0
2017-10-21 22:00:00,296.19,49.0,1020.0,3.0,160.0
2017-10-21 23:00:00,295.0,60.0,1021.0,3.0,160.0
2017-10-22 00:00:00,293.4,59.0,1021.0,4.0,160.0
2017-10-22 01:00:00,291.37,63.0,1021.0,4.0,150.0
2017-10-22 02:00:00,290.99,67.0,1021.0,3.0,160.0
2017-10-22 03:00:00,290.13,67.0,1021.0,3.0,150.0
2017-10-22 04:00:00,290.4,59.0,1021.0,4.0,160.0
2017-10-22 05:00:00,289.66,63.0,1020.0,3.0,150.0
2017-10-22 06:00:00,289.67,67.0,1020.0,4.0,150.0
2017-10-22 07:00:00,289.15,63.0,1020.0,2.0,170.0
2017-10-22 08:00:00,288.93,67.0,1020.0,3.0,160.0
2017-10-22 09:00:00,287.66,71.0,1019.0,3.0,150.0
2017-10-22 10:00:00,287.4,76.0,1019.0,4.0,160.0
2017-10-22 11:00:00,287.78,76.0,1019.0,4.0,160.0
2017-10-22 12:00:00,287.37,76.0,1019.0,3.0,160.0
2017-10-22 13:00:00,287.76,77.0,1020.0,4.0,160.0
2017-10-22 14:00:00,289.13,67.0,1020.0,4.0,170.0
2017-10-22 15:00:00,291.16,68.0,1020.0,5.0,180.0
2017-10-22 16:00:00,292.92,60.0,1020.0,7.0,180.0
2017-10-22 17:00:00,295.42,60.0,1019.0,7.0,180.0
2017-10-22 18:00:00,296.54,57.0,1018.0,7.0,180.0
2017-10-22 19:00:00,297.33,57.0,1017.0,8.0,180.0
2017-10-22 20:00:00,297.98,57.0,1017.0,7.0,180.0
2017-10-22 21:00:00,297.18,56.0,1017.0,4.0,170.0
2017-10-22 22:00:00,296.75,56.0,1017.0,5.0,160.0
2017-10-22 23:00:00,295.78,60.0,1017.0,5.0,180.0
2017-10-23 00:00:00,294.78,64.0,1017.0,7.0,160.0
2017-10-23 01:00:00,294.17,64.0,1017.0,4.0,160.0
2017-10-23 02:00:00,293.78,64.0,1017.0,4.0,150.0
2017-10-23 03:00:00,293.53,64.0,1016.0,4.0,150.0
2017-10-23 04:00:00,293.18,68.0,1015.0,6.0,150.0
2017-10-23 05:00:00,292.67,68.0,1015.0,5.0,150.0
2017-10-23 06:00:00,292.67,68.0,1014.0,3.0,160.0
2017-10-23 07:00:00,292.67,68.0,1014.0,2.0,160.0
2017-10-23 08:00:00,292.18,72.0,1013.0,3.0,160.0
2017-10-23 09:00:00,290.71,93.0,1012.0,1.0,140.0
2017-10-23 10:00:00,290.93,82.0,1011.0,3.0,130.0
2017-10-23 11:00:00,290.17,82.0,1010.0,3.0,130.0
2017-10-23 12:00:00,290.15,88.0,1009.0,2.0,120.0
2017-10-23 13:00:00,289.56,100.0,1008.0,5.0,149.0
2017-10-23 14:00:00,289.49,100.0,1007.0,4.0,150.0
2017-10-23 15:00:00,290.35,93.0,1007.0,5.0,190.0
2017-10-23 16:00:00,290.15,82.0,1006.0,5.0,190.0
2017-10-23 17:00:00,290.0,88.0,1006.0,8.0,200.0
2017-10-23 18:00:00,289.33,82.0,1004.0,4.0,220.0
2017-10-23 19:00:00,288.49,87.0,1005.0,5.0,270.0
2017-10-23 20:00:00,287.5,93.0,1005.0,6.0,300.0
2017-10-23 21:00:00,287.34,93.0,1004.0,6.0,310.0
2017-10-23 22:00:00,285.4,87.0,1004.0,9.0,320.0
2017-10-23 23:00:00,284.36,100.0,1005.0,8.0,320.0
2017-10-24 00:00:00,282.35,81.0,1006.0,4.0,250.0
2017-10-24 01:00:00,282.15,93.0,1006.0,3.0,260.0
2017-10-24 02:00:00,282.15,93.0,1007.0,5.0,230.0
2017-10-24 03:00:00,282.15,93.0,1006.0,2.0,220.0
2017-10-24 04:00:00,282.14,100.0,1007.0,4.0,230.0
2017-10-24 05:00:00,282.63,87.0,1005.0,2.0,210.0
2017-10-24 06:00:00,282.65,87.0,1004.0,2.0,230.0
2017-10-24 07:00:00,283.15,81.0,1004.0,5.0,280.0
2017-10-24 08:00:00,282.91,87.0,1004.0,4.0,230.0
2017-10-24 09:00:00,282.41,93.0,1003.0,6.0,240.0
2017-10-24 10:00:00,282.17,93.0,1003.0,5.0,250.0
2017-10-24 11:00:00,282.15,81.0,1004.0,3.0,260.0
2017-10-24 12:00:00,281.58,93.0,1004.0,4.0,240.0
2017-10-24 13:00:00,281.37,93.0,1004.0,5.0,230.0
2017-10-24 14:00:00,281.16,87.0,1004.0,5.0,240.0
2017-10-24 15:00:00,281.65,76.0,1005.0,8.0,240.0
2017-10-24 16:00:00,281.68,93.0,1006.0,7.0,260.0
2017-10-24 17:00:00,281.49,87.0,1006.0,6.0,250.0
2017-10-24 18:00:00,281.5,81.0,1006.0,6.0,240.0
2017-10-24 19:00:00,281.36,75.0,1007.0,9.0,240.0
2017-10-24 20:00:00,281.66,81.0,1008.0,6.0,250.0
2017-10-24 21:00:00,281.37,70.0,1009.0,5.0,240.0
2017-10-24 22:00:00,280.36,87.0,1009.0,6.0,250.0
2017-10-24 23:00:00,279.96,93.0,1009.0,5.0,250.0
2017-10-25 00:00:00,279.58,81.0,1011.0,6.0,270.0
2017-10-25 01:00:00,278.98,81.0,1012.0,7.0,250.0
2017-10-25 02:00:00,279.17,87.0,1012.0,5.0,250.0
2017-10-25 03:00:00,279.17,87.0,1012.0,5.0,260.0
2017-10-25 04:00:00,278.43,86.0,1012.0,5.0,240.0
2017-10-25 05:00:00,278.67,93.0,1011.0,5.0,250.0
2017-10-25 06:00:00,278.91,93.0,1011.0,4.0,250.0
2017-10-25 07:00:00,278.91,81.0,1011.0,5.0,230.0
2017-10-25 08:00:00,278.92,86.0,1010.0,4.0,240.0
2017-10-25 09:00:00,278.69,93.0,1009.0,4.0,240.0
2017-10-25 10:00:00,277.71,93.0,1010.0,4.0,250.0
2017-10-25 11:00:00,277.78,93.0,1010.0,3.0,260.0
2017-10-25 12:00:00,276.76,93.0,1009.0,3.0,270.0
2017-10-25 13:00:00,276.69,93.0,1009.0,3.0,260.0
2017-10-25 14:00:00,276.98,86.0,1010.0,3.0,260.0
2017-10-25 15:00:00,278.82,80.0,1010.0,4.0,270.0
2017-10-25 16:00:00,279.57,75.0,1010.0,3.0,260.0
2017-10-25 17:00:00,280.83,70.0,1010.0,4.0,250.0
2017-10-25 18:00:00,281.67,83.0,1009.0,5.0,250.0
2017-10-25 19:00:00,281.84,83.0,1009.0,4.0,260.0
2017-10-25 20:00:00,282.19,61.0,1009.0,3.0,220.0
2017-10-25 21:00:00,282.17,61.0,1009.0,4.0,250.0
2017-10-25 22:00:00,281.98,67.0,1009.0,2.0,250.0
2017-10-25 23:00:00,280.98,80.0,1011.0,1.0,264.0
2017-10-26 00:00:00,279.59,86.0,1011.0,1.0,264.0
2017-10-26 01:00:00,278.0,93.0,1012.0,1.0,264.0
2017-10-26 02:00:00,276.78,93.0,1012.0,1.0,214.0
2017-10-26 03:00:00,276.17,100.0,1012.0,1.0,214.0
2017-10-26 04:00:00,275.19,83.0,1012.0,1.0,214.0
2017-10-26 05:00:00,274.93,79.0,1012.0,1.0,105.0
2017-10-26 06:00:00,274.68,79.0,1012.0,1.0,105.0
2017-10-26 07:00:00,274.68,79.0,1012.0,1.0,105.0
2017-10-26 08:00:00,274.2,100.0,1012.0,1.0,79.0
2017-10-26 09:00:00,273.68,100.0,1012.0,1.0,79.0
2017-10-26 10:00:00,273.92,86.0,1012.0,1.0,79.0
2017-10-26 11:00:00,273.38,100.0,1013.0,2.0,109.0
2017-10-26 12:00:00,272.96,100.0,1013.0,1.0,150.0
2017-10-26 13:00:00,273.76,71.0,1013.0,2.0,109.0
2017-10-26 14:00:00,275.8,86.0,1014.0,2.0,140.0
2017-10-26 15:00:00,279.12,81.0,1014.0,3.0,160.0
2017-10-26 16:00:00,282.14,66.0,1013.0,4.0,160.0
2017-10-26 17:00:00,284.14,57.0,1013.0,4.0,160.0
2017-10-26 18:00:00,286.35,50.0,1012.0,5.0,170.0
2017-10-26 19:00:00,287.32,50.0,1011.0,5.0,190.0
2017-10-26 20:00:00,288.83,50.0,1010.0,5.0,160.0
2017-10-26 21:00:00,289.32,44.0,1009.0,5.0,160.0
2017-10-26 22:00:00,289.58,47.0,1008.0,5.0,160.0
2017-10-26 23:00:00,288.0,54.0,1008.0,4.0,140.0
2017-10-27 00:00:00,286.38,58.0,1007.0,7.0,150.0
2017-10-27 01:00:00,285.95,58.0,1007.0,7.0,160.0
2017-10-27 02:00:00,285.76,58.0,1007.0,6.0,160.0
2017-10-27 03:00:00,285.36,58.0,1007.0,4.0,170.0
2017-10-27 04:00:00,284.67,62.0,1007.0,5.0,160.0
2017-10-27 05:00:00,284.88,58.0,1007.0,4.0,160.0
2017-10-27 06:00:00,285.48,62.0,1006.0,4.0,150.0
2017-10-27 07:00:00,284.5,71.0,1006.0,3.0,130.0
2017-10-27 08:00:00,285.69,71.0,1006.0,3.0,190.0
2017-10-27 09:00:00,285.2,76.0,1006.0,2.0,170.0
2017-10-27 10:00:00,285.46,76.0,1006.0,3.0,250.0
2017-10-27 11:00:00,284.41,81.0,1008.0,5.0,280.0
2017-10-27 12:00:00,282.6,81.0,1008.0,3.0,270.0
2017-10-27 13:00:00,281.52,75.0,1009.0,4.0,300.0
2017-10-27 14:00:00,281.34,80.0,1011.0,3.0,290.0
2017-10-27 15:00:00,281.0,80.0,1011.0,4.0,270.0
2017-10-27 16:00:00,280.85,86.0,1012.0,4.0,290.0
2017-10-27 17:00:00,279.68,93.0,1012.0,3.0,280.0
2017-10-27 18:00:00,278.16,86.0,1012.0,3.0,250.0
2017-10-27 19:00:00,277.49,93.0,1012.0,4.0,250.0
2017-10-27 20:00:00,276.54,86.0,1013.0,4.0,230.0
2017-10-27 21:00:00,276.34,86.0,1012.0,3.0,230.0
2017-10-27 22:00:00,276.15,93.0,1012.0,1.0,0.0
2017-10-27 23:00:00,276.15,93.0,1013.0,3.0,250.0
2017-10-28 00:00:00,275.91,100.0,1013.0,2.0,250.0
