datetime,temperature,humidity,pressure,wind_speed,wind_direction
2017-09-18 05:00:00,296.54,64.0,1011.0,2.0,140.0
2017-09-18 06:00:00,298.15,65.0,1011.0,1.0,0.0
2017-09-18 07:00:00,300.15,61.0,1011.0,1.0,0.0
2017-09-18 08:00:00,300.54,58.0,1011.0,1.0,0.0
2017-09-18 09:00:00,301.54,51.0,1011.0,2.0,250.0
2017-09-18 10:00:00,302.93,48.0,1010.0,4.0,290.0
2017-09-18 11:00:00,302.93,48.0,1010.0,5.0,310.0
2017-09-18 12:00:00,302.54,51.0,1009.0,5.0,290.0
2017-09-18 13:00:00,302.54,51.0,1009.0,5.0,280.0
2017-09-18 14:00:00,302.54,51.0,1009.0,5.0,300.0
2017-09-18 15:00:00,302.15,54.0,1009.0,4.0,290.0
2017-09-18 16:00:00,301.15,58.0,1009.0,3.0,350.0
2017-09-18 17:00:00,300.15,65.0,1009.0,2.0,340.0
2017-09-18 18:00:00,300.15,65.0,1010.0,2.0,10.0
2017-09-18 19:00:00,299.54,65.0,1010.0,1.0,0.0
2017-09-18 20:00:00,299.15,69.0,1010.0,1.0,0.0
2017-09-18 21:00:00,299.15,65.0,1010.0,1.0,0.0
2017-09-18 22:00:00,298.15,69.0,1010.0,3.0,80.0
2017-09-18 23:00:00,297.15,73.0,1010.0,1.0,0.0
2017-09-19 00:00:00,297.15,69.0,1010.0,1.0,0.0
2017-09-19 01:00:00,296.15,69.0,1009.0,1.0,0.0
2017-09-19 02:00:00,296.73,73.0,1009.0,0.0,0.0
2017-09-19 03:00:00,296.37,73.0,1009.0,0.0,0.0
2017-09-19 04:00:00,295.76,73.0,1010.0,2.0,100.0
2017-09-19 05:00:00,296.37,73.0,1010.0,2.0,80.0
2017-09-19 06:00:00,298.54,61.0,1010.0,1.0,0.0
2017-09-19 07:00:00,300.54,58.0,1011.0,1.0,0.0
2017-09-19 08:00:00,302.15,54.0,1011.0,2.0,350.0
2017-09-19 09:00:00,302.93,48.0,1010.0,1.0,0.0
2017-09-19 10:00:00,302.54,51.0,1010.0,3.0,290.0
2017-09-19 11:00:00,303.15,51.0,1010.0,5.0,290.0
2017-09-19 12:00:00,303.54,52.0,1010.0,6.0,290.0
2017-09-19 13:00:00,303.15,58.0,1009.0,5.0,280.0
2017-09-19 14:00:00,303.15,58.0,1010.0,4.0,290.0
2017-09-19 15:00:00,302.15,62.0,1010.0,4.0,290.0
2017-09-19 16:00:00,301.76,69.0,1010.0,4.0,280.0
2017-09-19 17:00:00,301.15,69.0,1010.0,2.0,310.0
2017-09-19 18:00:00,301.15,69.0,1011.0,1.0,0.0
2017-09-19 19:00:00,300.54,69.0,1011.0,1.0,0.0
2017-09-19 20:00:00,300.15,74.0,1011.0,0.0,0.0
2017-09-19 21:00:00,299.15,74.0,1011.0,1.0,0.0
2017-09-19 22:00:00,300.15,69.0,1011.0,1.0,0.0
2017-09-19 23:00:00,299.15,74.0,1011.0,2.0,140.0
2017-09-20 00:00:00,298.15,78.0,1011.0,2.0,190.0
2017-09-20 01:00:00,297.15,83.0,1011.0,1.0,0.0
2017-09-20 02:00:00,297.65,78.0,1010.0,2.0,140.0
2017-09-20 03:00:00,297.76,83.0,1011.0,2.0,170.0
2017-09-20 04:00:00,297.76,83.0,1011.0,3.0,160.0
2017-09-20 05:00:00,298.15,73.0,1011.0,3.0,170.0
2017-09-20 06:00:00,299.15,74.0,1012.0,3.0,200.0
2017-09-20 07:00:00,300.15,69.0,1012.0,2.0,200.0
2017-09-20 08:00:00,301.15,58.0,1012.0,3.0,240.0
2017-09-20 09:00:00,301.76,61.0,1012.0,3.0,280.0
2017-09-20 10:00:00,302.15,58.0,1012.0,3.0,290.0
2017-09-20 11:00:00,302.54,55.0,1012.0,5.0,280.0
2017-09-20 12:00:00,302.54,51.0,1012.0,5.0,290.0
2017-09-20 13:00:00,303.15,51.0,1011.0,5.0,290.0
2017-09-20 14:00:00,302.76,54.0,1011.0,4.0,290.0
2017-09-20 15:00:00,302.15,54.0,1012.0,4.0,300.0
2017-09-20 16:00:00,301.15,61.0,1012.0,3.0,310.0
2017-09-20 17:00:00,300.15,65.0,1012.0,2.0,300.0
2017-09-20 18:00:00,299.15,69.0,1012.0,1.0,0.0
2017-09-20 19:00:00,299.15,69.0,1013.0,1.0,0.0
2017-09-20 20:00:00,299.15,69.0,1013.0,1.0,0.0
2017-09-20 21:00:00,298.15,69.0,1013.0,2.0,140.0
2017-09-20 22:00:00,298.15,69.0,1013.0,2.0,140.0
2017-09-20 23:00:00,297.15,73.0,1013.0,1.0,0.0
2017-09-21 00:00:00,296.15,73.0,1012.0,1.0,0.0
2017-09-21 01:00:00,296.15,73.0,1012.0,1.0,0.0
2017-09-21 02:00:00,296.65,73.0,1012.0,2.0,130.0
2017-09-21 03:00:00,296.37,78.0,1013.0,1.0,0.0
2017-09-21 04:00:00,296.37,73.0,1013.0,4.0,130.0
2017-09-21 05:00:00,296.15,64.0,1013.0,1.0,0.0
2017-09-21 06:00:00,298.15,53.0,1013.0,2.0,150.0
2017-09-21 07:00:00,300.15,61.0,1013.0,2.0,180.0
2017-09-21 08:00:00,301.54,58.0,1013.0,2.0,190.0
2017-09-21 09:00:00,301.93,55.0,1013.0,2.0,240.0
2017-09-21 10:00:00,302.54,58.0,1012.0,4.0,260.0
2017-09-21 11:00:00,302.54,62.0,1012.0,5.0,280.0
2017-09-21 12:00:00,302.54,62.0,1012.0,5.0,280.0
2017-09-21 13:00:00,303.15,62.0,1012.0,4.0,270.0
2017-09-21 14:00:00,303.15,62.0,1011.0,4.0,280.0
2017-09-21 15:00:00,302.602609692,64.0,1011.0,3.0,282.0
2017-09-21 16:00:00,302.005275618,67.0,1011.0,3.0,284.0
2017-09-21 17:00:00,301.40794154400004,70.0,1011.0,2.0,287.0
2017-09-21 18:00:00,300.76,74.0,1012.0,2.0,290.0
2017-09-21 19:00:00,300.15,74.0,1013.0,1.0,0.0
2017-09-21 20:00:00,300.15,74.0,1013.0,1.0,0.0
2017-09-21 21:00:00,299.15,78.0,1013.0,1.0,0.0
2017-09-21 22:00:00,299.15,78.0,1013.0,2.0,160.0
2017-09-21 23:00:00,298.15,83.0,1013.0,1.0,0.0
2017-09-22 00:00:00,298.15,83.0,1013.0,1.0,0.0
2017-09-22 01:00:00,298.15,83.0,1013.0,1.0,0.0
2017-09-22 02:00:00,297.15,88.0,1013.0,1.0,0.0
2017-09-22 03:00:00,298.15,78.0,1013.0,1.0,0.0
2017-09-22 04:00:00,297.71,83.0,1013.0,2.0,180.0
2017-09-22 05:00:00,297.54,83.0,1014.0,2.0,180.0
2017-09-22 06:00:00,299.54,74.0,1014.0,3.0,170.0
2017-09-22 07:00:00,301.15,69.0,1015.0,1.0,0.0
2017-09-22 08:00:00,301.54,62.0,1015.0,2.0,250.0
2017-09-22 09:00:00,302.15,62.0,1015.0,3.0,300.0
2017-09-22 10:00:00,302.15,62.0,1014.0,5.0,300.0
2017-09-22 11:00:00,302.54,58.0,1014.0,5.0,290.0
2017-09-22 12:00:00,302.15,62.0,1014.0,6.0,290.0
2017-09-22 13:00:00,302.15,62.0,1014.0,5.0,310.0
2017-09-22 14:00:00,301.54,58.0,1014.0,6.0,300.0
2017-09-22 15:00:00,301.15,61.0,1014.0,5.0,320.0
2017-09-22 16:00:00,300.76,65.0,1014.0,4.0,320.0
2017-09-22 17:00:00,299.76,69.0,1014.0,4.0,320.0
2017-09-22 18:00:00,299.15,65.0,1015.0,3.0,340.0
2017-09-22 19:00:00,298.76,69.0,1015.0,1.0,0.0
2017-09-22 20:00:00,298.76,69.0,1015.0,1.0,0.0
2017-09-22 21:00:00,298.15,69.0,1015.0,2.0,330.0
2017-09-22 22:00:00,298.15,65.0,1015.0,1.0,0.0
2017-09-22 23:00:00,298.15,65.0,1015.0,2.0,300.0
2017-09-23 00:00:00,298.15,65.0,1015.0,0.0,0.0
2017-09-23 01:00:00,298.15,69.0,1016.0,1.0,0.0
2017-09-23 02:00:00,298.15,69.0,1016.0,2.0,150.0
2017-09-23 03:00:00,297.15,69.0,1016.0,0.0,0.0
2017-09-23 04:00:00,298.3,73.0,1015.0,1.0,0.0
2017-09-23 05:00:00,298.37,69.0,1016.0,1.0,0.0
2017-09-23 06:00:00,299.15,61.0,1016.0,1.0,0.0
2017-09-23 07:00:00,299.76,54.0,1016.0,3.0,300.0
2017-09-23 08:00:00,301.15,48.0,1016.0,2.0,300.0
2017-09-23 09:00:00,301.15,45.0,1016.0,2.0,280.0
2017-09-23 10:00:00,301.54,45.0,1015.0,4.0,310.0
2017-09-23 11:00:00,301.54,45.0,1015.0,5.0,300.0
2017-09-23 12:00:00,301.15,51.0,1015.0,6.0,320.0
2017-09-23 13:00:00,301.15,51.0,1014.0,5.0,300.0
2017-09-23 14:00:00,301.15,51.0,1014.0,6.0,320.0
2017-09-23 15:00:00,300.15,54.0,1014.0,5.0,310.0
2017-09-23 16:00:00,299.76,54.0,1014.0,4.0,320.0
2017-09-23 17:00:00,299.15,54.0,1015.0,4.0,330.0
2017-09-23 18:00:00,298.76,57.0,1015.0,2.0,350.0
2017-09-23 19:00:00,298.76,57.0,1015.0,2.0,360.0
2017-09-23 20:00:00,298.76,57.0,1015.0,1.0,0.0
2017-09-23 21:00:00,298.15,61.0,1015.0,1.0,0.0
2017-09-23 22:00:00,297.76,64.0,1015.0,2.0,290.0
2017-09-23 23:00:00,297.15,60.0,1014.0,2.0,300.0
2017-09-24 00:00:00,297.15,60.0,1015.0,1.0,0.0
2017-09-24 01:00:00,297.15,60.0,1015.0,1.0,0.0
2017-09-24 02:00:00,297.15,60.0,1014.0,0.0,0.0
2017-09-24 03:00:00,297.25,64.0,1014.0,1.0,0.0
2017-09-24 04:00:00,297.37,64.0,1014.0,1.0,0.0
2017-09-24 05:00:00,297.37,64.0,1014.0,2.0,130.0
2017-09-24 06:00:00,297.76,60.0,1014.0,2.0,140.0
2017-09-24 07:00:00,299.15,54.0,1014.0,1.0,0.0
2017-09-24 08:00:00,300.15,51.0,1014.0,1.0,0.0
2017-09-24 09:00:00,300.54,48.0,1014.0,3.0,280.0
2017-09-24 10:00:00,301.15,48.0,1014.0,4.0,290.0
2017-09-24 11:00:00,301.15,48.0,1013.0,5.0,310.0
2017-09-24 12:00:00,301.15,48.0,1013.0,5.0,290.0
2017-09-24 13:00:00,301.76,48.0,1013.0,5.0,300.0
2017-09-24 14:00:00,301.15,51.0,1014.0,5.0,290.0
2017-09-24 15:00:00,300.15,51.0,1014.0,4.0,300.0
2017-09-24 16:00:00,299.76,57.0,1013.0,4.0,300.0
2017-09-24 17:00:00,299.15,57.0,1014.0,3.0,300.0
2017-09-24 18:00:00,298.76,61.0,1014.0,2.0,340.0
2017-09-24 19:00:00,298.76,65.0,1014.0,1.0,0.0
2017-09-24 20:00:00,298.76,61.0,1014.0,1.0,0.0
2017-09-24 21:00:00,298.37,64.0,1014.0,1.0,0.0
2017-09-24 22:00:00,297.15,64.0,1014.0,2.0,160.0
2017-09-24 23:00:00,296.15,69.0,1014.0,2.0,150.0
2017-09-25 00:00:00,296.15,69.0,1014.0,1.0,0.0
2017-09-25 01:00:00,297.15,64.0,1014.0,1.0,0.0
2017-09-25 02:00:00,296.15,69.0,1013.0,1.0,0.0
2017-09-25 03:00:00,296.15,69.0,1014.0,2.0,170.0
2017-09-25 04:00:00,296.76,69.0,1014.0,1.0,0.0
2017-09-25 05:00:00,296.76,69.0,1014.0,2.0,160.0
2017-09-25 06:00:00,298.15,61.0,1014.0,1.0,0.0
2017-09-25 07:00:00,300.15,54.0,1014.0,1.0,0.0
2017-09-25 08:00:00,300.54,54.0,1014.0,1.0,0.0
2017-09-25 09:00:00,300.54,58.0,1014.0,3.0,310.0
2017-09-25 10:00:00,301.54,54.0,1013.0,3.0,260.0
2017-09-25 11:00:00,302.15,54.0,1013.0,4.0,270.0
2017-09-25 12:00:00,302.15,54.0,1013.0,6.0,300.0
2017-09-25 13:00:00,302.15,58.0,1012.0,5.0,310.0
2017-09-25 14:00:00,302.15,54.0,1012.0,6.0,300.0
2017-09-25 15:00:00,301.15,58.0,1012.0,6.0,320.0
2017-09-25 16:00:00,300.15,65.0,1013.0,5.0,330.0
2017-09-25 17:00:00,300.15,,1013.0,4.0,340.0
2017-09-25 18:00:00,299.76,69.0,1013.0,2.0,360.0
2017-09-25 19:00:00,299.76,69.0,1014.0,3.0,340.0
2017-09-25 20:00:00,299.76,69.0,1014.0,4.0,340.0
2017-09-25 21:00:00,299.15,69.0,1014.0,3.0,330.0
2017-09-25 22:00:00,299.15,65.0,1014.0,3.0,330.0
2017-09-25 23:00:00,299.15,65.0,1014.0,2.0,320.0
2017-09-26 00:00:00,299.15,65.0,1013.0,2.0,320.0
2017-09-26 01:00:00,298.15,69.0,1014.0,1.0,0.0
2017-09-26 02:00:00,298.15,65.0,1013.0,2.0,310.0
2017-09-26 03:00:00,297.76,73.0,1014.0,0.0,0.0
2017-09-26 04:00:00,297.76,73.0,1014.0,2.0,140.0
2017-09-26 05:00:00,297.76,73.0,1014.0,0.0,0.0
2017-09-26 06:00:00,299.15,65.0,1015.0,1.0,0.0
2017-09-26 07:00:00,300.54,54.0,1015.0,1.0,0.0
2017-09-26 08:00:00,300.76,54.0,1015.0,2.0,310.0
2017-09-26 09:00:00,301.15,54.0,1015.0,4.0,270.0
2017-09-26 10:00:00,301.15,54.0,1015.0,5.0,300.0
2017-09-26 11:00:00,301.15,54.0,1014.0,5.0,300.0
2017-09-26 12:00:00,301.76,54.0,1014.0,5.0,310.0
2017-09-26 13:00:00,301.54,51.0,1014.0,5.0,300.0
2017-09-26 14:00:00,301.15,58.0,1014.0,5.0,300.0
2017-09-26 15:00:00,300.76,61.0,1014.0,5.0,320.0
2017-09-26 16:00:00,300.15,61.0,1015.0,4.0,310.0
2017-09-26 17:00:00,299.15,65.0,1015.0,4.0,340.0
2017-09-26 18:00:00,299.15,65.0,1016.0,2.0,340.0
2017-09-26 19:00:00,299.15,65.0,1016.0,2.0,330.0
2017-09-26 20:00:00,298.76,69.0,1016.0,1.0,0.0
2017-09-26 21:00:00,298.76,69.0,1016.0,1.0,0.0
2017-09-26 22:00:00,298.15,65.0,1016.0,1.0,0.0
2017-09-26 23:00:00,297.15,69.0,1016.0,0.0,0.0
2017-09-27 00:00:00,296.15,73.0,1016.0,2.0,160.0
2017-09-27 01:00:00,296.15,73.0,1016.0,1.0,0.0
2017-09-27 02:00:00,296.15,73.0,1016.0,1.0,0.0
2017-09-27 03:00:00,295.65,73.0,1016.0,2.0,100.0
2017-09-27 04:00:00,295.76,78.0,1016.0,1.0,0.0
2017-09-27 05:00:00,295.76,78.0,1016.0,1.0,0.0
2017-09-27 06:00:00,297.76,69.0,1017.0,1.0,0.0
2017-09-27 07:00:00,299.54,57.0,1017.0,1.0,0.0
2017-09-27 08:00:00,300.54,51.0,1017.0,3.0,300.0
2017-09-27 09:00:00,301.15,51.0,1017.0,3.0,300.0
2017-09-27 10:00:00,301.54,48.0,1017.0,4.0,310.0
2017-09-27 11:00:00,302.15,45.0,1016.0,4.0,310.0
2017-09-27 12:00:00,302.15,51.0,1016.0,5.0,290.0
2017-09-27 13:00:00,301.76,51.0,1016.0,5.0,300.0
2017-09-27 14:00:00,301.15,51.0,1016.0,4.0,310.0
2017-09-27 15:00:00,301.15,51.0,1016.0,5.0,310.0
2017-09-27 16:00:00,299.76,61.0,1016.0,4.0,320.0
2017-09-27 17:00:00,299.15,61.0,1016.0,3.0,320.0
2017-09-27 18:00:00,298.76,61.0,1017.0,3.0,340.0
2017-09-27 19:00:00,298.68,61.0,1017.0,2.0,350.0
2017-09-27 20:00:00,297.76,64.0,1017.0,1.0,0.0
2017-09-27 21:00:00,297.76,64.0,1016.0,1.0,0.0
2017-09-27 22:00:00,297.15,64.0,1016.0,1.0,0.0
2017-09-27 23:00:00,296.15,69.0,1016.0,0.0,0.0
2017-09-28 00:00:00,296.15,69.0,1016.0,1.0,0.0
2017-09-28 01:00:00,295.15,68.0,1016.0,1.0,0.0
2017-09-28 02:00:00,295.15,73.0,1015.0,1.0,0.0
2017-09-28 03:00:00,295.65,69.0,1016.0,2.0,130.0
2017-09-28 04:00:00,295.41942286299997,68.0,1016.0,1.0,70.0
2017-09-28 05:00:00,295.15,68.0,1016.0,1.0,0.0
2017-09-28 06:00:00,297.15,60.0,1016.0,1.0,0.0
2017-09-28 07:00:00,299.15,54.0,1016.0,1.0,0.0
2017-09-28 08:00:00,300.15,47.0,1016.0,3.0,340.0
2017-09-28 09:00:00,300.54,45.0,1016.0,2.0,310.0
2017-09-28 10:00:00,301.54,42.0,1015.0,3.0,310.0
2017-09-28 11:00:00,301.54,39.0,1014.0,5.0,310.0
2017-09-28 12:00:00,301.54,42.0,1014.0,6.0,310.0
2017-09-28 13:00:00,301.15,45.0,1014.0,5.0,320.0
2017-09-28 14:00:00,301.15,48.0,1014.0,6.0,310.0
2017-09-28 15:00:00,300.15,51.0,1013.0,5.0,310.0
2017-09-28 16:00:00,299.76,54.0,1014.0,5.0,320.0
2017-09-28 17:00:00,298.76,61.0,1014.0,4.0,330.0
2017-09-28 18:00:00,298.76,61.0,1014.0,2.0,340.0
2017-09-28 19:00:00,298.15,61.0,1015.0,1.0,0.0
2017-09-28 20:00:00,298.15,57.0,1015.0,2.0,330.0
2017-09-28 21:00:00,297.76,60.0,1015.0,1.0,0.0
2017-09-28 22:00:00,296.15,64.0,1015.0,1.0,0.0
2017-09-28 23:00:00,295.15,68.0,1015.0,0.0,0.0
2017-09-29 00:00:00,295.15,68.0,1014.0,1.0,0.0
2017-09-29 01:00:00,295.15,68.0,1013.0,1.0,0.0
2017-09-29 02:00:00,294.15,73.0,1013.0,1.0,0.0
2017-09-29 03:00:00,294.15,73.0,1013.0,2.0,110.0
2017-09-29 04:00:00,294.76,68.0,1013.0,2.0,120.0
2017-09-29 05:00:00,293.76,72.0,1013.0,2.0,140.0
2017-09-29 06:00:00,296.15,64.0,1013.0,1.0,0.0
2017-09-29 07:00:00,299.15,54.0,1014.0,1.0,0.0
2017-09-29 08:00:00,300.15,51.0,1013.0,1.0,0.0
2017-09-29 09:00:00,300.76,51.0,1013.0,3.0,290.0
2017-09-29 10:00:00,301.15,48.0,1012.0,3.0,280.0
2017-09-29 11:00:00,301.54,45.0,1012.0,5.0,280.0
2017-09-29 12:00:00,301.15,51.0,1012.0,5.0,280.0
2017-09-29 13:00:00,301.15,51.0,1012.0,5.0,280.0
2017-09-29 14:00:00,298.231,60.0,998.0,1.0,259.0
2017-09-29 15:00:00,298.231,60.0,998.0,1.0,259.0
2017-09-29 16:00:00,298.231,60.0,998.0,1.0,259.0
2017-09-29 17:00:00,292.863,76.0,1000.0,1.0,269.0
2017-09-29 18:00:00,292.863,76.0,1000.0,1.0,269.0
2017-09-29 19:00:00,292.863,76.0,1000.0,1.0,269.0
2017-09-29 20:00:00,290.217,89.0,1000.0,1.0,262.0
2017-09-29 21:00:00,290.217,89.0,1000.0,1.0,262.0
2017-09-29 22:00:00,290.217,89.0,1000.0,1.0,262.0
2017-09-29 23:00:00,290.279,89.0,1000.0,0.0,251.0
2017-09-30 00:00:00,290.279,89.0,1000.0,0.0,251.0
2017-09-30 01:00:00,290.279,89.0,1000.0,0.0,251.0
2017-09-30 02:00:00,291.647,88.0,1001.0,0.0,224.0
2017-09-30 03:00:00,291.647,88.0,1001.0,0.0,224.0
2017-09-30 04:00:00,291.647,88.0,1001.0,0.0,224.0
2017-09-30 05:00:00,295.057,79.0,1002.0,1.0,186.0
2017-09-30 06:00:00,298.15,65.0,1015.0,1.0,0.0
2017-09-30 07:00:00,298.15,65.0,1015.0,1.0,0.0
2017-09-30 08:00:00,300.15,57.0,1015.0,2.0,240.0
2017-09-30 09:00:00,301.15,51.0,1015.0,4.0,250.0
2017-09-30 10:00:00,301.15,51.0,1015.0,4.0,270.0
2017-09-30 11:00:00,302.15,48.0,1014.0,5.0,300.0
2017-09-30 12:00:00,301.15,51.0,1014.0,5.0,280.0
2017-09-30 13:00:00,301.15,51.0,1014.0,6.0,290.0
2017-09-30 14:00:00,301.15,54.0,1014.0,5.0,290.0
2017-09-30 15:00:00,301.15,51.0,1014.0,4.0,310.0
2017-09-30 16:00:00,300.15,51.0,1014.0,4.0,290.0
2017-09-30 17:00:00,299.15,57.0,1015.0,3.0,300.0
2017-09-30 18:00:00,298.72,65.0,1015.0,1.0,0.0
2017-09-30 19:00:00,298.76,61.0,1016.0,0.0,0.0
2017-09-30 20:00:00,298.76,61.0,1016.0,2.0,140.0
2017-09-30 21:00:00,298.37,64.0,1016.0,2.0,130.0
2017-09-30 22:00:00,296.98,68.0,1015.0,1.0,0.0
2017-09-30 23:00:00,296.76,69.0,1015.0,1.0,0.0
2017-10-01 00:00:00,295.15,68.0,1016.0,2.0,150.0
2017-10-01 01:00:00,295.15,68.0,1016.0,2.0,130.0
2017-10-01 02:00:00,294.15,73.0,1016.0,1.0,0.0
2017-10-01 03:00:00,294.65,73.0,1016.0,2.0,100.0
2017-10-01 04:00:00,294.76,73.0,1016.0,2.0,130.0
2017-10-01 05:00:00,295.15,73.0,1016.0,2.0,130.0
2017-10-01 06:00:00,297.15,64.0,1017.0,2.0,140.0
2017-10-01 07:00:00,299.54,54.0,1017.0,1.0,0.0
2017-10-01 08:00:00,300.93,48.0,1017.0,1.0,0.0
2017-10-01 09:00:00,301.54,42.0,1017.0,1.0,0.0
2017-10-01 10:00:00,301.93,40.0,1016.0,2.0,360.0
2017-10-01 11:00:00,301.93,45.0,1016.0,5.0,300.0
2017-10-01 12:00:00,301.93,48.0,1015.0,4.0,310.0
2017-10-01 13:00:00,301.54,54.0,1015.0,6.0,320.0
2017-10-01 14:00:00,301.54,54.0,1015.0,5.0,340.0
2017-10-01 15:00:00,301.15,54.0,1015.0,4.0,360.0
2017-10-01 16:00:00,300.15,57.0,1015.0,4.0,360.0
2017-10-01 17:00:00,299.15,57.0,1015.0,3.0,360.0
2017-10-01 18:00:00,298.15,57.0,1015.0,2.0,20.0
2017-10-01 19:00:00,298.15,61.0,1015.0,3.0,20.0
2017-10-01 20:00:00,298.15,57.0,1015.0,4.0,360.0
2017-10-01 21:00:00,297.54,50.0,1015.0,2.0,30.0
2017-10-01 22:00:00,298.15,47.0,1014.0,3.0,10.0
2017-10-01 23:00:00,296.15,56.0,1014.0,3.0,20.0
2017-10-02 00:00:00,295.15,60.0,1014.0,2.0,90.0
2017-10-02 01:00:00,294.15,64.0,1013.0,1.0,0.0
2017-10-02 02:00:00,295.15,60.0,1012.0,1.0,0.0
2017-10-02 03:00:00,294.65,56.0,1013.0,0.0,0.0
2017-10-02 04:00:00,294.37,64.0,1013.0,0.0,0.0
2017-10-02 05:00:00,294.37,64.0,1013.0,1.0,0.0
2017-10-02 06:00:00,297.54,47.0,1013.0,0.0,0.0
2017-10-02 07:00:00,301.54,35.0,1013.0,1.0,0.0
2017-10-02 08:00:00,303.71,22.0,1013.0,1.0,0.0
2017-10-02 09:00:00,304.71,23.0,1013.0,2.0,270.0
2017-10-02 10:00:00,305.7,23.0,1012.0,3.0,270.0
2017-10-02 11:00:00,305.32,24.0,1011.0,5.0,290.0
2017-10-02 12:00:00,304.93,29.0,1011.0,5.0,290.0
2017-10-02 13:00:00,304.93,27.0,1011.0,4.0,310.0
2017-10-02 14:00:00,304.32,27.0,1011.0,4.0,310.0
2017-10-02 15:00:00,304.32,24.0,1011.0,2.0,290.0
2017-10-02 16:00:00,302.54,42.0,1011.0,3.0,290.0
2017-10-02 17:00:00,301.15,58.0,1011.0,4.0,290.0
2017-10-02 18:00:00,301.15,61.0,1012.0,4.0,310.0
2017-10-02 19:00:00,300.76,65.0,1013.0,2.0,340.0
2017-10-02 20:00:00,300.76,65.0,1013.0,1.0,0.0
2017-10-02 21:00:00,300.76,65.0,1014.0,2.0,300.0
2017-10-02 22:00:00,299.15,69.0,1014.0,1.0,0.0
2017-10-02 23:00:00,298.15,73.0,1014.0,1.0,0.0
2017-10-03 00:00:00,298.15,73.0,1014.0,1.0,0.0
2017-10-03 01:00:00,298.15,69.0,1014.0,1.0,0.0
2017-10-03 02:00:00,297.15,69.0,1014.0,1.0,0.0
2017-10-03 03:00:00,297.65,69.0,1014.0,4.0,330.0
2017-10-03 04:00:00,297.98,69.0,1014.0,0.0,0.0
2017-10-03 05:00:00,298.37,69.0,1015.0,1.0,0.0
2017-10-03 06:00:00,298.76,69.0,1015.0,1.0,0.0
2017-10-03 07:00:00,299.54,61.0,1015.0,2.0,350.0
2017-10-03 08:00:00,300.54,54.0,1015.0,3.0,290.0
2017-10-03 09:00:00,301.15,58.0,1015.0,4.0,290.0
2017-10-03 10:00:00,301.54,48.0,1014.0,4.0,320.0
2017-10-03 11:00:00,301.54,45.0,1014.0,5.0,280.0
2017-10-03 12:00:00,301.54,48.0,1014.0,6.0,300.0
2017-10-03 13:00:00,300.54,51.0,1013.0,6.0,300.0
2017-10-03 14:00:00,300.54,54.0,1014.0,6.0,290.0
2017-10-03 15:00:00,300.15,57.0,1014.0,6.0,300.0
2017-10-03 16:00:00,299.76,61.0,1014.0,4.0,300.0
2017-10-03 17:00:00,298.15,65.0,1014.0,3.0,310.0
2017-10-03 18:00:00,298.15,65.0,1015.0,3.0,310.0
2017-10-03 19:00:00,297.76,64.0,1016.0,2.0,290.0
2017-10-03 20:00:00,297.76,64.0,1016.0,1.0,0.0
2017-10-03 21:00:00,297.15,64.0,1016.0,1.0,0.0
2017-10-03 22:00:00,296.15,69.0,1015.0,1.0,0.0
2017-10-03 23:00:00,295.15,68.0,1015.0,1.0,0.0
2017-10-04 00:00:00,295.15,73.0,1016.0,2.0,120.0
2017-10-04 01:00:00,295.15,73.0,1015.0,2.0,130.0
2017-10-04 02:00:00,295.62,60.0,1015.0,3.0,270.0
2017-10-04 03:00:00,295.98,77.0,1015.0,1.0,0.0
2017-10-04 04:00:00,295.15,68.0,1016.0,1.0,0.0
2017-10-04 05:00:00,295.15,68.0,1016.0,1.0,0.0
2017-10-04 06:00:00,298.67,57.0,1017.0,1.0,0.0
2017-10-04 07:00:00,299.15,54.0,1017.0,1.0,0.0
2017-10-04 08:00:00,299.54,51.0,1017.0,2.0,350.0
2017-10-04 09:00:00,300.15,47.0,1016.0,3.0,300.0
2017-10-04 10:00:00,300.54,45.0,1016.0,3.0,230.0
2017-10-04 11:00:00,301.54,45.0,1015.0,5.0,290.0
2017-10-04 12:00:00,300.54,48.0,1015.0,5.0,300.0
2017-10-04 13:00:00,300.76,51.0,1015.0,6.0,290.0
2017-10-04 14:00:00,300.76,51.0,1014.0,5.0,300.0
2017-10-04 15:00:00,299.76,54.0,1015.0,4.0,310.0
2017-10-04 16:00:00,298.76,61.0,1015.0,4.0,330.0
2017-10-04 17:00:00,298.15,61.0,1015.0,2.0,340.0
2017-10-04 18:00:00,298.15,65.0,1016.0,1.0,0.0
2017-10-04 19:00:00,298.15,65.0,1016.0,0.0,0.0
2017-10-04 20:00:00,297.76,64.0,1016.0,1.0,0.0
2017-10-04 21:00:00,297.15,64.0,1016.0,2.0,170.0
2017-10-04 22:00:00,296.15,64.0,1015.0,1.0,0.0
2017-10-04 23:00:00,295.15,73.0,1015.0,2.0,140.0
2017-10-05 00:00:00,294.15,73.0,1015.0,0.0,0.0
2017-10-05 01:00:00,294.15,73.0,1015.0,1.0,0.0
2017-10-05 02:00:00,294.15,73.0,1015.0,1.0,0.0
2017-10-05 03:00:00,294.15,77.0,1014.0,2.0,150.0
2017-10-05 04:00:00,294.73,77.0,1014.0,2.0,130.0
2017-10-05 05:00:00,294.15,73.0,1014.0,1.0,0.0
2017-10-05 06:00:00,296.54,69.0,1015.0,1.0,0.0
