datetime,temperature,humidity,pressure,wind_speed,wind_direction
2016-03-15 14:00:00,289.81,72.0,1014.0,1.0,230.0
2016-03-15 15:00:00,294.02,43.0,1015.0,1.0,195.0
2016-03-15 16:00:00,296.25,46.0,1014.0,1.0,140.0
2016-03-15 17:00:00,298.27,27.0,1013.0,2.0,180.0
2016-03-15 18:00:00,300.15,49.0,1013.0,3.0,260.0
2016-03-15 19:00:00,300.180296785,48.0,1012.0,3.0,258.0
2016-03-15 20:00:00,301.9,14.0,1011.0,3.0,190.0
2016-03-15 21:00:00,301.899198441,14.0,1011.0,3.0,190.0
2016-03-15 22:00:00,301.78,21.0,1011.0,6.0,240.0
2016-03-15 23:00:00,301.712802294,21.0,1011.0,6.0,239.0
2016-03-16 00:00:00,298.58,36.0,1011.0,2.0,220.0
2016-03-16 01:00:00,298.54097836799997,36.0,1011.0,2.0,219.0
2016-03-16 02:00:00,294.9,38.0,1011.0,3.0,210.0
2016-03-16 03:00:00,295.37,52.0,1012.0,2.0,230.0
2016-03-16 04:00:00,295.14,49.0,1011.0,2.0,230.0
2016-03-16 05:00:00,294.14,43.0,1011.0,2.0,230.0
2016-03-16 06:00:00,292.58,49.0,1012.0,2.0,230.0
2016-03-16 07:00:00,292.14,39.0,1012.0,4.0,238.0
2016-03-16 08:00:00,291.52,82.0,1012.0,2.0,240.0
2016-03-16 09:00:00,291.51804934,81.0,1012.0,2.0,239.0
2016-03-16 10:00:00,290.72,63.0,1013.0,2.0,230.0
2016-03-16 11:00:00,290.78,77.0,1013.0,2.0,230.0
2016-03-16 12:00:00,290.9,72.0,1014.0,4.0,260.0
2016-03-16 13:00:00,292.02,64.0,1015.0,4.0,270.0
2016-03-16 14:00:00,292.126186173,63.0,1015.0,4.0,270.0
2016-03-16 15:00:00,295.9,35.0,1015.0,2.0,280.0
2016-03-16 16:00:00,297.04,38.0,1015.0,5.0,310.0
2016-03-16 17:00:00,299.02,30.0,1016.0,5.0,330.0
2016-03-16 18:00:00,299.26,27.0,1016.0,3.0,290.0
2016-03-16 19:00:00,299.260533016,26.0,1016.0,3.0,290.0
2016-03-16 20:00:00,299.273766508,26.0,1021.0,3.0,295.0
2016-03-16 21:00:00,299.37,22.0,1015.0,4.0,330.0
2016-03-16 22:00:00,298.26,20.0,1015.0,2.0,290.0
2016-03-16 23:00:00,298.221814978,20.0,1015.0,2.0,290.0
2016-03-17 00:00:00,294.47,26.0,1015.0,2.0,310.0
2016-03-17 01:00:00,294.438978669,26.0,1015.0,2.0,310.0
2016-03-17 02:00:00,290.87,30.0,1016.0,2.0,310.0
2016-03-17 03:00:00,288.36,54.0,1015.0,2.0,60.0
2016-03-17 04:00:00,287.22,29.0,1015.0,3.0,320.0
2016-03-17 05:00:00,286.64,58.0,1015.0,1.0,334.0
2016-03-17 06:00:00,285.63,62.0,1015.0,1.0,334.0
2016-03-17 07:00:00,285.81,36.0,1015.0,2.0,310.0
2016-03-17 08:00:00,284.88,76.0,1015.0,1.0,324.0
2016-03-17 09:00:00,284.71,33.0,1015.0,2.0,300.0
2016-03-17 10:00:00,284.02,87.0,1015.0,2.0,320.0
2016-03-17 11:00:00,282.99,44.0,1016.0,4.0,330.0
2016-03-17 12:00:00,282.76,41.0,1016.0,4.0,350.0
2016-03-17 13:00:00,285.25,66.0,1016.0,1.0,3.0
2016-03-17 14:00:00,288.77,33.0,1017.0,1.0,3.0
2016-03-17 15:00:00,288.864426855,33.0,1017.0,1.0,9.0
2016-03-17 16:00:00,294.48,33.0,1017.0,3.0,360.0
2016-03-17 17:00:00,295.48,32.0,1016.0,4.0,320.0
2016-03-17 18:00:00,296.15,20.0,1016.0,4.0,280.0
2016-03-17 19:00:00,297.02,22.0,1015.0,3.0,320.0
2016-03-17 20:00:00,297.040979253,22.0,1015.0,3.0,321.0
2016-03-17 21:00:00,296.91,,1014.0,2.0,339.0
2016-03-17 22:00:00,296.9,25.0,1014.0,3.0,310.0
2016-03-17 23:00:00,295.15,28.0,1014.0,1.0,350.0
2016-03-18 00:00:00,294.02,21.0,1013.0,1.0,360.0
2016-03-18 01:00:00,292.36,30.0,1015.0,3.0,3.0
2016-03-18 02:00:00,291.92,26.0,1015.0,1.0,320.0
2016-03-18 03:00:00,291.41,34.0,1015.0,1.0,310.0
2016-03-18 04:00:00,290.58,39.0,1014.0,3.0,17.0
2016-03-18 05:00:00,289.44,41.0,1014.0,3.0,17.0
2016-03-18 06:00:00,288.57,51.0,1014.0,3.0,17.0
2016-03-18 07:00:00,287.43,50.0,1014.0,3.0,12.0
2016-03-18 08:00:00,285.62,41.0,1014.0,2.0,310.0
2016-03-18 09:00:00,284.77,66.0,1014.0,3.0,12.0
2016-03-18 10:00:00,283.24,41.0,1014.0,3.0,340.0
2016-03-18 11:00:00,282.26,76.0,1015.0,1.0,70.0
2016-03-18 12:00:00,283.01,46.0,1016.0,1.0,17.0
2016-03-18 13:00:00,284.58,44.0,1016.0,1.0,320.0
2016-03-18 14:00:00,284.840383378,43.0,1016.0,1.0,310.0
2016-03-18 15:00:00,289.67,32.0,1016.0,2.0,90.0
2016-03-18 16:00:00,293.65,32.0,1016.0,1.0,30.0
2016-03-18 17:00:00,294.9,,1015.0,4.0,23.0
2016-03-18 18:00:00,295.9,,1014.0,4.0,23.0
2016-03-18 19:00:00,295.940970149,,1013.0,4.0,26.0
2016-03-18 20:00:00,296.77,,1013.0,1.0,90.0
2016-03-18 21:00:00,296.92,27.0,1012.0,1.0,300.0
2016-03-18 22:00:00,296.896551388,27.0,1012.0,1.0,300.0
2016-03-18 23:00:00,295.15,33.0,1012.0,1.0,360.0
2016-03-19 00:00:00,295.12261349700003,33.0,1012.0,1.0,354.0
2016-03-19 01:00:00,290.683163916,62.0,1020.0,3.0,43.0
2016-03-19 02:00:00,293.53,45.0,1013.0,3.0,47.0
2016-03-19 03:00:00,291.9,72.0,1013.0,1.0,200.0
2016-03-19 04:00:00,291.52,59.0,1013.0,4.0,230.0
2016-03-19 05:00:00,290.65,82.0,1012.0,1.0,200.0
2016-03-19 06:00:00,290.15,88.0,1012.0,3.0,65.0
2016-03-19 07:00:00,289.27,72.0,1012.0,3.0,200.0
2016-03-19 08:00:00,288.51,100.0,1012.0,3.0,87.0
2016-03-19 09:00:00,287.9,82.0,1012.0,2.0,220.0
2016-03-19 10:00:00,286.89,100.0,1012.0,3.0,90.0
2016-03-19 11:00:00,286.91,100.0,1013.0,3.0,90.0
2016-03-19 12:00:00,286.920233625,99.0,1013.0,3.0,88.0
2016-03-19 13:00:00,287.76,82.0,1013.0,1.0,0.0
2016-03-19 14:00:00,289.37,77.0,1013.0,3.0,280.0
2016-03-19 15:00:00,291.26,77.0,1013.0,2.0,290.0
2016-03-19 16:00:00,292.04,72.0,1013.0,1.0,0.0
2016-03-19 17:00:00,292.9,73.0,1013.0,3.0,260.0
2016-03-19 18:00:00,293.48,56.0,1012.0,4.0,270.0
2016-03-19 19:00:00,293.5,72.0,1012.0,1.0,0.0
2016-03-19 20:00:00,293.153352518,73.0,1013.0,1.0,41.0
2016-03-19 21:00:00,293.39,68.0,1012.0,5.0,320.0
2016-03-19 22:00:00,291.61,48.0,1012.0,4.0,290.0
2016-03-19 23:00:00,291.543726484,48.0,1012.0,4.0,290.0
2016-03-20 00:00:00,289.48,51.0,1013.0,5.0,310.0
2016-03-20 01:00:00,289.438183406,51.0,1013.0,5.0,310.0
2016-03-20 02:00:00,288.262091703,52.0,1020.0,4.0,319.0
2016-03-20 03:00:00,287.665741474,57.0,1014.0,4.0,328.0
2016-03-20 04:00:00,286.54,62.0,1015.0,4.0,340.0
2016-03-20 05:00:00,285.427971694,59.0,1020.0,4.0,337.0
2016-03-20 06:00:00,284.036641933,61.0,1015.0,4.0,329.0
2016-03-20 07:00:00,281.9,61.0,1015.0,5.0,320.0
2016-03-20 08:00:00,281.720622735,60.0,1019.0,4.0,323.0
2016-03-20 09:00:00,281.08323600200004,75.0,1015.0,4.0,314.0
2016-03-20 10:00:00,280.41,87.0,1015.0,3.0,310.0
2016-03-20 11:00:00,279.41,100.0,1016.0,4.0,320.0
2016-03-20 12:00:00,279.02,87.0,1016.0,5.0,320.0
2016-03-20 13:00:00,279.030716831,86.0,1016.0,5.0,320.0
2016-03-20 14:00:00,281.37,76.0,1017.0,5.0,320.0
2016-03-20 15:00:00,282.77,57.0,1016.0,5.0,320.0
2016-03-20 16:00:00,283.92,57.0,1016.0,7.0,310.0
2016-03-20 17:00:00,283.96015730000005,56.0,1016.0,7.0,309.0
2016-03-20 18:00:00,285.02,37.0,1015.0,6.0,270.0
2016-03-20 19:00:00,285.16,37.0,1014.0,3.0,290.0
2016-03-20 20:00:00,285.12365384599997,37.0,1014.0,3.0,290.0
2016-03-20 21:00:00,285.26,34.0,1015.0,5.0,300.0
2016-03-20 22:00:00,285.201511026,34.0,1015.0,5.0,300.0
2016-03-20 23:00:00,283.116755513,35.0,1023.0,6.0,304.0
2016-03-21 00:00:00,282.66,45.0,1017.0,6.0,310.0
2016-03-21 01:00:00,280.27,48.0,1019.0,3.0,310.0
2016-03-21 02:00:00,279.77,33.0,1019.0,5.0,310.0
2016-03-21 03:00:00,278.9,38.0,1020.0,4.0,300.0
2016-03-21 04:00:00,278.897150863,38.0,1020.0,4.0,300.0
2016-03-21 05:00:00,277.29,65.0,1020.0,4.0,310.0
2016-03-21 06:00:00,277.28,42.0,1021.0,5.0,320.0
2016-03-21 07:00:00,277.02,60.0,1021.0,4.0,340.0
2016-03-21 08:00:00,276.4,86.0,1021.0,3.0,300.0
2016-03-21 09:00:00,276.15,62.0,1021.0,4.0,310.0
2016-03-21 10:00:00,276.140980114,62.0,1021.0,4.0,310.0
2016-03-21 11:00:00,275.65,86.0,1023.0,4.0,310.0
2016-03-21 12:00:00,275.15,74.0,1023.0,2.0,310.0
2016-03-21 13:00:00,276.52,60.0,1024.0,2.0,290.0
2016-03-21 14:00:00,276.660743961,59.0,1024.0,2.0,291.0
2016-03-21 15:00:00,280.0,39.0,1025.0,2.0,330.0
2016-03-21 16:00:00,281.59,45.0,1026.0,5.0,310.0
2016-03-21 17:00:00,282.7,43.0,1025.0,5.0,310.0
2016-03-21 18:00:00,282.71944725099996,42.0,1024.0,5.0,309.0
2016-03-21 19:00:00,285.15,18.0,1023.0,4.0,300.0
2016-03-21 20:00:00,285.93,28.0,1024.0,6.0,300.0
2016-03-21 21:00:00,286.26,34.0,1023.0,5.0,270.0
2016-03-21 22:00:00,286.22336198200003,33.0,1023.0,5.0,270.0
2016-03-21 23:00:00,284.990680991,32.0,1031.0,4.0,289.0
2016-03-22 00:00:00,285.78,46.0,1024.0,4.0,300.0
2016-03-22 01:00:00,281.8,53.0,1024.0,1.0,270.0
2016-03-22 02:00:00,281.747267813,52.0,1024.0,1.0,270.0
2016-03-22 03:00:00,280.28,65.0,1025.0,2.0,295.0
2016-03-22 04:00:00,279.58,65.0,1025.0,3.0,270.0
2016-03-22 05:00:00,278.12,65.0,1025.0,1.0,262.0
2016-03-22 06:00:00,276.99,70.0,1025.0,1.0,262.0
2016-03-22 07:00:00,276.38,69.0,1025.0,1.0,210.0
2016-03-22 08:00:00,275.88,80.0,1025.0,1.0,235.0
2016-03-22 09:00:00,275.87511068099997,79.0,1025.0,1.0,235.0
2016-03-22 10:00:00,274.74,70.0,1025.0,1.0,260.0
2016-03-22 11:00:00,274.737874271,70.0,1025.0,1.0,259.0
2016-03-22 12:00:00,273.91,92.0,1026.0,1.0,209.0
2016-03-22 13:00:00,273.911086957,91.0,1026.0,1.0,209.0
2016-03-22 14:00:00,281.51,42.0,1027.0,1.0,206.0
2016-03-22 15:00:00,282.1,47.0,1027.0,1.0,206.0
2016-03-22 16:00:00,286.9,35.0,1027.0,2.0,180.0
2016-03-22 17:00:00,289.04,29.0,1026.0,4.0,230.0
2016-03-22 18:00:00,290.4,23.0,1025.0,5.0,200.0
2016-03-22 19:00:00,291.65,7.0,1023.0,3.0,230.0
2016-03-22 20:00:00,291.65605545,7.0,1023.0,3.0,229.0
2016-03-22 21:00:00,293.01,7.0,1022.0,3.0,150.0
2016-03-22 22:00:00,293.000832271,7.0,1022.0,3.0,150.0
2016-03-22 23:00:00,290.643416135,17.0,1029.0,3.0,179.0
2016-03-23 00:00:00,292.15,29.0,1022.0,1.0,200.0
2016-03-23 01:00:00,287.24,38.0,1022.0,1.0,200.0
2016-03-23 02:00:00,287.121211632,38.0,1022.0,1.0,200.0
2016-03-23 03:00:00,284.37,41.0,1023.0,1.0,200.0
2016-03-23 04:00:00,284.35836289599996,41.0,1022.0,1.0,200.0
2016-03-23 05:00:00,282.99,50.0,1022.0,2.0,200.0
2016-03-23 06:00:00,282.26,58.0,1022.0,1.0,210.0
2016-03-23 07:00:00,281.72,80.0,1022.0,3.0,212.0
2016-03-23 08:00:00,280.25,76.0,1022.0,2.0,240.0
2016-03-23 09:00:00,280.242973972,76.0,1022.0,2.0,239.0
2016-03-23 10:00:00,278.95,81.0,1022.0,1.0,208.0
2016-03-23 11:00:00,278.51,86.0,1022.0,1.0,208.0
2016-03-23 12:00:00,279.23,93.0,1023.0,1.0,208.0
2016-03-23 13:00:00,279.396112106,92.0,1023.0,1.0,209.0
2016-03-23 14:00:00,281.98,82.0,1023.0,1.0,230.0
2016-03-23 15:00:00,287.73,62.0,1024.0,2.0,230.0
2016-03-23 16:00:00,290.02,55.0,1024.0,4.0,220.0
2016-03-23 17:00:00,291.4,48.0,1023.0,4.0,220.0
2016-03-23 18:00:00,293.04,40.0,1022.0,5.0,200.0
2016-03-23 19:00:00,293.055380774,39.0,1021.0,5.0,199.0
2016-03-23 20:00:00,295.02,21.0,1020.0,4.0,190.0
2016-03-23 21:00:00,295.021627875,21.0,1019.0,4.0,189.0
2016-03-23 22:00:00,295.27,35.0,1019.0,5.0,180.0
2016-03-23 23:00:00,295.259371728,35.0,1019.0,5.0,180.0
2016-03-24 00:00:00,292.14,56.0,1019.0,2.0,210.0
2016-03-24 01:00:00,292.100828492,56.0,1019.0,2.0,209.0
2016-03-24 02:00:00,289.91,63.0,1020.0,2.0,200.0
2016-03-24 03:00:00,289.915039315,63.0,1019.0,2.0,199.0
2016-03-24 04:00:00,290.28,63.0,1019.0,2.0,170.0
2016-03-24 05:00:00,289.01,52.0,1019.0,3.0,170.0
2016-03-24 06:00:00,288.38,55.0,1019.0,3.0,160.0
2016-03-24 07:00:00,288.26,77.0,1018.0,2.0,170.0
2016-03-24 08:00:00,286.88,63.0,1018.0,3.0,170.0
2016-03-24 09:00:00,286.99,87.0,1017.0,2.0,180.0
2016-03-24 10:00:00,286.931147803,87.0,1017.0,2.0,179.0
2016-03-24 11:00:00,284.951073902,90.0,1023.0,2.0,172.0
2016-03-24 12:00:00,285.76,87.0,1018.0,2.0,174.0
2016-03-24 13:00:00,286.27224309400003,87.0,1018.0,2.0,162.0
2016-03-24 14:00:00,286.8,87.0,1018.0,2.0,150.0
2016-03-24 15:00:00,291.52,59.0,1018.0,3.0,200.0
2016-03-24 16:00:00,293.15,49.0,1017.0,4.0,180.0
2016-03-24 17:00:00,294.38045738,47.0,1020.0,5.0,182.0
2016-03-24 18:00:00,294.81,46.0,1013.0,5.0,190.0
2016-03-24 19:00:00,295.72,68.0,1012.0,4.0,220.0
2016-03-24 20:00:00,295.76568458599996,67.0,1012.0,4.0,219.0
2016-03-24 21:00:00,290.52,93.0,1012.0,5.0,120.0
2016-03-24 22:00:00,290.519051433,92.0,1011.0,5.0,120.0
2016-03-24 23:00:00,290.27,77.0,1007.0,20.0,160.0
2016-03-25 00:00:00,290.277635163,77.0,1007.0,19.0,161.0
2016-03-25 01:00:00,290.77,82.0,1010.0,3.0,280.0
2016-03-25 02:00:00,290.792971993,81.0,1010.0,3.0,279.0
2016-03-25 03:00:00,290.15,100.0,1010.0,2.0,220.0
2016-03-25 04:00:00,290.43,77.0,1010.0,4.0,200.0
2016-03-25 05:00:00,290.03,87.0,1010.0,3.0,231.0
2016-03-25 06:00:00,289.9,93.0,1010.0,1.0,0.0
2016-03-25 07:00:00,289.77,82.0,1009.0,5.0,250.0
2016-03-25 08:00:00,289.02,100.0,1009.0,4.0,280.0
2016-03-25 09:00:00,289.007843137,99.0,1009.0,4.0,279.0
2016-03-25 10:00:00,288.4,82.0,1011.0,2.0,270.0
2016-03-25 11:00:00,288.14,77.0,1011.0,3.0,290.0
2016-03-25 12:00:00,287.81,82.0,1012.0,2.0,290.0
2016-03-25 13:00:00,287.81,87.0,1012.0,4.0,270.0
2016-03-25 14:00:00,288.16,100.0,1014.0,2.0,320.0
2016-03-25 15:00:00,288.81,67.0,1014.0,3.0,310.0
2016-03-25 16:00:00,290.26,63.0,1014.0,3.0,0.0
2016-03-25 17:00:00,290.278373827,63.0,1014.0,3.0,1.0
2016-03-25 18:00:00,292.02,63.0,1014.0,3.0,250.0
2016-03-25 19:00:00,293.52,30.0,1013.0,3.0,290.0
2016-03-25 20:00:00,293.554256039,30.0,1013.0,3.0,290.0
2016-03-25 21:00:00,294.48,46.0,1013.0,2.0,290.0
2016-03-25 22:00:00,294.445582989,46.0,1013.0,2.0,290.0
2016-03-25 23:00:00,292.568291495,47.0,1019.0,2.0,310.0
2016-03-26 00:00:00,293.77,56.0,1014.0,1.0,360.0
2016-03-26 01:00:00,291.92734466400003,59.0,1014.0,1.0,187.0
2016-03-26 02:00:00,290.04,63.0,1015.0,2.0,10.0
2016-03-26 03:00:00,286.65,72.0,1016.0,2.0,353.0
2016-03-26 04:00:00,286.638599216,72.0,1016.0,2.0,353.0
2016-03-26 05:00:00,284.27,76.0,1016.0,1.0,350.0
2016-03-26 06:00:00,284.01,87.0,1016.0,1.0,350.0
2016-03-26 07:00:00,284.000919097,87.0,1016.0,1.0,349.0
2016-03-26 08:00:00,283.26,87.0,1017.0,1.0,320.0
2016-03-26 09:00:00,283.261045641,87.0,1017.0,1.0,319.0
2016-03-26 10:00:00,283.63,87.0,1017.0,1.0,40.0
2016-03-26 11:00:00,283.728682608,87.0,1017.0,1.0,40.0
2016-03-26 12:00:00,284.57,93.0,1018.0,2.0,90.0
2016-03-26 13:00:00,284.60939011,93.0,1018.0,2.0,89.0
2016-03-26 14:00:00,287.25,93.0,1020.0,1.0,69.0
2016-03-26 15:00:00,287.258947962,92.0,1020.0,1.0,69.0
2016-03-26 16:00:00,289.6,87.0,1020.0,2.0,40.0
2016-03-26 17:00:00,289.75711349,86.0,1020.0,2.0,44.0
2016-03-26 18:00:00,289.94,93.0,1020.0,2.0,50.0
2016-03-26 19:00:00,289.9,100.0,1020.0,1.0,100.0
2016-03-26 20:00:00,290.00782248,99.0,1020.0,1.0,102.0
2016-03-26 21:00:00,291.26,100.0,1019.0,2.0,130.0
2016-03-26 22:00:00,291.268773249,99.0,1019.0,2.0,130.0
2016-03-26 23:00:00,292.122386624,90.0,1025.0,1.0,145.0
2016-03-27 00:00:00,291.27,88.0,1019.0,4.0,50.0
2016-03-27 01:00:00,290.62117182099996,88.0,1019.0,4.0,54.0
2016-03-27 02:00:00,289.97,88.0,1020.0,3.0,60.0
2016-03-27 03:00:00,289.41,82.0,1021.0,3.0,80.0
2016-03-27 04:00:00,289.406844928,82.0,1021.0,3.0,79.0
2016-03-27 05:00:00,289.16,87.0,1021.0,3.0,70.0
2016-03-27 06:00:00,289.16,100.0,1021.0,3.0,90.0
2016-03-27 07:00:00,289.152476538,100.0,1021.0,3.0,91.0
2016-03-27 08:00:00,289.03,100.0,1021.0,3.0,110.0
2016-03-27 09:00:00,289.03,100.0,1019.0,3.0,100.0
2016-03-27 10:00:00,289.4,88.0,1020.0,2.0,0.0
2016-03-27 11:00:00,289.48,100.0,1021.0,2.0,114.0
2016-03-27 12:00:00,289.48,99.0,1021.0,2.0,126.0
2016-03-27 13:00:00,289.48,88.0,1021.0,1.0,360.0
2016-03-27 14:00:00,289.81,100.0,1021.0,2.0,137.0
2016-03-27 15:00:00,290.04,88.0,1020.0,1.0,120.0
2016-03-27 16:00:00,290.48,88.0,1020.0,2.0,160.0
2016-03-27 17:00:00,290.50590115299997,88.0,1020.0,2.0,160.0
2016-03-27 18:00:00,290.64,88.0,1019.0,1.0,200.0
2016-03-27 19:00:00,290.62258039799997,88.0,1018.0,1.0,204.0
2016-03-27 20:00:00,290.39,93.0,1018.0,1.0,260.0
2016-03-27 21:00:00,290.77,93.0,1017.0,1.0,70.0
2016-03-27 22:00:00,290.772104384,93.0,1016.0,1.0,71.0
2016-03-27 23:00:00,291.04,100.0,1016.0,3.0,240.0
2016-03-28 00:00:00,291.033338468,99.0,1015.0,3.0,240.0
2016-03-28 01:00:00,290.37,88.0,1015.0,1.0,318.0
2016-03-28 02:00:00,290.326050938,88.0,1015.0,1.0,314.0
2016-03-28 03:00:00,290.14,100.0,1016.0,1.0,318.0
2016-03-28 04:00:00,290.126404978,100.0,1016.0,1.0,316.0
2016-03-28 05:00:00,289.43,100.0,1016.0,1.0,250.0
2016-03-28 06:00:00,289.15,100.0,1016.0,1.0,249.0
2016-03-28 07:00:00,289.44,93.0,1016.0,2.0,200.0
2016-03-28 08:00:00,289.0,93.0,1015.0,2.0,280.0
2016-03-28 09:00:00,289.29,100.0,1014.0,3.0,270.0
2016-03-28 10:00:00,289.289928377,100.0,1014.0,3.0,269.0
2016-03-28 11:00:00,289.27,100.0,1015.0,3.0,250.0
2016-03-28 12:00:00,289.04,87.0,1015.0,2.0,240.0
2016-03-28 13:00:00,289.28,100.0,1018.0,3.0,323.0
2016-03-28 14:00:00,289.29995251,99.0,1018.0,3.0,323.0
2016-03-28 15:00:00,289.7,67.0,1018.0,5.0,320.0
2016-03-28 16:00:00,289.725631373,67.0,1018.0,5.0,320.0
2016-03-28 17:00:00,290.27,68.0,1018.0,4.0,320.0
2016-03-28 18:00:00,292.7,40.0,1017.0,5.0,310.0
2016-03-28 19:00:00,292.739188641,39.0,1017.0,5.0,310.0
2016-03-28 20:00:00,293.26,32.0,1017.0,6.0,320.0
2016-03-28 21:00:00,293.91,40.0,1018.0,3.0,280.0
2016-03-28 22:00:00,293.89146956900004,40.0,1018.0,3.0,280.0
2016-03-28 23:00:00,292.28,45.0,1018.0,3.0,300.0
2016-03-29 00:00:00,292.24158129200003,45.0,1018.0,3.0,300.0
2016-03-29 01:00:00,288.28,51.0,1019.0,2.0,310.0
2016-03-29 02:00:00,288.208078697,50.0,1019.0,2.0,310.0
2016-03-29 03:00:00,285.53,58.0,1019.0,4.0,330.0
2016-03-29 04:00:00,285.51314716,57.0,1019.0,4.0,329.0
2016-03-29 05:00:00,284.71,50.0,1019.0,4.0,310.0
2016-03-29 06:00:00,283.87,66.0,1019.0,4.0,330.0
2016-03-29 07:00:00,283.16,71.0,1019.0,3.0,320.0
2016-03-29 08:00:00,283.104214324,70.0,1019.0,3.0,320.0
2016-03-29 09:00:00,281.01,71.0,1019.0,4.0,320.0
2016-03-29 10:00:00,280.27,65.0,1019.0,3.0,347.0
2016-03-29 11:00:00,280.51,71.0,1020.0,5.0,340.0
2016-03-29 12:00:00,280.9,65.0,1020.0,3.0,350.0
2016-03-29 13:00:00,282.91,66.0,1021.0,3.0,350.0
2016-03-29 14:00:00,285.48,47.0,1021.0,3.0,0.0
2016-03-29 15:00:00,288.99,45.0,1022.0,3.0,340.0
2016-03-29 16:00:00,289.89,15.0,1021.0,1.0,88.0
2016-03-29 17:00:00,289.963097245,15.0,1021.0,1.0,88.0
2016-03-29 18:00:00,292.47,35.0,1020.0,3.0,10.0
2016-03-29 19:00:00,293.59,24.0,1020.0,2.0,0.0
2016-03-29 20:00:00,293.833983791,27.0,1023.0,2.0,26.0
2016-03-29 21:00:00,294.14,33.0,1019.0,1.0,300.0
2016-03-29 22:00:00,294.42326412,31.0,1019.0,1.0,189.0
2016-03-29 23:00:00,294.71,30.0,1020.0,1.0,77.0
2016-03-30 00:00:00,293.029123047,35.0,1020.0,1.0,77.0
2016-03-30 01:00:00,291.27,42.0,1020.0,1.0,77.0
2016-03-30 02:00:00,288.035064516,44.0,1026.0,2.0,90.0
2016-03-30 03:00:00,287.11,41.0,1020.0,2.0,20.0
2016-03-30 04:00:00,285.819194139,43.0,1020.0,2.0,75.0
2016-03-30 05:00:00,284.49,47.0,1021.0,3.0,133.0
2016-03-30 06:00:00,283.55,66.0,1022.0,3.0,133.0
2016-03-30 07:00:00,283.54471299200003,65.0,1022.0,3.0,133.0
2016-03-30 08:00:00,283.33085649599997,59.0,1028.0,3.0,127.0
2016-03-30 09:00:00,282.01,60.0,1022.0,3.0,130.0
2016-03-30 10:00:00,281.94237337,67.0,1022.0,3.0,122.0
2016-03-30 11:00:00,281.87,76.0,1022.0,3.0,114.0
2016-03-30 12:00:00,281.884569368,76.0,1022.0,3.0,114.0
2016-03-30 13:00:00,281.9,76.0,1023.0,3.0,114.0
2016-03-30 14:00:00,286.227032947,58.0,1030.0,4.0,118.0
2016-03-30 15:00:00,287.27,38.0,1025.0,3.0,100.0
2016-03-30 16:00:00,291.52,24.0,1025.0,3.0,130.0
2016-03-30 17:00:00,292.89,37.0,1022.0,6.0,120.0
2016-03-30 18:00:00,294.15,32.0,1022.0,4.0,110.0
2016-03-30 19:00:00,295.03,17.0,1021.0,5.0,90.0
2016-03-30 20:00:00,295.04259867900004,17.0,1021.0,5.0,90.0
2016-03-30 21:00:00,295.196292407,27.0,1020.0,4.0,114.0
2016-03-30 22:00:00,295.37,38.0,1019.0,4.0,140.0
2016-03-30 23:00:00,294.26,40.0,1019.0,4.0,143.0
2016-03-31 00:00:00,294.217026255,40.0,1019.0,4.0,143.0
2016-03-31 01:00:00,292.999889135,37.0,1025.0,4.0,150.0
2016-03-31 02:00:00,291.92,45.0,1019.0,3.0,158.0
2016-03-31 03:00:00,291.124554232,51.0,1018.0,3.0,158.0
2016-03-31 04:00:00,290.15,59.0,1018.0,3.0,158.0
2016-03-31 05:00:00,290.15,77.0,1018.0,3.0,110.0
2016-03-31 06:00:00,290.152859832,77.0,1017.0,3.0,110.0
2016-03-31 07:00:00,290.4,93.0,1015.0,4.0,150.0
2016-03-31 08:00:00,290.27,72.0,1015.0,5.0,150.0
2016-03-31 09:00:00,290.27,74.0,1014.0,5.0,144.0
2016-03-31 10:00:00,290.27,82.0,1014.0,5.0,130.0
2016-03-31 11:00:00,290.37,93.0,1015.0,2.0,170.0
2016-03-31 12:00:00,290.81,77.0,1015.0,3.0,160.0
2016-03-31 13:00:00,291.15,68.0,1015.0,3.0,140.0
2016-03-31 14:00:00,291.363204918,67.0,1015.0,3.0,142.0
2016-03-31 15:00:00,292.14,88.0,1013.0,4.0,180.0
2016-03-31 16:00:00,292.965574324,93.0,1013.0,5.0,183.0
2016-03-31 17:00:00,293.82,100.0,1013.0,6.0,187.0
2016-03-31 18:00:00,291.94,77.0,1012.0,4.0,200.0
2016-03-31 19:00:00,291.15,88.0,1012.0,4.0,170.0
2016-03-31 20:00:00,291.03,100.0,1012.0,4.0,221.0
2016-03-31 21:00:00,291.05296980599996,99.0,1011.0,4.0,221.0
2016-03-31 22:00:00,293.48,88.0,1010.0,1.0,207.0
2016-03-31 23:00:00,293.468676349,88.0,1010.0,1.0,207.0
2016-04-01 00:00:00,293.71,94.0,1010.0,1.0,207.0
2016-04-01 01:00:00,293.69985233200003,94.0,1009.0,1.0,206.0
2016-04-01 02:00:00,293.14,94.0,1009.0,3.0,170.0
2016-04-01 03:00:00,293.131911886,93.0,1009.0,3.0,170.0
2016-04-01 04:00:00,291.936794669,93.0,1017.0,3.0,195.0
2016-04-01 05:00:00,292.43,93.0,1011.0,3.0,210.0
2016-04-01 06:00:00,291.44,93.0,1009.0,1.0,140.0
2016-04-01 07:00:00,291.414323232,93.0,1008.0,1.0,140.0
