datetime,temperature,humidity,pressure,wind_speed,wind_direction
2017-07-12 13:00:00,23.0,94.0,1016.0,2.0,210.0
2017-07-12 14:00:00,22.78000000000003,94.0,1015.0,2.0,218.0
2017-07-12 15:00:00,24.0,88.0,1015.0,1.0,210.0
2017-07-12 16:00:00,25.450000000000045,83.0,1016.0,3.0,200.0
2017-07-12 17:00:00,25.78000000000003,83.0,1016.0,2.0,310.0
2017-07-12 18:00:00,22.900000000000034,94.0,1015.0,3.0,210.0
2017-07-12 19:00:00,22.78000000000003,94.0,1014.0,3.0,170.0
2017-07-12 20:00:00,23.689999999999998,94.0,1014.0,2.0,210.0
2017-07-12 21:00:00,26.100000000000023,78.0,1014.0,1.0,160.0
2017-07-12 22:00:00,27.400000000000034,69.0,1014.0,3.0,230.0
2017-07-12 23:00:00,27.590000000000032,69.0,1014.0,3.0,230.0
2017-07-13 00:00:00,27.80000000000001,69.0,1014.0,2.0,260.0
2017-07-13 01:00:00,26.5,74.0,1014.0,1.0,240.0
2017-07-13 02:00:00,26.340000000000032,78.0,1014.0,1.0,230.0
2017-07-13 03:00:00,25.110000000000014,83.0,1015.0,3.0,228.0
2017-07-13 04:00:00,24.78000000000003,83.0,1015.0,2.0,240.0
2017-07-13 05:00:00,24.689999999999998,88.0,1015.0,1.0,220.0
2017-07-13 06:00:00,24.29000000000002,88.0,1015.0,2.0,210.0
2017-07-13 07:00:00,23.890000000000043,94.0,1014.0,3.0,210.0
2017-07-13 08:00:00,23.78000000000003,88.0,1014.0,2.0,200.0
2017-07-13 09:00:00,23.590000000000032,94.0,1013.0,3.0,230.0
2017-07-13 10:00:00,23.560000000000002,100.0,1014.0,4.0,220.0
2017-07-13 11:00:00,23.0,94.0,1014.0,5.0,200.0
2017-07-13 12:00:00,22.700000000000045,100.0,1015.0,2.0,210.0
2017-07-13 13:00:00,23.0,100.0,1015.0,4.0,210.0
2017-07-13 14:00:00,23.900000000000034,94.0,1014.0,5.0,220.0
2017-07-13 15:00:00,24.900000000000034,88.0,1014.0,4.0,240.0
2017-07-13 16:00:00,25.450000000000045,88.0,1014.0,3.0,210.0
2017-07-13 17:00:00,25.99000000000001,78.0,1015.0,3.0,240.0
2017-07-13 18:00:00,26.900000000000034,74.0,1015.0,5.0,250.0
2017-07-13 19:00:00,27.5,69.0,1014.0,3.0,280.0
2017-07-13 20:00:00,27.5,69.0,1014.0,3.0,240.0
2017-07-13 21:00:00,27.600000000000023,69.0,1014.0,3.0,240.0
2017-07-13 22:00:00,27.400000000000034,69.0,1015.0,4.0,250.0
2017-07-13 23:00:00,27.33000000000004,69.0,1014.0,4.0,230.0
2017-07-14 00:00:00,27.55000000000001,65.0,1014.0,4.0,250.0
2017-07-14 01:00:00,27.110000000000014,69.0,1015.0,4.0,250.0
2017-07-14 02:00:00,25.77000000000004,65.0,1015.0,3.0,250.0
2017-07-14 03:00:00,24.100000000000023,73.0,1015.0,2.0,220.0
2017-07-14 04:00:00,23.0,78.0,1016.0,2.0,240.0
2017-07-14 05:00:00,22.670000000000016,83.0,1016.0,3.0,260.0
2017-07-14 06:00:00,22.110000000000014,83.0,1016.0,2.0,270.0
2017-07-14 07:00:00,21.55000000000001,88.0,1016.0,2.0,270.0
2017-07-14 08:00:00,21.340000000000032,94.0,1016.0,3.0,280.0
2017-07-14 09:00:00,20.78000000000003,88.0,1016.0,2.0,270.0
2017-07-14 10:00:00,20.439999999999998,88.0,1016.0,2.0,280.0
2017-07-14 11:00:00,19.890000000000043,88.0,1017.0,3.0,280.0
2017-07-14 12:00:00,19.99000000000001,83.0,1017.0,3.0,290.0
2017-07-14 13:00:00,21.090000000000032,78.0,1018.0,2.0,280.0
2017-07-14 14:00:00,21.99000000000001,73.0,1018.0,3.0,270.0
2017-07-14 15:00:00,23.189999999999998,64.0,1018.0,3.0,260.0
2017-07-14 16:00:00,24.340000000000032,64.0,1017.0,5.0,310.0
2017-07-14 17:00:00,25.0,57.0,1017.0,4.0,280.0
2017-07-14 18:00:00,25.890000000000043,54.0,1018.0,3.0,310.0
2017-07-14 19:00:00,25.79000000000002,50.0,1017.0,5.0,290.0
2017-07-14 20:00:00,26.32000000000005,50.0,1017.0,5.0,320.0
2017-07-14 21:00:00,26.33000000000004,44.0,1017.0,5.0,300.0
2017-07-14 22:00:00,26.78000000000003,44.0,1017.0,4.0,300.0
2017-07-14 23:00:00,26.220000000000027,41.0,1017.0,5.0,290.0
2017-07-15 00:00:00,25.78000000000003,50.0,1017.0,4.0,320.0
2017-07-15 01:00:00,24.0,57.0,1018.0,4.0,330.0
2017-07-15 02:00:00,22.99000000000001,60.0,1018.0,3.0,330.0
2017-07-15 03:00:00,21.79000000000002,56.0,1018.0,2.0,310.0
2017-07-15 04:00:00,21.010000000000048,68.0,1019.0,1.0,330.0
2017-07-15 05:00:00,19.890000000000043,73.0,1018.0,1.0,340.0
2017-07-15 06:00:00,19.439999999999998,77.0,1019.0,2.0,320.0
2017-07-15 07:00:00,18.54000000000002,82.0,1019.0,1.0,310.0
2017-07-15 08:00:00,17.650000000000034,82.0,1019.0,3.0,310.0
2017-07-15 09:00:00,17.430000000000007,82.0,1019.0,2.0,290.0
2017-07-15 10:00:00,16.879999999999995,88.0,1020.0,2.0,290.0
2017-07-15 11:00:00,16.189999999999998,82.0,1020.0,3.0,300.0
2017-07-15 12:00:00,16.99000000000001,82.0,1020.0,2.0,310.0
2017-07-15 13:00:00,18.439999999999998,77.0,1021.0,1.0,340.0
2017-07-15 14:00:00,20.230000000000018,77.0,1021.0,2.0,340.0
2017-07-15 15:00:00,21.400000000000034,64.0,1020.0,1.0,310.0
2017-07-15 16:00:00,22.510000000000048,60.0,1020.0,2.0,330.0
2017-07-15 17:00:00,22.99000000000001,53.0,1020.0,2.0,310.0
2017-07-15 18:00:00,23.99000000000001,47.0,1020.0,1.0,210.0
2017-07-15 19:00:00,24.900000000000034,47.0,1019.0,1.0,283.0
2017-07-15 20:00:00,25.0,44.0,1019.0,4.0,280.0
2017-07-15 21:00:00,25.80000000000001,42.0,1018.0,3.0,230.0
2017-07-15 22:00:00,26.220000000000027,42.0,1017.0,4.0,220.0
2017-07-15 23:00:00,26.33000000000004,42.0,1017.0,2.0,260.0
2017-07-16 00:00:00,26.0,42.0,1017.0,3.0,250.0
2017-07-16 01:00:00,25.0,47.0,1017.0,2.0,280.0
2017-07-16 02:00:00,23.390000000000043,53.0,1016.0,3.0,249.0
2017-07-16 03:00:00,22.110000000000014,60.0,1017.0,1.0,260.0
2017-07-16 04:00:00,20.879999999999995,64.0,1016.0,2.0,220.0
2017-07-16 05:00:00,19.58000000000004,68.0,1016.0,2.0,250.0
2017-07-16 06:00:00,19.180000000000007,68.0,1016.0,1.0,270.0
2017-07-16 07:00:00,19.110000000000014,68.0,1016.0,2.0,280.0
2017-07-16 08:00:00,18.660000000000025,77.0,1016.0,2.0,230.0
2017-07-16 09:00:00,18.55000000000001,77.0,1016.0,1.0,230.0
2017-07-16 10:00:00,18.220000000000027,82.0,1016.0,2.0,210.0
2017-07-16 11:00:00,17.879999999999995,82.0,1016.0,2.0,220.0
2017-07-16 12:00:00,18.54000000000002,82.0,1016.0,2.0,220.0
2017-07-16 13:00:00,20.28000000000003,77.0,1016.0,2.0,250.0
2017-07-16 14:00:00,22.439999999999998,73.0,1015.0,3.0,260.0
2017-07-16 15:00:00,24.390000000000043,61.0,1015.0,3.0,230.0
2017-07-16 16:00:00,25.78000000000003,65.0,1015.0,3.0,250.0
2017-07-16 17:00:00,25.99000000000001,65.0,1015.0,5.0,260.0
2017-07-16 18:00:00,25.220000000000027,73.0,1015.0,5.0,300.0
2017-07-16 19:00:00,25.400000000000034,73.0,1015.0,3.0,290.0
2017-07-16 20:00:00,25.57000000000005,65.0,1013.0,3.0,290.0
2017-07-16 21:00:00,25.200000000000045,73.0,1015.0,3.0,350.0
2017-07-16 22:00:00,24.80000000000001,65.0,1015.0,4.0,360.0
2017-07-16 23:00:00,25.010000000000048,64.0,1015.0,5.0,350.0
2017-07-17 00:00:00,24.5,64.0,1016.0,4.0,20.0
2017-07-17 01:00:00,23.010000000000048,73.0,1016.0,3.0,20.0
2017-07-17 02:00:00,21.110000000000014,77.0,1017.0,2.0,20.0
2017-07-17 03:00:00,19.810000000000002,82.0,1017.0,2.0,10.0
2017-07-17 04:00:00,18.510000000000048,82.0,1018.0,2.0,10.0
2017-07-17 05:00:00,17.710000000000036,82.0,1018.0,2.0,360.0
2017-07-17 06:00:00,16.99000000000001,88.0,1018.0,4.0,0.0
2017-07-17 07:00:00,16.760000000000048,82.0,1017.0,1.0,360.0
2017-07-17 08:00:00,16.33000000000004,87.0,1018.0,3.0,352.0
2017-07-17 09:00:00,15.430000000000007,87.0,1017.0,3.0,20.0
2017-07-17 10:00:00,15.439999999999998,87.0,1017.0,3.0,360.0
2017-07-17 11:00:00,15.100000000000023,87.0,1018.0,3.0,350.0
2017-07-17 12:00:00,15.689999999999998,82.0,1019.0,2.0,10.0
2017-07-17 13:00:00,16.79000000000002,82.0,1019.0,2.0,360.0
2017-07-17 14:00:00,18.49000000000001,72.0,1019.0,2.0,348.0
2017-07-17 15:00:00,19.439999999999998,72.0,1019.0,2.0,348.0
2017-07-17 16:00:00,21.439999999999998,68.0,1018.0,2.0,180.0
2017-07-17 17:00:00,23.0,50.0,1019.0,2.0,360.0
2017-07-17 18:00:00,24.30000000000001,47.0,1019.0,3.0,340.0
2017-07-17 19:00:00,24.700000000000045,44.0,1019.0,3.0,340.0
2017-07-17 20:00:00,25.510000000000048,44.0,1018.0,3.0,330.0
2017-07-17 21:00:00,25.80000000000001,39.0,1018.0,2.0,300.0
2017-07-17 22:00:00,25.810000000000002,36.0,1018.0,1.0,310.0
2017-07-17 23:00:00,25.450000000000045,36.0,1018.0,2.0,340.0
2017-07-18 00:00:00,25.189999999999998,53.0,1017.0,3.0,120.0
2017-07-18 01:00:00,23.230000000000018,56.0,1017.0,2.0,130.0
2017-07-18 02:00:00,22.010000000000048,68.0,1018.0,2.0,200.0
2017-07-18 03:00:00,20.090000000000032,77.0,1018.0,1.0,170.0
2017-07-18 04:00:00,19.49000000000001,82.0,1018.0,2.0,70.0
2017-07-18 05:00:00,19.100000000000023,88.0,1019.0,2.0,112.0
2017-07-18 06:00:00,18.670000000000016,88.0,1019.0,1.0,20.0
2017-07-18 07:00:00,18.220000000000027,82.0,1019.0,2.0,112.0
2017-07-18 08:00:00,17.660000000000025,88.0,1019.0,1.0,133.0
2017-07-18 09:00:00,16.879999999999995,88.0,1019.0,1.0,133.0
2017-07-18 10:00:00,16.55000000000001,93.0,1019.0,1.0,133.0
2017-07-18 11:00:00,16.25,88.0,1020.0,1.0,172.0
2017-07-18 12:00:00,16.980000000000018,82.0,1020.0,1.0,172.0
2017-07-18 13:00:00,20.170000000000016,77.0,1020.0,1.0,172.0
2017-07-18 14:00:00,23.090000000000032,69.0,1020.0,1.0,150.0
2017-07-18 15:00:00,24.100000000000023,61.0,1019.0,3.0,190.0
2017-07-18 16:00:00,25.78000000000003,61.0,1020.0,3.0,200.0
2017-07-18 17:00:00,26.77000000000004,48.0,1020.0,2.0,210.0
2017-07-18 18:00:00,27.600000000000023,39.0,1020.0,1.0,180.0
2017-07-18 19:00:00,28.110000000000014,39.0,1019.0,3.0,190.0
2017-07-18 20:00:00,28.77000000000004,40.0,1019.0,4.0,220.0
2017-07-18 21:00:00,28.560000000000002,40.0,1018.0,2.0,220.0
2017-07-18 22:00:00,28.560000000000002,61.0,1018.0,2.0,160.0
2017-07-18 23:00:00,28.610000000000014,42.0,1018.0,3.0,230.0
2017-07-19 00:00:00,28.110000000000014,48.0,1018.0,3.0,210.0
2017-07-19 01:00:00,26.52000000000004,61.0,1017.0,2.0,160.0
2017-07-19 02:00:00,25.310000000000002,57.0,1018.0,2.0,210.0
2017-07-19 03:00:00,23.189999999999998,64.0,1018.0,2.0,170.0
2017-07-19 04:00:00,22.32000000000005,73.0,1018.0,1.0,170.0
2017-07-19 05:00:00,22.33000000000004,78.0,1017.0,1.0,230.0
2017-07-19 06:00:00,21.660000000000025,73.0,1018.0,1.0,240.0
2017-07-19 07:00:00,21.660000000000025,78.0,1018.0,2.0,174.0
2017-07-19 08:00:00,21.32000000000005,78.0,1018.0,1.0,270.0
2017-07-19 09:00:00,21.55000000000001,83.0,1018.0,2.0,250.0
2017-07-19 10:00:00,21.210000000000036,83.0,1018.0,1.0,250.0
2017-07-19 11:00:00,21.0,83.0,1019.0,2.0,201.0
2017-07-19 12:00:00,21.54000000000002,73.0,1019.0,2.0,201.0
2017-07-19 13:00:00,24.379999999999995,57.0,1018.0,1.0,280.0
2017-07-19 14:00:00,25.310000000000002,61.0,1019.0,2.0,271.0
2017-07-19 15:00:00,27.620000000000005,54.0,1019.0,1.0,310.0
2017-07-19 16:00:00,28.620000000000005,51.0,1019.0,2.0,271.0
2017-07-19 17:00:00,29.77000000000004,43.0,1019.0,3.0,300.0
2017-07-19 18:00:00,29.879999999999995,45.0,1019.0,2.0,290.0
2017-07-19 19:00:00,30.660000000000025,45.0,1018.0,2.0,320.0
2017-07-19 20:00:00,30.79000000000002,46.0,1018.0,3.0,290.0
2017-07-19 21:00:00,31.670000000000016,43.0,1018.0,1.0,280.0
2017-07-19 22:00:00,30.910000000000025,46.0,1018.0,3.0,320.0
2017-07-19 23:00:00,30.57000000000005,46.0,1018.0,5.0,290.0
2017-07-20 00:00:00,28.560000000000002,45.0,1018.0,2.0,280.0
2017-07-20 01:00:00,27.600000000000023,51.0,1018.0,2.0,320.0
2017-07-20 02:00:00,26.220000000000027,69.0,1018.0,3.0,60.0
2017-07-20 03:00:00,24.600000000000023,73.0,1019.0,3.0,70.0
2017-07-20 04:00:00,22.54000000000002,83.0,1017.0,2.0,120.0
2017-07-20 05:00:00,22.78000000000003,73.0,1018.0,1.0,60.0
2017-07-20 06:00:00,22.670000000000016,78.0,1018.0,1.0,60.0
2017-07-20 07:00:00,22.100000000000023,83.0,1017.0,1.0,60.0
2017-07-20 08:00:00,21.900000000000034,83.0,1017.0,1.0,123.0
2017-07-20 09:00:00,22.439999999999998,83.0,1017.0,1.0,123.0
2017-07-20 10:00:00,21.5,88.0,1015.0,1.0,123.0
2017-07-20 11:00:00,22.400000000000034,88.0,1016.0,1.0,160.0
2017-07-20 12:00:00,22.99000000000001,83.0,1016.0,3.0,210.0
2017-07-20 13:00:00,24.379999999999995,83.0,1016.0,3.0,250.0
2017-07-20 14:00:00,25.590000000000032,74.0,1016.0,4.0,260.0
2017-07-20 15:00:00,26.450000000000045,69.0,1016.0,5.0,250.0
2017-07-20 16:00:00,26.77000000000004,65.0,1016.0,4.0,250.0
2017-07-20 17:00:00,27.54000000000002,54.0,1016.0,2.0,290.0
2017-07-20 18:00:00,28.879999999999995,51.0,1016.0,2.0,270.0
2017-07-20 19:00:00,29.700000000000045,48.0,1016.0,3.0,250.0
2017-07-20 20:00:00,29.180000000000007,51.0,1016.0,3.0,270.0
2017-07-20 21:00:00,28.79000000000002,51.0,1016.0,3.0,250.0
2017-07-20 22:00:00,29.77000000000004,51.0,1015.0,2.0,230.0
2017-07-20 23:00:00,29.400000000000034,51.0,1015.0,3.0,260.0
2017-07-21 00:00:00,29.0,54.0,1014.0,3.0,250.0
2017-07-21 01:00:00,28.450000000000045,58.0,1015.0,2.0,240.0
2017-07-21 02:00:00,26.80000000000001,61.0,1015.0,2.0,250.0
2017-07-21 03:00:00,25.590000000000032,61.0,1015.0,1.0,290.0
2017-07-21 04:00:00,24.980000000000018,65.0,1015.0,1.0,240.0
2017-07-21 05:00:00,24.54000000000002,69.0,1015.0,0.0,327.0
2017-07-21 06:00:00,23.600000000000023,78.0,1015.0,1.0,270.0
2017-07-21 07:00:00,23.55000000000001,78.0,1015.0,2.0,280.0
2017-07-21 08:00:00,22.77000000000004,83.0,1014.0,2.0,310.0
2017-07-21 09:00:00,22.100000000000023,88.0,1015.0,1.0,345.0
2017-07-21 10:00:00,22.090000000000032,88.0,1015.0,1.0,345.0
2017-07-21 11:00:00,21.660000000000025,88.0,1015.0,1.0,310.0
2017-07-21 12:00:00,22.180000000000007,78.0,1016.0,2.0,360.0
2017-07-21 13:00:00,23.55000000000001,73.0,1017.0,2.0,10.0
2017-07-21 14:00:00,24.99000000000001,65.0,1017.0,2.0,30.0
2017-07-21 15:00:00,26.33000000000004,61.0,1017.0,2.0,40.0
2017-07-21 16:00:00,27.220000000000027,54.0,1016.0,1.0,100.0
2017-07-21 17:00:00,28.200000000000045,51.0,1016.0,2.0,360.0
2017-07-21 18:00:00,29.30000000000001,42.0,1016.0,0.0,60.0
2017-07-21 19:00:00,29.5,40.0,1016.0,1.0,50.0
2017-07-21 20:00:00,29.610000000000014,40.0,1016.0,1.0,211.0
2017-07-21 21:00:00,29.710000000000036,38.0,1015.0,1.0,211.0
2017-07-21 22:00:00,29.560000000000002,42.0,1015.0,2.0,70.0
2017-07-21 23:00:00,29.010000000000048,40.0,1015.0,1.0,110.0
2017-07-22 00:00:00,28.78000000000003,45.0,1015.0,2.0,110.0
2017-07-22 01:00:00,27.210000000000036,48.0,1015.0,1.0,227.0
2017-07-22 02:00:00,26.010000000000048,54.0,1015.0,3.0,186.0
2017-07-22 03:00:00,25.0,54.0,1015.0,3.0,186.0
2017-07-22 04:00:00,25.0,61.0,1015.0,3.0,186.0
2017-07-22 05:00:00,25.33000000000004,65.0,1015.0,1.0,140.0
2017-07-22 06:00:00,24.879999999999995,69.0,1014.0,1.0,210.0
2017-07-22 07:00:00,24.689999999999998,69.0,1013.0,2.0,186.0
2017-07-22 08:00:00,24.390000000000043,65.0,1013.0,2.0,230.0
2017-07-22 09:00:00,24.390000000000043,74.0,1012.0,3.0,172.0
2017-07-22 10:00:00,23.99000000000001,88.0,1012.0,2.0,190.0
2017-07-22 11:00:00,24.110000000000014,78.0,1011.0,2.0,170.0
2017-07-22 12:00:00,23.49000000000001,73.0,1011.0,2.0,220.0
2017-07-22 13:00:00,23.49000000000001,69.0,1012.0,2.0,230.0
2017-07-22 14:00:00,23.689999999999998,69.0,1011.0,5.0,60.0
2017-07-22 15:00:00,24.400000000000034,73.0,1011.0,2.0,180.0
2017-07-22 16:00:00,24.49000000000001,88.0,1009.0,4.0,160.0
2017-07-22 17:00:00,25.810000000000002,78.0,1009.0,4.0,210.0
2017-07-22 18:00:00,27.220000000000027,88.0,1008.0,2.0,170.0
2017-07-22 19:00:00,27.879999999999995,69.0,1008.0,5.0,117.0
2017-07-22 20:00:00,28.410000000000025,62.0,1008.0,1.0,330.0
2017-07-22 21:00:00,28.80000000000001,58.0,1007.0,2.0,118.0
2017-07-22 22:00:00,28.810000000000002,78.0,1008.0,3.0,320.0
2017-07-22 23:00:00,27.710000000000036,74.0,1008.0,3.0,320.0
2017-07-23 00:00:00,27.340000000000032,74.0,1008.0,3.0,300.0
2017-07-23 01:00:00,26.5,78.0,1009.0,3.0,330.0
2017-07-23 02:00:00,25.5,83.0,1009.0,2.0,310.0
2017-07-23 03:00:00,24.620000000000005,78.0,1009.0,2.0,350.0
2017-07-23 04:00:00,23.77000000000004,83.0,1009.0,1.0,270.0
2017-07-23 05:00:00,23.450000000000045,88.0,1009.0,2.0,300.0
2017-07-23 06:00:00,22.560000000000002,88.0,1009.0,3.0,320.0
2017-07-23 07:00:00,21.99000000000001,100.0,1008.0,2.0,300.0
2017-07-23 08:00:00,21.400000000000034,100.0,1007.0,2.0,310.0
2017-07-23 09:00:00,21.210000000000036,100.0,1007.0,2.0,330.0
2017-07-23 10:00:00,21.220000000000027,88.0,1009.0,2.0,330.0
2017-07-23 11:00:00,20.5,100.0,1008.0,1.0,320.0
2017-07-23 12:00:00,20.80000000000001,88.0,1009.0,2.0,320.0
2017-07-23 13:00:00,21.670000000000016,83.0,1009.0,2.0,330.0
2017-07-23 14:00:00,22.5,94.0,1008.0,0.0,166.0
2017-07-23 15:00:00,23.870000000000005,73.0,1009.0,1.0,180.0
2017-07-23 16:00:00,25.33000000000004,69.0,1009.0,1.0,300.0
2017-07-23 17:00:00,26.0,69.0,1009.0,1.0,253.0
2017-07-23 18:00:00,26.78000000000003,61.0,1009.0,1.0,253.0
2017-07-23 19:00:00,27.30000000000001,58.0,1009.0,1.0,253.0
2017-07-23 20:00:00,27.29000000000002,51.0,1008.0,2.0,270.0
2017-07-23 21:00:00,26.110000000000014,54.0,1008.0,2.0,310.0
2017-07-23 22:00:00,26.82000000000005,51.0,1007.0,2.0,310.0
2017-07-23 23:00:00,27.720000000000027,48.0,1007.0,1.0,300.0
2017-07-24 00:00:00,27.340000000000032,51.0,1008.0,3.0,290.0
2017-07-24 01:00:00,24.910000000000025,88.0,1008.0,2.0,270.0
2017-07-24 02:00:00,22.760000000000048,61.0,1009.0,5.0,360.0
2017-07-24 03:00:00,22.100000000000023,69.0,1009.0,3.0,320.0
2017-07-24 04:00:00,21.660000000000025,73.0,1009.0,2.0,310.0
2017-07-24 05:00:00,21.55000000000001,68.0,1009.0,2.0,310.0
2017-07-24 06:00:00,20.77000000000004,68.0,1010.0,1.0,38.0
2017-07-24 07:00:00,20.100000000000023,73.0,1010.0,1.0,330.0
2017-07-24 08:00:00,19.55000000000001,82.0,1010.0,3.0,320.0
2017-07-24 09:00:00,19.390000000000043,82.0,1010.0,4.0,320.0
2017-07-24 10:00:00,18.890000000000043,88.0,1011.0,2.0,320.0
2017-07-24 11:00:00,18.5,93.0,1011.0,3.0,310.0
2017-07-24 12:00:00,18.590000000000032,88.0,1012.0,3.0,330.0
2017-07-24 13:00:00,19.0,72.0,1012.0,4.0,360.0
2017-07-24 14:00:00,18.79000000000002,72.0,1013.0,4.0,350.0
2017-07-24 15:00:00,19.450000000000045,77.0,1013.0,8.0,320.0
2017-07-24 16:00:00,20.110000000000014,68.0,1015.0,3.0,320.0
2017-07-24 17:00:00,20.220000000000027,72.0,1015.0,4.0,350.0
2017-07-24 18:00:00,20.230000000000018,77.0,1016.0,5.0,320.0
2017-07-24 19:00:00,20.450000000000045,68.0,1015.0,3.0,340.0
2017-07-24 20:00:00,21.30000000000001,56.0,1016.0,5.0,360.0
2017-07-24 21:00:00,22.100000000000023,53.0,1017.0,4.0,340.0
2017-07-24 22:00:00,22.879999999999995,49.0,1017.0,3.0,10.0
2017-07-24 23:00:00,23.230000000000018,49.0,1018.0,3.0,10.0
2017-07-25 00:00:00,22.30000000000001,49.0,1018.0,3.0,360.0
2017-07-25 01:00:00,21.400000000000034,52.0,1019.0,2.0,360.0
2017-07-25 02:00:00,19.439999999999998,60.0,1019.0,2.0,360.0
2017-07-25 03:00:00,18.200000000000045,63.0,1020.0,2.0,330.0
2017-07-25 04:00:00,17.110000000000014,63.0,1020.0,2.0,350.0
2017-07-25 05:00:00,16.660000000000025,67.0,1021.0,1.0,330.0
2017-07-25 06:00:00,15.879999999999995,72.0,1021.0,1.0,10.0
2017-07-25 07:00:00,15.32000000000005,67.0,1021.0,4.0,2.0
2017-07-25 08:00:00,14.32000000000005,63.0,1021.0,1.0,330.0
2017-07-25 09:00:00,13.650000000000034,67.0,1022.0,1.0,20.0
2017-07-25 10:00:00,13.210000000000036,67.0,1022.0,1.0,330.0
2017-07-25 11:00:00,13.32000000000005,67.0,1023.0,2.0,360.0
2017-07-25 12:00:00,13.580000000000041,72.0,1023.0,1.0,360.0
2017-07-25 13:00:00,16.980000000000018,68.0,1024.0,2.0,30.0
2017-07-25 14:00:00,19.32000000000005,60.0,1024.0,2.0,40.0
2017-07-25 15:00:00,21.200000000000045,49.0,1024.0,4.0,60.0
2017-07-25 16:00:00,22.439999999999998,46.0,1024.0,3.0,20.0
2017-07-25 17:00:00,23.78000000000003,41.0,1024.0,3.0,70.0
2017-07-25 18:00:00,24.340000000000032,44.0,1024.0,2.0,340.0
2017-07-25 19:00:00,25.010000000000048,44.0,1024.0,2.0,20.0
2017-07-25 20:00:00,24.78000000000003,41.0,1024.0,1.0,100.0
2017-07-25 21:00:00,25.560000000000002,39.0,1024.0,1.0,70.0
2017-07-25 22:00:00,25.32000000000005,39.0,1024.0,1.0,70.0
2017-07-25 23:00:00,24.920000000000016,41.0,1023.0,2.0,130.0
2017-07-26 00:00:00,24.32000000000005,47.0,1023.0,2.0,120.0
2017-07-26 01:00:00,23.680000000000007,47.0,1023.0,2.0,120.0
2017-07-26 02:00:00,20.220000000000027,77.0,1023.0,2.0,160.0
2017-07-26 03:00:00,19.600000000000023,82.0,1023.0,2.0,150.0
2017-07-26 04:00:00,18.189999999999998,82.0,1023.0,2.0,160.0
2017-07-26 05:00:00,18.32000000000005,72.0,1023.0,3.0,166.0
2017-07-26 06:00:00,17.650000000000034,77.0,1023.0,3.0,166.0
2017-07-26 07:00:00,17.54000000000002,88.0,1022.0,1.0,140.0
2017-07-26 08:00:00,17.439999999999998,82.0,1023.0,2.0,158.0
2017-07-26 09:00:00,16.480000000000018,82.0,1023.0,2.0,158.0
2017-07-26 10:00:00,16.200000000000045,82.0,1022.0,2.0,158.0
2017-07-26 11:00:00,16.77000000000004,93.0,1022.0,3.0,153.0
2017-07-26 12:00:00,17.430000000000007,82.0,1022.0,1.0,240.0
2017-07-26 13:00:00,18.99000000000001,77.0,1022.0,1.0,210.0
2017-07-26 14:00:00,20.08000000000004,73.0,1022.0,2.0,190.0
2017-07-26 15:00:00,21.55000000000001,68.0,1021.0,2.0,230.0
2017-07-26 16:00:00,23.33000000000004,60.0,1021.0,3.0,180.0
2017-07-26 17:00:00,23.79000000000002,57.0,1021.0,3.0,190.0
2017-07-26 18:00:00,24.689999999999998,54.0,1019.0,5.0,190.0
2017-07-26 19:00:00,25.890000000000043,50.0,1019.0,4.0,230.0
2017-07-26 20:00:00,25.400000000000034,50.0,1019.0,4.0,220.0
2017-07-26 21:00:00,26.410000000000025,51.0,1019.0,2.0,240.0
2017-07-26 22:00:00,26.410000000000025,51.0,1018.0,2.0,200.0
2017-07-26 23:00:00,26.670000000000016,48.0,1018.0,2.0,200.0
2017-07-27 00:00:00,25.900000000000034,47.0,1018.0,2.0,220.0
2017-07-27 01:00:00,24.890000000000043,50.0,1018.0,2.0,210.0
2017-07-27 02:00:00,23.560000000000002,57.0,1017.0,3.0,180.0
2017-07-27 03:00:00,23.32000000000005,61.0,1018.0,3.0,200.0
2017-07-27 04:00:00,23.210000000000036,64.0,1017.0,2.0,220.0
2017-07-27 05:00:00,22.590000000000032,64.0,1017.0,2.0,220.0
2017-07-27 06:00:00,22.210000000000036,78.0,1017.0,1.0,220.0
2017-07-27 07:00:00,21.439999999999998,83.0,1015.0,1.0,160.0
2017-07-27 08:00:00,20.33000000000004,88.0,1016.0,1.0,220.0
2017-07-27 09:00:00,19.99000000000001,88.0,1015.0,3.0,20.0
2017-07-27 10:00:00,20.33000000000004,94.0,1015.0,1.0,210.0
2017-07-27 11:00:00,20.55000000000001,94.0,1015.0,2.0,60.0
2017-07-27 12:00:00,20.879999999999995,83.0,1015.0,2.0,250.0
2017-07-27 13:00:00,21.79000000000002,83.0,1015.0,2.0,60.0
2017-07-27 14:00:00,23.189999999999998,73.0,1015.0,2.0,45.0
2017-07-27 15:00:00,24.900000000000034,69.0,1015.0,2.0,45.0
2017-07-27 16:00:00,27.120000000000005,61.0,1014.0,3.0,10.0
2017-07-27 17:00:00,27.110000000000014,61.0,1015.0,3.0,10.0
2017-07-27 18:00:00,27.400000000000034,58.0,1014.0,4.0,10.0
2017-07-27 19:00:00,27.900000000000034,54.0,1014.0,3.0,20.0
2017-07-27 20:00:00,28.120000000000005,51.0,1014.0,1.0,350.0
2017-07-27 21:00:00,28.010000000000048,54.0,1013.0,4.0,30.0
2017-07-27 22:00:00,28.210000000000036,58.0,1013.0,3.0,50.0
