datetime,temperature,humidity,pressure,wind_speed,wind_direction
2017-02-13 15:00:00,0.7000000000000455,59.0,1027.0,4.0,260.0
2017-02-13 16:00:00,0.9900000000000091,80.0,1027.0,2.0,270.0
2017-02-13 17:00:00,3.1000000000000227,69.0,1027.0,3.0,250.0
2017-02-13 18:00:00,5.550000000000011,35.0,1025.0,5.0,250.0
2017-02-13 19:00:00,5.900000000000034,60.0,1024.0,5.0,230.0
2017-02-13 20:00:00,6.400000000000034,56.0,1023.0,6.0,230.0
2017-02-13 21:00:00,6.800000000000011,28.0,1023.0,6.0,240.0
2017-02-13 22:00:00,5.809155292000014,45.0,1025.0,5.0,236.0
2017-02-13 23:00:00,4.511577646000035,67.0,1029.0,5.0,231.0
2017-02-14 00:00:00,4.981283098000006,57.0,1026.0,6.0,235.0
2017-02-14 01:00:00,3.1450000000000387,89.0,1032.0,5.0,228.0
2017-02-14 02:00:00,3.076000000000022,89.0,1031.0,5.0,229.0
2017-02-14 03:00:00,3.0990000000000464,89.0,1030.0,6.0,234.0
2017-02-14 04:00:00,2.9993333330000382,89.0,1030.0,6.0,234.0
2017-02-14 05:00:00,2.991666667000004,89.0,1029.0,6.0,238.0
2017-02-14 06:00:00,2.593382979000012,93.0,1012.0,6.0,235.0
2017-02-14 07:00:00,2.4399999999999977,95.0,1005.0,6.0,238.0
2017-02-14 08:00:00,2.0360000000000014,97.0,1002.0,6.0,255.0
2017-02-14 09:00:00,2.0360000000000014,97.0,1002.0,6.0,255.0
2017-02-14 10:00:00,2.0360000000000014,97.0,1002.0,6.0,255.0
2017-02-14 11:00:00,0.9720000000000368,100.0,1002.0,5.0,272.0
2017-02-14 12:00:00,0.9720000000000368,100.0,1002.0,5.0,272.0
2017-02-14 13:00:00,0.9720000000000368,100.0,1002.0,5.0,272.0
2017-02-14 14:00:00,1.2860000000000014,100.0,1002.0,4.0,288.0
2017-02-14 15:00:00,2.3670000000000186,95.0,1002.0,5.0,273.0
2017-02-14 16:00:00,2.3670000000000186,95.0,1002.0,5.0,273.0
2017-02-14 17:00:00,4.953000000000031,83.0,1000.0,4.0,260.0
2017-02-14 18:00:00,4.953000000000031,83.0,1000.0,4.0,260.0
2017-02-14 19:00:00,4.953000000000031,83.0,1000.0,4.0,260.0
2017-02-14 20:00:00,5.885000000000048,79.0,997.0,5.0,268.0
2017-02-14 21:00:00,5.885000000000048,79.0,997.0,5.0,268.0
2017-02-14 22:00:00,5.885000000000048,79.0,997.0,5.0,268.0
2017-02-14 23:00:00,4.562000000000012,85.0,997.0,6.0,283.0
2017-02-15 00:00:00,4.562000000000012,85.0,997.0,6.0,283.0
2017-02-15 01:00:00,4.562000000000012,85.0,997.0,6.0,283.0
2017-02-15 02:00:00,2.5820000000000505,95.0,999.0,8.0,321.0
2017-02-15 03:00:00,2.5820000000000505,95.0,999.0,8.0,321.0
2017-02-15 04:00:00,2.5820000000000505,95.0,999.0,8.0,321.0
2017-02-15 05:00:00,-0.1209999999999809,100.0,1001.0,8.0,330.0
2017-02-15 06:00:00,-0.1209999999999809,100.0,1001.0,8.0,330.0
2017-02-15 07:00:00,-0.1209999999999809,100.0,1001.0,8.0,330.0
2017-02-15 08:00:00,-1.9709999999999468,100.0,1002.0,8.0,328.0
2017-02-15 09:00:00,-1.9709999999999468,100.0,1002.0,8.0,328.0
2017-02-15 10:00:00,-1.9709999999999468,100.0,1002.0,8.0,328.0
2017-02-15 11:00:00,-3.3079999999999927,100.0,1003.0,7.0,323.0
2017-02-15 12:00:00,-3.3079999999999927,100.0,1003.0,7.0,323.0
2017-02-15 13:00:00,-3.3079999999999927,100.0,1003.0,7.0,323.0
2017-02-15 14:00:00,-3.0790000000000077,100.0,1004.0,7.0,325.0
2017-02-15 15:00:00,-3.0790000000000077,100.0,1004.0,7.0,325.0
2017-02-15 16:00:00,-2.558999999999969,100.0,1004.0,7.0,323.0
2017-02-15 17:00:00,-1.125,100.0,1003.0,6.0,320.0
2017-02-15 18:00:00,-1.125,100.0,1003.0,6.0,320.0
2017-02-15 19:00:00,-1.125,100.0,1003.0,6.0,320.0
2017-02-15 20:00:00,-0.010999999999967258,100.0,1003.0,6.0,316.0
2017-02-15 21:00:00,-0.010999999999967258,100.0,1003.0,6.0,316.0
2017-02-15 22:00:00,-0.010999999999967258,100.0,1003.0,6.0,316.0
2017-02-15 23:00:00,-0.7590000000000146,100.0,1003.0,6.0,317.0
2017-02-16 00:00:00,-0.7590000000000146,100.0,1003.0,6.0,317.0
2017-02-16 01:00:00,-0.7590000000000146,100.0,1003.0,6.0,317.0
2017-02-16 02:00:00,-1.849999999999966,100.0,1004.0,5.0,325.0
2017-02-16 03:00:00,-1.849999999999966,100.0,1004.0,5.0,325.0
2017-02-16 04:00:00,-1.849999999999966,100.0,1004.0,5.0,325.0
2017-02-16 05:00:00,-2.3649999999999523,100.0,1004.0,4.0,329.0
2017-02-16 06:00:00,-2.3649999999999523,100.0,1004.0,4.0,329.0
2017-02-16 07:00:00,-2.3649999999999523,100.0,1004.0,4.0,329.0
2017-02-16 08:00:00,-2.73599999999999,100.0,1004.0,3.0,317.0
2017-02-16 09:00:00,-2.73599999999999,100.0,1004.0,3.0,317.0
2017-02-16 10:00:00,-2.73599999999999,100.0,1004.0,3.0,317.0
2017-02-16 11:00:00,-2.6189999999999714,100.0,1005.0,2.0,317.0
2017-02-16 12:00:00,-2.6189999999999714,100.0,1005.0,2.0,317.0
2017-02-16 13:00:00,-2.6189999999999714,100.0,1005.0,2.0,317.0
2017-02-16 14:00:00,-1.9289999999999736,100.0,1005.0,1.0,263.0
2017-02-16 15:00:00,-1.9289999999999736,100.0,1005.0,1.0,263.0
2017-02-16 16:00:00,-1.9289999999999736,100.0,1005.0,1.0,263.0
2017-02-16 17:00:00,0.7940000000000396,100.0,1004.0,2.0,170.0
2017-02-16 18:00:00,0.7940000000000396,100.0,1004.0,2.0,170.0
2017-02-16 19:00:00,0.7940000000000396,100.0,1004.0,2.0,170.0
2017-02-16 20:00:00,2.7800000000000296,92.0,1000.0,4.0,164.0
2017-02-16 21:00:00,2.7800000000000296,92.0,1000.0,4.0,164.0
2017-02-16 22:00:00,2.7800000000000296,92.0,1000.0,4.0,164.0
2017-02-16 23:00:00,2.4050000000000296,95.0,1001.0,3.0,135.0
2017-02-17 00:00:00,2.4050000000000296,95.0,1001.0,3.0,135.0
2017-02-17 01:00:00,2.4050000000000296,95.0,1001.0,3.0,135.0
2017-02-17 02:00:00,2.5240000000000578,96.0,999.0,5.0,136.0
2017-02-17 03:00:00,2.5240000000000578,96.0,999.0,5.0,136.0
2017-02-17 04:00:00,2.5240000000000578,96.0,999.0,5.0,136.0
2017-02-17 05:00:00,2.539000000000044,96.0,997.0,4.0,151.0
2017-02-17 06:00:00,2.539000000000044,96.0,997.0,4.0,151.0
2017-02-17 07:00:00,2.539000000000044,96.0,997.0,4.0,151.0
2017-02-17 08:00:00,1.1059999999999945,100.0,997.0,3.0,139.0
2017-02-17 09:00:00,1.1059999999999945,100.0,997.0,3.0,139.0
2017-02-17 10:00:00,1.1059999999999945,100.0,997.0,3.0,139.0
2017-02-17 11:00:00,1.0290000000000532,100.0,996.0,2.0,172.0
2017-02-17 12:00:00,1.0290000000000532,100.0,996.0,2.0,172.0
2017-02-17 13:00:00,1.0290000000000532,100.0,996.0,2.0,172.0
2017-02-17 14:00:00,3.6779999999999973,88.0,996.0,3.0,209.0
2017-02-17 15:00:00,3.6779999999999973,88.0,996.0,3.0,209.0
2017-02-17 16:00:00,4.136000000000024,85.0,996.0,3.0,203.0
2017-02-17 17:00:00,8.447000000000003,69.0,995.0,4.0,215.0
2017-02-17 18:00:00,8.447000000000003,69.0,995.0,4.0,215.0
2017-02-17 19:00:00,8.447000000000003,69.0,995.0,4.0,215.0
2017-02-17 20:00:00,10.367000000000019,63.0,994.0,5.0,215.0
2017-02-17 21:00:00,10.367000000000019,63.0,994.0,5.0,215.0
2017-02-17 22:00:00,10.367000000000019,63.0,994.0,5.0,215.0
2017-02-17 23:00:00,9.783000000000015,63.0,994.0,6.0,214.0
2017-02-18 00:00:00,9.783000000000015,63.0,994.0,6.0,214.0
2017-02-18 01:00:00,9.783000000000015,63.0,994.0,6.0,214.0
2017-02-18 02:00:00,9.164000000000044,66.0,995.0,6.0,216.0
2017-02-18 03:00:00,9.164000000000044,66.0,995.0,6.0,216.0
2017-02-18 04:00:00,9.164000000000044,66.0,995.0,6.0,216.0
2017-02-18 05:00:00,9.057999999999993,65.0,995.0,7.0,231.0
2017-02-18 06:00:00,9.057999999999993,65.0,995.0,7.0,231.0
2017-02-18 07:00:00,9.057999999999993,65.0,995.0,7.0,231.0
2017-02-18 08:00:00,8.01600000000002,68.0,995.0,6.0,227.0
2017-02-18 09:00:00,8.01600000000002,68.0,995.0,6.0,227.0
2017-02-18 10:00:00,8.01600000000002,68.0,995.0,6.0,227.0
2017-02-18 11:00:00,7.136000000000024,72.0,996.0,5.0,242.0
2017-02-18 12:00:00,7.136000000000024,72.0,996.0,5.0,242.0
2017-02-18 13:00:00,7.136000000000024,72.0,996.0,5.0,242.0
2017-02-18 14:00:00,6.3910000000000196,78.0,997.0,3.0,274.0
2017-02-18 15:00:00,6.3910000000000196,78.0,997.0,3.0,274.0
2017-02-18 16:00:00,7.251000000000033,70.0,998.0,2.0,243.0
2017-02-18 17:00:00,9.092000000000041,64.0,998.0,1.0,276.0
2017-02-18 18:00:00,9.092000000000041,64.0,998.0,1.0,276.0
2017-02-18 19:00:00,9.092000000000041,64.0,998.0,1.0,276.0
2017-02-18 20:00:00,9.370000000000005,65.0,998.0,0.0,327.0
2017-02-18 21:00:00,9.370000000000005,65.0,998.0,0.0,327.0
2017-02-18 22:00:00,9.370000000000005,65.0,998.0,0.0,327.0
2017-02-18 23:00:00,6.781000000000006,78.0,1000.0,1.0,38.0
2017-02-19 00:00:00,6.781000000000006,78.0,1000.0,1.0,38.0
2017-02-19 01:00:00,6.781000000000006,78.0,1000.0,1.0,38.0
2017-02-19 02:00:00,4.099000000000046,94.0,1001.0,0.0,346.0
2017-02-19 03:00:00,4.099000000000046,94.0,1001.0,0.0,346.0
2017-02-19 04:00:00,4.099000000000046,94.0,1001.0,0.0,346.0
2017-02-19 05:00:00,3.5200000000000387,92.0,1002.0,1.0,293.0
2017-02-19 06:00:00,3.5200000000000387,92.0,1002.0,1.0,293.0
2017-02-19 07:00:00,3.5200000000000387,92.0,1002.0,1.0,293.0
2017-02-19 08:00:00,3.1960000000000264,92.0,1004.0,1.0,277.0
2017-02-19 09:00:00,3.1960000000000264,92.0,1004.0,1.0,277.0
2017-02-19 10:00:00,3.1960000000000264,92.0,1004.0,1.0,277.0
2017-02-19 11:00:00,2.9600000000000364,91.0,1006.0,1.0,231.0
2017-02-19 12:00:00,2.9600000000000364,91.0,1006.0,1.0,231.0
2017-02-19 13:00:00,2.9600000000000364,91.0,1006.0,1.0,231.0
2017-02-19 14:00:00,6.120999999999981,82.0,1008.0,1.0,240.0
2017-02-19 15:00:00,6.120999999999981,82.0,1008.0,1.0,240.0
2017-02-19 16:00:00,6.120999999999981,82.0,1008.0,1.0,240.0
2017-02-19 17:00:00,8.749000000000024,67.0,1009.0,0.0,72.0
2017-02-19 18:00:00,8.749000000000024,67.0,1009.0,0.0,72.0
2017-02-19 19:00:00,8.749000000000024,67.0,1009.0,0.0,72.0
2017-02-19 20:00:00,8.840000000000032,67.0,1009.0,1.0,101.0
2017-02-19 21:00:00,8.840000000000032,67.0,1009.0,1.0,101.0
2017-02-19 22:00:00,8.840000000000032,67.0,1009.0,1.0,101.0
2017-02-19 23:00:00,6.567000000000007,80.0,1009.0,2.0,98.0
2017-02-20 00:00:00,6.567000000000007,80.0,1009.0,2.0,98.0
2017-02-20 01:00:00,6.567000000000007,80.0,1009.0,2.0,98.0
2017-02-20 02:00:00,6.890000000000043,79.0,1010.0,3.0,113.0
2017-02-20 03:00:00,6.890000000000043,79.0,1010.0,3.0,113.0
2017-02-20 04:00:00,6.890000000000043,79.0,1010.0,3.0,113.0
2017-02-20 05:00:00,6.059000000000026,86.0,1011.0,4.0,138.0
2017-02-20 06:00:00,6.059000000000026,86.0,1011.0,4.0,138.0
2017-02-20 07:00:00,6.059000000000026,86.0,1011.0,4.0,138.0
2017-02-20 08:00:00,5.872000000000014,87.0,1011.0,3.0,136.0
2017-02-20 09:00:00,5.872000000000014,87.0,1011.0,3.0,136.0
2017-02-20 10:00:00,5.872000000000014,87.0,1011.0,3.0,136.0
2017-02-20 11:00:00,7.0470000000000255,82.0,1011.0,4.0,144.0
2017-02-20 12:00:00,7.0470000000000255,82.0,1011.0,4.0,144.0
2017-02-20 13:00:00,7.0470000000000255,82.0,1011.0,4.0,144.0
2017-02-20 14:00:00,8.032000000000039,79.0,1011.0,4.0,148.0
2017-02-20 15:00:00,8.032000000000039,79.0,1011.0,4.0,148.0
2017-02-20 16:00:00,7.274000000000058,81.0,1011.0,4.0,143.0
2017-02-20 17:00:00,10.557000000000016,63.0,1010.0,5.0,142.0
2017-02-20 18:00:00,10.557000000000016,63.0,1010.0,5.0,142.0
2017-02-20 19:00:00,10.557000000000016,63.0,1010.0,5.0,142.0
2017-02-20 20:00:00,11.607000000000028,60.0,1007.0,5.0,145.0
2017-02-20 21:00:00,11.607000000000028,60.0,1007.0,5.0,145.0
2017-02-20 22:00:00,11.607000000000028,60.0,1007.0,5.0,145.0
2017-02-20 23:00:00,11.098000000000013,63.0,1006.0,6.0,151.0
2017-02-21 00:00:00,11.098000000000013,63.0,1006.0,6.0,151.0
2017-02-21 01:00:00,11.098000000000013,63.0,1006.0,6.0,151.0
2017-02-21 02:00:00,10.720000000000027,66.0,1004.0,7.0,158.0
2017-02-21 03:00:00,10.720000000000027,66.0,1004.0,7.0,158.0
2017-02-21 04:00:00,10.720000000000027,66.0,1004.0,7.0,158.0
2017-02-21 05:00:00,10.697000000000003,71.0,1003.0,7.0,184.0
2017-02-21 06:00:00,10.697000000000003,71.0,1003.0,7.0,184.0
2017-02-21 07:00:00,10.697000000000003,71.0,1003.0,7.0,184.0
2017-02-21 08:00:00,10.468000000000018,73.0,1001.0,6.0,201.0
2017-02-21 09:00:00,10.291697864000014,73.0,1007.0,5.0,208.0
2017-02-21 10:00:00,10.768000000000029,68.0,1027.0,4.0,219.0
2017-02-21 11:00:00,10.228000000000009,71.0,1027.0,3.0,227.0
2017-02-21 12:00:00,10.508500000000026,70.0,1027.0,3.0,214.0
2017-02-21 13:00:00,9.69500000000005,74.0,1027.0,2.0,228.0
2017-02-21 14:00:00,9.702000000000055,74.0,1028.0,2.0,221.0
2017-02-21 15:00:00,12.330000000000041,100.0,1014.0,1.0,200.0
2017-02-21 16:00:00,13.100000000000023,100.0,1015.0,2.0,220.0
2017-02-21 17:00:00,15.100000000000023,82.0,1014.0,3.0,230.0
2017-02-21 18:00:00,15.770000000000039,82.0,1014.0,4.0,260.0
2017-02-21 19:00:00,16.78000000000003,68.0,1013.0,4.0,250.0
2017-02-21 20:00:00,17.78000000000003,68.0,1013.0,3.0,240.0
2017-02-21 21:00:00,18.110000000000014,68.0,1013.0,3.0,250.0
2017-02-21 22:00:00,18.110000000000014,77.0,1013.0,2.0,270.0
2017-02-21 23:00:00,18.110000000000014,63.0,1013.0,1.0,142.0
2017-02-22 00:00:00,17.02000000000004,87.0,1013.0,1.0,142.0
2017-02-22 01:00:00,15.120000000000005,93.0,1013.0,1.0,142.0
2017-02-22 02:00:00,13.220000000000027,100.0,1013.0,3.0,212.0
2017-02-22 03:00:00,12.32000000000005,100.0,1013.0,1.0,180.0
2017-02-22 04:00:00,12.78000000000003,82.0,1012.0,2.0,160.0
2017-02-22 05:00:00,10.990000000000009,93.0,1012.0,1.0,170.0
2017-02-22 06:00:00,10.010000000000048,93.0,1012.0,3.0,200.0
2017-02-22 07:00:00,8.78000000000003,93.0,1012.0,3.0,200.0
2017-02-22 08:00:00,9.590000000000032,100.0,1012.0,3.0,220.0
2017-02-22 09:00:00,10.28000000000003,100.0,1011.0,3.0,220.0
2017-02-22 10:00:00,11.54000000000002,93.0,1010.0,2.0,210.0
2017-02-22 11:00:00,11.480000000000018,93.0,1010.0,3.0,220.0
2017-02-22 12:00:00,11.700000000000045,87.0,1010.0,4.0,210.0
2017-02-22 13:00:00,11.439999999999998,93.0,1009.0,4.0,210.0
2017-02-22 14:00:00,11.810000000000002,100.0,1009.0,6.0,210.0
2017-02-22 15:00:00,12.0,93.0,1009.0,3.0,230.0
2017-02-22 16:00:00,12.439999999999998,100.0,1009.0,4.0,210.0
2017-02-22 17:00:00,13.220000000000027,93.0,1008.0,4.0,210.0
2017-02-22 18:00:00,14.600000000000023,100.0,1008.0,5.0,220.0
2017-02-22 19:00:00,16.600000000000023,77.0,1006.0,6.0,180.0
2017-02-22 20:00:00,17.120000000000005,77.0,1006.0,7.0,200.0
2017-02-22 21:00:00,17.900000000000034,72.0,1005.0,6.0,210.0
2017-02-22 22:00:00,18.900000000000034,63.0,1005.0,5.0,200.0
2017-02-22 23:00:00,19.220000000000027,77.0,1004.0,8.0,200.0
2017-02-23 00:00:00,18.410000000000025,82.0,1003.0,6.0,200.0
2017-02-23 01:00:00,17.5,82.0,1003.0,7.0,200.0
2017-02-23 02:00:00,17.0,87.0,1003.0,7.0,220.0
2017-02-23 03:00:00,16.110000000000014,87.0,1004.0,5.0,220.0
2017-02-23 04:00:00,15.300000000000011,77.0,1004.0,3.0,190.0
2017-02-23 05:00:00,14.990000000000009,77.0,1004.0,3.0,200.0
2017-02-23 06:00:00,14.689999999999998,77.0,1003.0,7.0,240.0
2017-02-23 07:00:00,13.900000000000034,87.0,1004.0,2.0,210.0
2017-02-23 08:00:00,13.090000000000032,87.0,1005.0,3.0,240.0
2017-02-23 09:00:00,12.390000000000043,76.0,1005.0,4.0,260.0
2017-02-23 10:00:00,10.890000000000043,93.0,1006.0,3.0,270.0
2017-02-23 11:00:00,9.120000000000005,100.0,1006.0,3.0,280.0
2017-02-23 12:00:00,8.5,100.0,1006.0,3.0,310.0
2017-02-23 13:00:00,7.300000000000011,100.0,1007.0,1.0,330.0
2017-02-23 14:00:00,7.220000000000027,100.0,1008.0,2.0,360.0
2017-02-23 15:00:00,9.78000000000003,87.0,1008.0,3.0,40.0
2017-02-23 16:00:00,11.110000000000014,62.0,1009.0,7.0,30.0
2017-02-23 17:00:00,10.370000000000005,70.0,1010.0,7.0,10.0
2017-02-23 18:00:00,8.510000000000048,75.0,1011.0,5.0,30.0
2017-02-23 19:00:00,7.720000000000027,75.0,1010.0,6.0,60.0
2017-02-23 20:00:00,6.600000000000023,80.0,1011.0,6.0,30.0
2017-02-23 21:00:00,6.230000000000018,87.0,1008.0,7.0,60.0
2017-02-23 22:00:00,5.7000000000000455,87.0,1008.0,7.0,60.0
2017-02-23 23:00:00,4.510000000000048,86.0,1010.0,4.0,10.0
2017-02-24 00:00:00,3.5,86.0,1008.0,7.0,30.0
2017-02-24 01:00:00,3.2000000000000455,100.0,1007.0,8.0,60.0
2017-02-24 02:00:00,3.4500000000000455,100.0,1006.0,8.0,70.0
2017-02-24 03:00:00,3.6000000000000227,100.0,1006.0,6.0,60.0
2017-02-24 04:00:00,4.110000000000014,93.0,1007.0,2.0,0.0
2017-02-24 05:00:00,3.8799999999999955,100.0,1006.0,2.0,50.0
2017-02-24 06:00:00,4.400000000000034,100.0,1005.0,1.0,10.0
2017-02-24 07:00:00,4.310000000000002,93.0,1003.0,4.0,350.0
2017-02-24 08:00:00,4.330000000000041,93.0,1002.0,6.0,40.0
2017-02-24 09:00:00,4.439999999999998,93.0,1001.0,6.0,40.0
2017-02-24 10:00:00,4.420000000000016,86.0,1000.0,4.0,40.0
2017-02-24 11:00:00,4.550000000000011,93.0,1007.0,2.0,0.0
2017-02-24 12:00:00,4.8799999999999955,87.0,999.0,3.0,330.0
2017-02-24 13:00:00,5.210000000000036,100.0,996.0,2.0,0.0
2017-02-24 14:00:00,5.100000000000023,87.0,998.0,5.0,350.0
2017-02-24 15:00:00,5.090000000000032,93.0,998.0,5.0,10.0
2017-02-24 16:00:00,5.0,100.0,999.0,2.0,360.0
2017-02-24 17:00:00,4.75,100.0,998.0,3.0,60.0
2017-02-24 18:00:00,4.32000000000005,93.0,998.0,5.0,10.0
2017-02-24 19:00:00,4.310000000000002,93.0,997.0,5.0,20.0
2017-02-24 20:00:00,4.75,100.0,997.0,1.0,70.0
2017-02-24 21:00:00,5.330000000000041,93.0,997.0,3.0,360.0
2017-02-24 22:00:00,5.439999999999998,93.0,998.0,3.0,330.0
2017-02-24 23:00:00,5.2900000000000205,86.0,999.0,3.0,300.0
2017-02-25 00:00:00,4.800000000000011,93.0,1000.0,4.0,290.0
2017-02-25 01:00:00,4.490000000000009,86.0,1000.0,4.0,300.0
2017-02-25 02:00:00,4.28000000000003,70.0,1001.0,9.0,260.0
2017-02-25 03:00:00,3.6899999999999977,93.0,1002.0,4.0,300.0
2017-02-25 04:00:00,2.6899999999999977,75.0,1002.0,3.0,270.0
2017-02-25 05:00:00,1.8900000000000432,75.0,1002.0,2.0,250.0
2017-02-25 06:00:00,1.1800000000000068,80.0,1002.0,4.0,330.0
2017-02-25 07:00:00,0.21000000000003638,100.0,1003.0,4.0,260.0
2017-02-25 08:00:00,-0.6699999999999591,100.0,1002.0,6.0,280.0
2017-02-25 09:00:00,-0.6099999999999568,80.0,1003.0,5.0,280.0
2017-02-25 10:00:00,-1.1099999999999568,68.0,1003.0,5.0,280.0
2017-02-25 11:00:00,-1.4599999999999795,100.0,1004.0,6.0,270.0
2017-02-25 12:00:00,-2.9699999999999704,68.0,1006.0,6.0,310.0
2017-02-25 13:00:00,-3.7899999999999636,85.0,1008.0,9.0,300.0
2017-02-25 14:00:00,-4.609999999999957,79.0,1009.0,8.0,310.0
2017-02-25 15:00:00,-4.810000000000002,79.0,1010.0,7.0,320.0
2017-02-25 16:00:00,-4.7099999999999795,85.0,1011.0,7.0,310.0
2017-02-25 17:00:00,-3.9899999999999523,62.0,1010.0,6.0,300.0
2017-02-25 18:00:00,-3.7799999999999727,79.0,1012.0,8.0,300.0
2017-02-25 19:00:00,-3.5499999999999545,58.0,1012.0,6.0,300.0
2017-02-25 20:00:00,-2.8899999999999864,79.0,1013.0,7.0,280.0
2017-02-25 21:00:00,-2.2199999999999704,68.0,1013.0,9.0,300.0
2017-02-25 22:00:00,-2.1200000000000045,68.0,1014.0,8.0,280.0
2017-02-25 23:00:00,-2.599999999999966,50.0,1015.0,8.0,280.0
2017-02-26 00:00:00,-2.6999999999999886,73.0,1016.0,7.0,300.0
2017-02-26 01:00:00,-3.0,79.0,1016.0,4.0,300.0
2017-02-26 02:00:00,-3.3999999999999773,73.0,1016.0,4.0,300.0
2017-02-26 03:00:00,-3.5499999999999545,73.0,1017.0,4.0,300.0
2017-02-26 04:00:00,-3.5600000000000023,58.0,1018.0,3.0,280.0
2017-02-26 05:00:00,-3.8100000000000023,58.0,1018.0,3.0,270.0
2017-02-26 06:00:00,-4.109999999999957,58.0,1018.0,2.0,270.0
2017-02-26 07:00:00,-4.199999999999989,58.0,1018.0,1.0,230.0
2017-02-26 08:00:00,-4.889999999999986,73.0,1019.0,4.0,240.0
2017-02-26 09:00:00,-4.789999999999964,79.0,1019.0,4.0,240.0
2017-02-26 10:00:00,-5.0,100.0,1017.0,3.0,170.0
2017-02-26 11:00:00,-4.489999999999952,92.0,1017.0,3.0,180.0
2017-02-26 12:00:00,-4.2999999999999545,79.0,1018.0,3.0,180.0
2017-02-26 13:00:00,-3.669999999999959,73.0,1018.0,3.0,160.0
2017-02-26 14:00:00,-3.0,86.0,1017.0,5.0,180.0
2017-02-26 15:00:00,-1.6200000000000045,74.0,1017.0,8.0,200.0
2017-02-26 16:00:00,0.5800000000000409,40.0,1017.0,10.0,200.0
2017-02-26 17:00:00,2.1000000000000227,51.0,1016.0,9.0,210.0
2017-02-26 18:00:00,4.3799999999999955,48.0,1016.0,7.0,230.0
2017-02-26 19:00:00,6.390000000000043,45.0,1015.0,10.0,240.0
2017-02-26 20:00:00,7.8799999999999955,45.0,1014.0,9.0,240.0
2017-02-26 21:00:00,8.450000000000045,45.0,1014.0,9.0,260.0
2017-02-26 22:00:00,8.770000000000039,23.0,1015.0,8.0,230.0
2017-02-26 23:00:00,8.600000000000023,45.0,1015.0,6.0,230.0
2017-02-27 00:00:00,8.220000000000027,48.0,1015.0,4.0,240.0
2017-02-27 01:00:00,7.110000000000014,56.0,1016.0,4.0,250.0
2017-02-27 02:00:00,6.560000000000002,60.0,1017.0,5.0,240.0
2017-02-27 03:00:00,5.210000000000036,69.0,1017.0,5.0,230.0
2017-02-27 04:00:00,4.300000000000011,48.0,1018.0,2.0,200.0
2017-02-27 05:00:00,3.3000000000000114,51.0,1019.0,2.0,210.0
2017-02-27 06:00:00,2.990000000000009,51.0,1019.0,2.0,210.0
2017-02-27 07:00:00,2.3000000000000114,55.0,1019.0,3.0,220.0
2017-02-27 08:00:00,1.4800000000000182,55.0,1020.0,2.0,210.0
2017-02-27 09:00:00,0.5900000000000318,59.0,1020.0,2.0,210.0
2017-02-27 10:00:00,0.22000000000002728,92.0,1020.0,1.0,200.0
2017-02-27 11:00:00,-1.1299999999999955,100.0,1020.0,2.0,190.0
2017-02-27 12:00:00,-1.1200000000000045,74.0,1021.0,5.0,211.0
2017-02-27 13:00:00,-1.9099999999999682,100.0,1021.0,5.0,211.0
2017-02-27 14:00:00,-1.0600000000000023,74.0,1022.0,4.0,202.0
2017-02-27 15:00:00,1.9700000000000273,64.0,1022.0,2.0,188.0
2017-02-27 16:00:00,5.07000000000005,60.0,1022.0,2.0,170.0
2017-02-27 17:00:00,6.330000000000041,81.0,1021.0,3.0,180.0
2017-02-27 18:00:00,9.220000000000027,57.0,1021.0,5.0,200.0
2017-02-27 19:00:00,10.450000000000045,53.0,1020.0,3.0,200.0
2017-02-27 20:00:00,11.210000000000036,46.0,1020.0,4.0,220.0
2017-02-27 21:00:00,12.110000000000014,40.0,1019.0,5.0,210.0
2017-02-27 22:00:00,12.220000000000027,40.0,1018.0,4.0,170.0
2017-02-27 23:00:00,12.120000000000005,54.0,1018.0,2.0,160.0
2017-02-28 00:00:00,11.010000000000048,66.0,1018.0,3.0,160.0
2017-02-28 01:00:00,9.120000000000005,70.0,1018.0,3.0,140.0
2017-02-28 02:00:00,8.110000000000014,75.0,1018.0,4.0,150.0
2017-02-28 03:00:00,8.100000000000023,75.0,1018.0,5.0,150.0
2017-02-28 04:00:00,7.770000000000039,66.0,1018.0,5.0,140.0
2017-02-28 05:00:00,7.480000000000018,66.0,1018.0,3.0,160.0
2017-02-28 06:00:00,8.220000000000027,70.0,1018.0,4.0,150.0
2017-02-28 07:00:00,8.32000000000005,76.0,1017.0,4.0,140.0
2017-02-28 08:00:00,8.110000000000014,81.0,1016.0,5.0,140.0
2017-02-28 09:00:00,8.220000000000027,81.0,1015.0,5.0,150.0
2017-02-28 10:00:00,8.770000000000039,87.0,1012.0,6.0,170.0
2017-02-28 11:00:00,8.860000000000014,87.0,1012.0,6.0,170.0
2017-02-28 12:00:00,9.439999999999998,81.0,1012.0,5.0,190.0
2017-02-28 13:00:00,9.439999999999998,81.0,1010.0,7.0,170.0
2017-02-28 14:00:00,10.330000000000041,81.0,1010.0,7.0,180.0
2017-02-28 15:00:00,10.689999999999998,81.0,1008.0,6.0,180.0
2017-02-28 16:00:00,11.5,81.0,1008.0,5.0,180.0
2017-02-28 17:00:00,12.110000000000014,81.0,1008.0,7.0,180.0
2017-02-28 18:00:00,12.330000000000041,100.0,1008.0,8.0,210.0
2017-02-28 19:00:00,13.5,82.0,1005.0,7.0,190.0
