datetime,temperature,humidity,pressure,wind_speed,wind_direction
2017-04-15 05:00:00,289.64,72.0,1017.0,2.0,130.0
2017-04-15 06:00:00,291.64,68.0,1017.0,2.0,160.0
2017-04-15 07:00:00,292.15,68.0,1018.0,3.0,220.0
2017-04-15 08:00:00,292.59,60.0,1018.0,4.0,230.0
2017-04-15 09:00:00,293.59,49.0,1018.0,4.0,250.0
2017-04-15 10:00:00,294.71,56.0,1017.0,7.0,260.0
2017-04-15 11:00:00,294.15,64.0,1017.0,6.0,240.0
2017-04-15 12:00:00,294.15,56.0,1017.0,6.0,280.0
2017-04-15 13:00:00,294.15,56.0,1017.0,5.0,260.0
2017-04-15 14:00:00,294.15,56.0,1017.0,5.0,270.0
2017-04-15 15:00:00,293.15,60.0,1017.0,4.0,260.0
2017-04-15 16:00:00,292.15,68.0,1017.0,3.0,250.0
2017-04-15 17:00:00,291.15,77.0,1017.0,3.0,270.0
2017-04-15 18:00:00,291.15,77.0,1018.0,2.0,240.0
2017-04-15 19:00:00,290.71,77.0,1018.0,1.0,0.0
2017-04-15 20:00:00,290.71,77.0,1018.0,1.0,0.0
2017-04-15 21:00:00,290.71,82.0,1018.0,1.0,0.0
2017-04-15 22:00:00,290.15,77.0,1018.0,1.0,0.0
2017-04-15 23:00:00,289.15,82.0,1018.0,2.0,170.0
2017-04-16 00:00:00,288.15,82.0,1018.0,2.0,130.0
2017-04-16 01:00:00,289.15,82.0,1018.0,2.0,130.0
2017-04-16 02:00:00,288.15,82.0,1018.0,1.0,0.0
2017-04-16 03:00:00,289.62,77.0,1018.0,2.0,150.0
2017-04-16 04:00:00,289.15,77.0,1018.0,2.0,170.0
2017-04-16 05:00:00,290.64,77.0,1019.0,2.0,140.0
2017-04-16 06:00:00,291.15,72.0,1019.0,2.0,170.0
2017-04-16 07:00:00,293.15,64.0,1019.0,2.0,200.0
2017-04-16 08:00:00,293.15,60.0,1019.0,2.0,190.0
2017-04-16 09:00:00,294.03,56.0,1018.0,1.0,0.0
2017-04-16 10:00:00,294.03,60.0,1018.0,4.0,280.0
2017-04-16 11:00:00,294.16,72.0,1017.0,4.0,300.0
2017-04-16 12:00:00,294.47,56.0,1017.0,5.0,280.0
2017-04-16 13:00:00,294.15,64.0,1016.0,4.0,310.0
2017-04-16 14:00:00,294.59,60.0,1016.0,5.0,310.0
2017-04-16 15:00:00,293.59,64.0,1016.0,4.0,320.0
2017-04-16 16:00:00,293.15,68.0,1016.0,5.0,320.0
2017-04-16 17:00:00,291.66,82.0,1016.0,4.0,340.0
2017-04-16 18:00:00,291.15,82.0,1016.0,2.0,20.0
2017-04-16 19:00:00,291.15,77.0,1017.0,2.0,360.0
2017-04-16 20:00:00,291.15,82.0,1017.0,2.0,340.0
2017-04-16 21:00:00,290.15,82.0,1017.0,1.0,0.0
2017-04-16 22:00:00,289.15,87.0,1017.0,1.0,0.0
2017-04-16 23:00:00,289.15,87.0,1016.0,1.0,0.0
2017-04-17 00:00:00,288.15,87.0,1015.0,1.0,0.0
2017-04-17 01:00:00,287.15,82.0,1015.0,1.0,0.0
2017-04-17 02:00:00,286.15,82.0,1015.0,1.0,0.0
2017-04-17 03:00:00,286.15,76.0,1014.0,1.0,0.0
2017-04-17 04:00:00,286.22,81.0,1015.0,0.0,0.0
2017-04-17 05:00:00,289.14,77.0,1015.0,0.0,0.0
2017-04-17 06:00:00,290.54,63.0,1015.0,1.0,0.0
2017-04-17 07:00:00,292.03,64.0,1016.0,0.0,0.0
2017-04-17 08:00:00,294.03,56.0,1015.0,0.0,0.0
2017-04-17 09:00:00,294.47,49.0,1015.0,2.0,340.0
2017-04-17 10:00:00,294.47,53.0,1015.0,4.0,310.0
2017-04-17 11:00:00,295.31,47.0,1014.0,5.0,300.0
2017-04-17 12:00:00,295.47,44.0,1014.0,5.0,310.0
2017-04-17 13:00:00,295.47,41.0,1013.0,5.0,310.0
2017-04-17 14:00:00,295.47,38.0,1013.0,6.0,310.0
2017-04-17 15:00:00,295.02,46.0,1013.0,6.0,320.0
2017-04-17 16:00:00,294.03,46.0,1014.0,5.0,330.0
2017-04-17 17:00:00,292.58,64.0,1014.0,3.0,310.0
2017-04-17 18:00:00,291.15,82.0,1015.0,4.0,320.0
2017-04-17 19:00:00,291.15,82.0,1015.0,3.0,310.0
2017-04-17 20:00:00,291.15,82.0,1016.0,2.0,290.0
2017-04-17 21:00:00,291.15,77.0,1016.0,2.0,70.0
2017-04-17 22:00:00,290.27,82.0,1015.0,1.0,0.0
2017-04-17 23:00:00,289.71,82.0,1015.0,1.0,0.0
2017-04-18 00:00:00,288.84,87.0,1015.0,1.0,0.0
2017-04-18 01:00:00,287.15,82.0,1015.0,2.0,110.0
2017-04-18 02:00:00,287.15,71.0,1014.0,2.0,110.0
2017-04-18 03:00:00,287.15,71.0,1014.0,2.0,120.0
2017-04-18 04:00:00,286.27,81.0,1015.0,1.0,0.0
2017-04-18 05:00:00,288.63,72.0,1015.0,1.0,0.0
2017-04-18 06:00:00,291.64,59.0,1015.0,1.0,0.0
2017-04-18 07:00:00,292.15,52.0,1015.0,1.0,0.0
2017-04-18 08:00:00,293.91,38.0,1016.0,2.0,260.0
2017-04-18 09:00:00,296.47,27.0,1016.0,2.0,230.0
2017-04-18 10:00:00,297.35,18.0,1016.0,4.0,260.0
2017-04-18 11:00:00,298.17,53.0,1015.0,2.0,270.0
2017-04-18 12:00:00,297.9,15.0,1015.0,5.0,260.0
2017-04-18 13:00:00,297.9,45.0,1015.0,5.0,280.0
2017-04-18 14:00:00,297.46,21.0,1015.0,5.0,290.0
2017-04-18 15:00:00,297.46,35.0,1015.0,5.0,300.0
2017-04-18 16:00:00,296.02,23.0,1016.0,5.0,320.0
2017-04-18 17:00:00,293.66,60.0,1016.0,2.0,360.0
2017-04-18 18:00:00,293.66,49.0,1017.0,1.0,0.0
2017-04-18 19:00:00,292.77,45.0,1017.0,2.0,80.0
2017-04-18 20:00:00,293.15,42.0,1017.0,2.0,90.0
2017-04-18 21:00:00,291.28,51.0,1018.0,1.0,0.0
2017-04-18 22:00:00,291.27,51.0,1018.0,0.0,0.0
2017-04-18 23:00:00,289.99,54.0,1018.0,2.0,70.0
2017-04-19 00:00:00,288.15,54.0,1018.0,1.0,0.0
2017-04-19 01:00:00,287.15,58.0,1018.0,1.0,0.0
2017-04-19 02:00:00,287.15,58.0,1018.0,1.0,0.0
2017-04-19 03:00:00,287.1,62.0,1018.0,2.0,80.0
2017-04-19 04:00:00,286.83,62.0,1019.0,0.0,0.0
2017-04-19 05:00:00,290.14,52.0,1019.0,2.0,90.0
2017-04-19 06:00:00,292.66,72.0,1020.0,2.0,300.0
2017-04-19 07:00:00,292.59,60.0,1020.0,1.0,0.0
2017-04-19 08:00:00,294.47,46.0,1020.0,0.0,0.0
2017-04-19 09:00:00,295.67,68.0,1020.0,3.0,300.0
2017-04-19 10:00:00,295.46,41.0,1019.0,3.0,290.0
2017-04-19 11:00:00,296.17,64.0,1019.0,5.0,320.0
2017-04-19 12:00:00,296.34,31.0,1018.0,4.0,290.0
2017-04-19 13:00:00,296.9,27.0,1018.0,4.0,290.0
2017-04-19 14:00:00,296.46,25.0,1018.0,5.0,290.0
2017-04-19 15:00:00,295.59,40.0,1018.0,5.0,340.0
2017-04-19 16:00:00,294.59,49.0,1018.0,5.0,340.0
2017-04-19 17:00:00,292.15,63.0,1019.0,3.0,340.0
2017-04-19 18:00:00,292.15,63.0,1019.0,3.0,340.0
2017-04-19 19:00:00,290.66,82.0,1020.0,2.0,360.0
2017-04-19 20:00:00,290.59,72.0,1020.0,3.0,340.0
2017-04-19 21:00:00,291.15,77.0,1020.0,1.0,0.0
2017-04-19 22:00:00,290.15,77.0,1020.0,2.0,90.0
2017-04-19 23:00:00,287.15,82.0,1019.0,1.0,0.0
2017-04-20 00:00:00,287.15,87.0,1019.0,0.0,0.0
2017-04-20 01:00:00,287.15,82.0,1019.0,2.0,100.0
2017-04-20 02:00:00,287.15,76.0,1019.0,2.0,110.0
2017-04-20 03:00:00,287.1,87.0,1019.0,1.0,0.0
2017-04-20 04:00:00,287.27,76.0,1020.0,2.0,90.0
2017-04-20 05:00:00,287.15,67.0,1020.0,1.0,0.0
2017-04-20 06:00:00,290.15,59.0,1020.0,1.0,0.0
2017-04-20 07:00:00,292.15,55.0,1020.0,4.0,20.0
2017-04-20 08:00:00,293.47,37.0,1020.0,2.0,40.0
2017-04-20 09:00:00,294.91,33.0,1020.0,2.0,350.0
2017-04-20 10:00:00,296.34,27.0,1020.0,2.0,20.0
2017-04-20 11:00:00,296.35,39.0,1019.0,3.0,350.0
2017-04-20 12:00:00,296.9,39.0,1018.0,4.0,310.0
2017-04-20 13:00:00,297.34,28.0,1018.0,5.0,310.0
2017-04-20 14:00:00,296.9,24.0,1018.0,5.0,330.0
2017-04-20 15:00:00,296.9,22.0,1018.0,3.0,350.0
2017-04-20 16:00:00,295.89,36.0,1018.0,3.0,320.0
2017-04-20 17:00:00,294.16,72.0,1018.0,3.0,360.0
2017-04-20 18:00:00,292.66,77.0,1019.0,2.0,10.0
2017-04-20 19:00:00,292.59,60.0,1019.0,1.0,0.0
2017-04-20 20:00:00,292.59,60.0,1019.0,1.0,0.0
2017-04-20 21:00:00,291.59,68.0,1019.0,1.0,0.0
2017-04-20 22:00:00,291.15,72.0,1018.0,2.0,80.0
2017-04-20 23:00:00,291.15,63.0,1018.0,1.0,0.0
2017-04-21 00:00:00,290.15,67.0,1017.0,1.0,0.0
2017-04-21 01:00:00,289.15,63.0,1017.0,0.0,0.0
2017-04-21 02:00:00,288.15,72.0,1016.0,0.0,0.0
2017-04-21 03:00:00,290.15,77.0,1016.0,1.0,0.0
2017-04-21 04:00:00,289.27,67.0,1016.0,0.0,0.0
2017-04-21 05:00:00,293.15,52.0,1016.0,1.0,0.0
2017-04-21 06:00:00,293.59,40.0,1016.0,1.0,0.0
2017-04-21 07:00:00,298.35,28.0,1016.0,0.0,0.0
2017-04-21 08:00:00,299.11,18.0,1016.0,1.0,0.0
2017-04-21 09:00:00,300.11,24.0,1016.0,4.0,290.0
2017-04-21 10:00:00,300.64,22.0,1015.0,5.0,280.0
2017-04-21 11:00:00,302.09,17.0,1014.0,4.0,300.0
2017-04-21 12:00:00,303.1,16.0,1014.0,3.0,330.0
2017-04-21 13:00:00,303.1,15.0,1013.0,5.0,330.0
2017-04-21 14:00:00,303.22,15.0,1012.0,6.0,340.0
2017-04-21 15:00:00,303.34,16.0,1013.0,6.0,340.0
2017-04-21 16:00:00,301.34,19.0,1012.0,5.0,350.0
2017-04-21 17:00:00,300.16,29.0,1013.0,3.0,30.0
2017-04-21 18:00:00,300.15,24.0,1013.0,3.0,30.0
2017-04-21 19:00:00,300.15,28.0,1013.0,4.0,360.0
2017-04-21 20:00:00,297.1,45.0,1013.0,1.0,0.0
2017-04-21 21:00:00,296.15,38.0,1012.0,2.0,50.0
2017-04-21 22:00:00,295.15,40.0,1012.0,2.0,330.0
2017-04-21 23:00:00,300.15,24.0,1011.0,5.0,10.0
2017-04-22 00:00:00,296.15,33.0,1011.0,2.0,300.0
2017-04-22 01:00:00,294.15,40.0,1010.0,1.0,0.0
2017-04-22 02:00:00,292.15,45.0,1010.0,1.0,0.0
2017-04-22 03:00:00,291.15,52.0,1010.0,0.0,0.0
2017-04-22 04:00:00,292.76,52.0,1009.0,1.0,0.0
2017-04-22 05:00:00,296.14,38.0,1009.0,0.0,0.0
2017-04-22 06:00:00,297.59,36.0,1009.0,1.0,0.0
2017-04-22 07:00:00,301.91,18.0,1009.0,2.0,310.0
2017-04-22 08:00:00,305.35,12.0,1009.0,1.0,0.0
2017-04-22 09:00:00,306.23,8.0,1008.0,5.0,130.0
2017-04-22 10:00:00,307.11,8.0,1007.0,3.0,120.0
2017-04-22 11:00:00,306.67,10.0,1006.0,5.0,290.0
2017-04-22 12:00:00,306.23,11.0,1006.0,6.0,300.0
2017-04-22 13:00:00,306.79,10.0,1005.0,5.0,320.0
2017-04-22 14:00:00,306.79,10.0,1004.0,6.0,300.0
2017-04-22 15:00:00,305.79,11.0,1004.0,5.0,300.0
2017-04-22 16:00:00,304.34,12.0,1004.0,4.0,290.0
2017-04-22 17:00:00,301.17,44.0,1004.0,1.0,0.0
2017-04-22 18:00:00,300.46,23.0,1005.0,2.0,230.0
2017-04-22 19:00:00,298.47,30.0,1005.0,0.0,0.0
2017-04-22 20:00:00,296.03,31.0,1006.0,1.0,0.0
2017-04-22 21:00:00,296.47,33.0,1005.0,2.0,170.0
2017-04-22 22:00:00,295.66,40.0,1006.0,3.0,130.0
2017-04-22 23:00:00,294.15,83.0,1008.0,1.0,0.0
2017-04-23 00:00:00,293.15,88.0,1009.0,3.0,260.0
2017-04-23 01:00:00,292.15,88.0,1010.0,2.0,230.0
2017-04-23 02:00:00,290.02099999999996,92.0,1008.0,3.0,285.0
2017-04-23 03:00:00,292.15,77.0,1011.0,5.0,300.0
2017-04-23 04:00:00,292.15,77.0,1013.0,3.0,280.0
2017-04-23 05:00:00,292.15,72.0,1014.0,4.0,260.0
2017-04-23 06:00:00,292.59,60.0,1015.0,4.0,280.0
2017-04-23 07:00:00,293.15,64.0,1016.0,4.0,280.0
2017-04-23 08:00:00,293.15,64.0,1016.0,5.0,290.0
2017-04-23 09:00:00,293.59,60.0,1016.0,6.0,300.0
2017-04-23 10:00:00,293.59,52.0,1016.0,7.0,300.0
2017-04-23 11:00:00,293.59,52.0,1016.0,6.0,310.0
2017-04-23 12:00:00,293.59,52.0,1016.0,7.0,280.0
2017-04-23 13:00:00,293.15,52.0,1016.0,6.0,300.0
2017-04-23 14:00:00,293.15,49.0,1016.0,7.0,300.0
2017-04-23 15:00:00,292.71,48.0,1016.0,6.0,310.0
2017-04-23 16:00:00,292.15,45.0,1017.0,6.0,300.0
2017-04-23 17:00:00,291.15,55.0,1018.0,5.0,310.0
2017-04-23 18:00:00,291.15,55.0,1018.0,5.0,320.0
2017-04-23 19:00:00,290.71,55.0,1018.0,4.0,300.0
2017-04-23 20:00:00,290.71,51.0,1019.0,3.0,310.0
2017-04-23 21:00:00,290.15,51.0,1019.0,5.0,280.0
2017-04-23 22:00:00,290.15,51.0,1019.0,4.0,290.0
2017-04-23 23:00:00,290.15,51.0,1018.0,4.0,280.0
2017-04-24 00:00:00,290.15,51.0,1018.0,2.0,290.0
2017-04-24 01:00:00,290.15,51.0,1018.0,3.0,270.0
2017-04-24 02:00:00,290.15,51.0,1018.0,2.0,290.0
2017-04-24 03:00:00,290.15,55.0,1018.0,5.0,300.0
2017-04-24 04:00:00,290.15,55.0,1018.0,4.0,300.0
2017-04-24 05:00:00,291.15,45.0,1019.0,4.0,320.0
2017-04-24 06:00:00,291.15,45.0,1019.0,3.0,280.0
2017-04-24 07:00:00,292.66,45.0,1019.0,3.0,270.0
2017-04-24 08:00:00,292.54,42.0,1019.0,4.0,310.0
2017-04-24 09:00:00,292.59,40.0,1019.0,4.0,310.0
2017-04-24 10:00:00,293.59,40.0,1019.0,3.0,240.0
2017-04-24 11:00:00,293.15,49.0,1019.0,5.0,300.0
2017-04-24 12:00:00,293.15,49.0,1018.0,5.0,310.0
2017-04-24 13:00:00,293.15,45.0,1018.0,5.0,310.0
2017-04-24 14:00:00,293.15,45.0,1018.0,6.0,310.0
2017-04-24 15:00:00,292.71,48.0,1018.0,4.0,340.0
2017-04-24 16:00:00,292.15,52.0,1018.0,4.0,340.0
2017-04-24 17:00:00,291.15,59.0,1019.0,3.0,340.0
2017-04-24 18:00:00,291.15,59.0,1019.0,2.0,320.0
2017-04-24 19:00:00,291.15,55.0,1019.0,2.0,340.0
2017-04-24 20:00:00,290.71,59.0,1020.0,3.0,360.0
2017-04-24 21:00:00,290.71,59.0,1020.0,2.0,350.0
2017-04-24 22:00:00,289.15,63.0,1019.0,1.0,0.0
2017-04-24 23:00:00,288.15,67.0,1019.0,1.0,0.0
2017-04-25 00:00:00,287.15,71.0,1018.0,1.0,0.0
2017-04-25 01:00:00,286.15,71.0,1018.0,1.0,0.0
2017-04-25 02:00:00,287.15,71.0,1018.0,2.0,130.0
2017-04-25 03:00:00,287.1,67.0,1018.0,2.0,100.0
2017-04-25 04:00:00,286.83,76.0,1018.0,0.0,0.0
2017-04-25 05:00:00,289.64,63.0,1019.0,2.0,100.0
2017-04-25 06:00:00,291.64,55.0,1019.0,2.0,350.0
2017-04-25 07:00:00,292.15,52.0,1019.0,4.0,360.0
2017-04-25 08:00:00,292.59,49.0,1019.0,4.0,350.0
2017-04-25 09:00:00,294.03,37.0,1018.0,4.0,340.0
2017-04-25 10:00:00,294.03,46.0,1018.0,5.0,320.0
2017-04-25 11:00:00,295.16,52.0,1018.0,7.0,330.0
2017-04-25 12:00:00,294.59,49.0,1017.0,7.0,310.0
2017-04-25 13:00:00,294.59,49.0,1016.0,7.0,310.0
2017-04-25 14:00:00,294.59,46.0,1016.0,7.0,350.0
2017-04-25 15:00:00,294.59,46.0,1016.0,7.0,340.0
2017-04-25 16:00:00,293.59,56.0,1016.0,5.0,330.0
2017-04-25 17:00:00,292.15,68.0,1016.0,6.0,350.0
2017-04-25 18:00:00,291.15,72.0,1016.0,4.0,10.0
2017-04-25 19:00:00,290.66,77.0,1016.0,2.0,20.0
2017-04-25 20:00:00,290.15,82.0,1016.0,3.0,10.0
2017-04-25 21:00:00,290.15,82.0,1016.0,4.0,10.0
2017-04-25 22:00:00,289.76,77.0,1016.0,0.0,0.0
2017-04-25 23:00:00,288.15,82.0,1016.0,1.0,0.0
2017-04-26 00:00:00,288.15,77.0,1015.0,2.0,170.0
2017-04-26 01:00:00,288.15,82.0,1015.0,1.0,0.0
2017-04-26 02:00:00,287.15,82.0,1015.0,2.0,80.0
2017-04-26 03:00:00,287.69,76.0,1015.0,1.0,0.0
2017-04-26 04:00:00,287.71,76.0,1015.0,1.0,0.0
2017-04-26 05:00:00,289.64,72.0,1015.0,0.0,0.0
2017-04-26 06:00:00,290.15,67.0,1015.0,0.0,0.0
2017-04-26 07:00:00,292.59,60.0,1015.0,1.0,0.0
2017-04-26 08:00:00,293.47,46.0,1015.0,1.0,0.0
2017-04-26 09:00:00,295.91,36.0,1014.0,1.0,0.0
2017-04-26 10:00:00,296.91,36.0,1014.0,2.0,250.0
2017-04-26 11:00:00,296.67,68.0,1014.0,6.0,330.0
2017-04-26 12:00:00,296.46,50.0,1013.0,4.0,310.0
2017-04-26 13:00:00,296.03,53.0,1013.0,6.0,300.0
2017-04-26 14:00:00,296.03,57.0,1013.0,4.0,320.0
2017-04-26 15:00:00,295.46,50.0,1012.0,3.0,310.0
2017-04-26 16:00:00,294.59,64.0,1013.0,5.0,290.0
2017-04-26 17:00:00,293.15,77.0,1013.0,2.0,310.0
2017-04-26 18:00:00,292.77,77.0,1014.0,2.0,250.0
2017-04-26 19:00:00,292.15,82.0,1014.0,3.0,260.0
2017-04-26 20:00:00,292.15,82.0,1014.0,1.0,0.0
2017-04-26 21:00:00,292.15,82.0,1015.0,2.0,190.0
2017-04-26 22:00:00,291.15,88.0,1015.0,2.0,190.0
2017-04-26 23:00:00,291.15,88.0,1015.0,2.0,200.0
2017-04-27 00:00:00,291.15,88.0,1014.0,2.0,190.0
2017-04-27 01:00:00,291.15,88.0,1014.0,2.0,180.0
2017-04-27 02:00:00,291.15,88.0,1014.0,2.0,170.0
2017-04-27 03:00:00,291.15,88.0,1013.0,2.0,150.0
2017-04-27 04:00:00,290.71,88.0,1014.0,2.0,190.0
2017-04-27 05:00:00,292.15,82.0,1014.0,2.0,140.0
2017-04-27 06:00:00,293.64,73.0,1014.0,3.0,200.0
2017-04-27 07:00:00,294.15,68.0,1015.0,3.0,180.0
2017-04-27 08:00:00,295.03,56.0,1014.0,2.0,150.0
2017-04-27 09:00:00,296.03,57.0,1014.0,5.0,280.0
2017-04-27 10:00:00,296.03,57.0,1014.0,5.0,260.0
2017-04-27 11:00:00,296.03,53.0,1014.0,4.0,250.0
2017-04-27 12:00:00,296.66,64.0,1014.0,4.0,260.0
2017-04-27 13:00:00,296.59,53.0,1014.0,5.0,200.0
2017-04-27 14:00:00,295.59,56.0,1014.0,5.0,280.0
2017-04-27 15:00:00,295.15,60.0,1014.0,4.0,290.0
2017-04-27 16:00:00,294.15,64.0,1014.0,3.0,280.0
2017-04-27 17:00:00,293.15,72.0,1014.0,2.0,250.0
2017-04-27 18:00:00,293.15,68.0,1014.0,2.0,290.0
2017-04-27 19:00:00,292.15,72.0,1015.0,1.0,0.0
2017-04-27 20:00:00,291.71,77.0,1015.0,1.0,0.0
2017-04-27 21:00:00,291.71,72.0,1015.0,1.0,0.0
2017-04-27 22:00:00,292.15,82.0,1015.0,2.0,210.0
2017-04-27 23:00:00,291.15,72.0,1015.0,2.0,170.0
2017-04-28 00:00:00,291.15,72.0,1015.0,2.0,140.0
2017-04-28 01:00:00,290.15,77.0,1014.0,3.0,130.0
2017-04-28 02:00:00,290.15,77.0,1014.0,1.0,0.0
2017-04-28 03:00:00,288.69,87.0,1014.0,0.0,0.0
2017-04-28 04:00:00,288.71,87.0,1014.0,1.0,0.0
2017-04-28 05:00:00,290.59,82.0,1015.0,2.0,200.0
2017-04-28 06:00:00,291.59,72.0,1015.0,1.0,0.0
2017-04-28 07:00:00,293.59,56.0,1015.0,1.0,0.0
2017-04-28 08:00:00,295.03,46.0,1015.0,2.0,220.0
2017-04-28 09:00:00,295.03,56.0,1015.0,3.0,260.0
2017-04-28 10:00:00,296.03,53.0,1015.0,4.0,260.0
2017-04-28 11:00:00,295.47,41.0,1015.0,4.0,260.0
2017-04-28 12:00:00,296.47,29.0,1014.0,4.0,270.0
2017-04-28 13:00:00,296.47,33.0,1013.0,5.0,280.0
2017-04-28 14:00:00,296.03,44.0,1013.0,5.0,290.0
2017-04-28 15:00:00,295.02,56.0,1013.0,4.0,280.0
2017-04-28 16:00:00,294.59,60.0,1013.0,3.0,310.0
2017-04-28 17:00:00,292.66,82.0,1014.0,1.0,0.0
2017-04-28 18:00:00,292.15,77.0,1014.0,2.0,270.0
2017-04-28 19:00:00,292.15,77.0,1014.0,1.0,0.0
2017-04-28 20:00:00,291.15,82.0,1014.0,1.0,0.0
2017-04-28 21:00:00,290.15,77.0,1014.0,1.0,0.0
2017-04-28 22:00:00,290.15,82.0,1014.0,1.0,0.0
2017-04-28 23:00:00,289.15,77.0,1013.0,1.0,0.0
2017-04-29 00:00:00,288.15,82.0,1013.0,1.0,0.0
2017-04-29 01:00:00,287.15,82.0,1013.0,1.0,0.0
2017-04-29 02:00:00,287.15,62.0,1013.0,2.0,110.0
2017-04-29 03:00:00,287.15,67.0,1013.0,1.0,0.0
2017-04-29 04:00:00,287.71,58.0,1014.0,1.0,0.0
2017-04-29 05:00:00,290.64,68.0,1014.0,2.0,130.0
2017-04-29 06:00:00,291.15,59.0,1014.0,1.0,0.0
2017-04-29 07:00:00,293.59,60.0,1014.0,1.0,0.0
2017-04-29 08:00:00,294.47,49.0,1014.0,1.0,0.0
2017-04-29 09:00:00,296.35,34.0,1014.0,1.0,0.0
2017-04-29 10:00:00,295.91,36.0,1013.0,4.0,300.0
2017-04-29 11:00:00,296.08,34.0,1013.0,4.0,290.0
2017-04-29 12:00:00,296.9,34.0,1012.0,5.0,290.0
2017-04-29 13:00:00,296.47,38.0,1012.0,5.0,300.0
2017-04-29 14:00:00,296.91,34.0,1012.0,4.0,310.0
2017-04-29 15:00:00,296.46,36.0,1011.0,4.0,330.0
2017-04-29 16:00:00,296.02,47.0,1011.0,3.0,330.0
2017-04-29 17:00:00,293.67,82.0,1012.0,2.0,20.0
2017-04-29 18:00:00,292.66,77.0,1012.0,2.0,20.0
2017-04-29 19:00:00,292.59,64.0,1012.0,1.0,0.0
2017-04-29 20:00:00,292.59,64.0,1012.0,1.0,0.0
2017-04-29 21:00:00,291.15,72.0,1011.0,0.0,0.0
2017-04-29 22:00:00,290.15,72.0,1011.0,0.0,0.0
2017-04-29 23:00:00,290.15,77.0,1011.0,1.0,0.0
2017-04-30 00:00:00,287.15,71.0,1011.0,2.0,60.0
2017-04-30 01:00:00,288.15,72.0,1011.0,1.0,0.0
2017-04-30 02:00:00,287.15,67.0,1011.0,1.0,0.0
2017-04-30 03:00:00,289.1,93.0,1011.0,2.0,20.0
2017-04-30 04:00:00,289.12,93.0,1011.0,1.0,0.0
2017-04-30 05:00:00,292.15,82.0,1011.0,2.0,30.0
2017-04-30 06:00:00,294.16,77.0,1011.0,3.0,340.0
2017-04-30 07:00:00,294.47,46.0,1011.0,2.0,310.0
2017-04-30 08:00:00,296.34,39.0,1011.0,3.0,320.0
2017-04-30 09:00:00,297.78,34.0,1010.0,3.0,310.0
2017-04-30 10:00:00,296.91,47.0,1009.0,4.0,280.0
2017-04-30 11:00:00,297.35,47.0,1009.0,5.0,290.0
2017-04-30 12:00:00,296.47,53.0,1009.0,6.0,290.0
2017-04-30 13:00:00,296.47,53.0,1009.0,4.0,310.0
2017-04-30 14:00:00,296.47,50.0,1008.0,3.0,320.0
2017-04-30 15:00:00,296.03,60.0,1008.0,5.0,290.0
2017-04-30 16:00:00,295.59,64.0,1008.0,3.0,330.0
2017-04-30 17:00:00,293.66,88.0,1008.0,2.0,300.0
2017-04-30 18:00:00,293.15,82.0,1009.0,3.0,260.0
2017-04-30 19:00:00,293.15,88.0,1010.0,2.0,260.0
2017-04-30 20:00:00,292.71,93.0,1010.0,1.0,0.0
2017-04-30 21:00:00,293.15,88.0,1010.0,1.0,0.0
2017-04-30 22:00:00,292.15,88.0,1010.0,1.0,0.0
2017-04-30 23:00:00,291.15,88.0,1009.0,2.0,190.0
2017-05-01 00:00:00,291.15,93.0,1009.0,1.0,0.0
2017-05-01 01:00:00,291.15,88.0,1009.0,1.0,0.0
2017-05-01 02:00:00,290.15,93.0,1009.0,2.0,180.0
2017-05-01 03:00:00,290.15,93.0,1009.0,2.0,120.0
2017-05-01 04:00:00,290.15,93.0,1009.0,2.0,110.0
2017-05-01 05:00:00,290.59,77.0,1010.0,1.0,0.0
2017-05-01 06:00:00,292.59,68.0,1010.0,1.0,0.0
2017-05-01 07:00:00,295.59,46.0,1010.0,1.0,0.0
2017-05-01 08:00:00,296.47,33.0,1010.0,1.0,0.0
2017-05-01 09:00:00,298.47,28.0,1010.0,1.0,0.0
2017-05-01 10:00:00,299.35,23.0,1010.0,2.0,230.0
2017-05-01 11:00:00,300.35,20.0,1009.0,3.0,300.0
2017-05-01 12:00:00,299.9,23.0,1009.0,6.0,280.0
2017-05-01 13:00:00,299.46,26.0,1009.0,7.0,280.0
2017-05-01 14:00:00,297.89,30.0,1009.0,5.0,320.0
2017-05-01 15:00:00,297.46,34.0,1009.0,3.0,340.0
2017-05-01 16:00:00,297.46,34.0,1009.0,3.0,310.0
2017-05-01 17:00:00,294.66,83.0,1010.0,3.0,310.0
2017-05-01 18:00:00,294.58,60.0,1010.0,3.0,340.0
2017-05-01 19:00:00,293.59,64.0,1010.0,2.0,30.0
2017-05-01 20:00:00,294.15,60.0,1011.0,2.0,290.0
2017-05-01 21:00:00,293.15,68.0,1012.0,1.0,0.0
2017-05-01 22:00:00,293.15,68.0,1011.0,2.0,240.0
2017-05-01 23:00:00,293.15,68.0,1012.0,1.0,0.0
2017-05-02 00:00:00,292.15,77.0,1012.0,1.0,0.0
2017-05-02 01:00:00,292.15,77.0,1012.0,3.0,170.0
2017-05-02 02:00:00,292.15,77.0,1012.0,3.0,190.0
2017-05-02 03:00:00,292.15,82.0,1011.0,2.0,100.0
2017-05-02 04:00:00,292.15,82.0,1012.0,4.0,120.0
2017-05-02 05:00:00,294.15,73.0,1012.0,2.0,220.0
2017-05-02 06:00:00,295.16,77.0,1012.0,4.0,230.0
