datetime,temperature,humidity,pressure,wind_speed,wind_direction
2016-09-14 03:00:00,14.552999999999997,90.0,985.0,0.0,47.0
2016-09-14 04:00:00,14.552999999999997,90.0,985.0,0.0,47.0
2016-09-14 05:00:00,23.187000000000012,76.0,986.0,1.0,87.0
2016-09-14 06:00:00,23.187000000000012,76.0,986.0,1.0,87.0
2016-09-14 07:00:00,23.187000000000012,76.0,986.0,1.0,87.0
2016-09-14 08:00:00,28.585000000000036,52.0,985.0,1.0,1.0
2016-09-14 09:00:00,28.585000000000036,52.0,985.0,1.0,1.0
2016-09-14 10:00:00,28.585000000000036,52.0,985.0,1.0,1.0
2016-09-14 11:00:00,31.349000000000046,42.0,983.0,3.0,326.0
2016-09-14 12:00:00,31.349000000000046,42.0,983.0,3.0,326.0
2016-09-14 13:00:00,31.349000000000046,42.0,983.0,3.0,326.0
2016-09-14 14:00:00,29.665999999999997,35.0,983.0,4.0,332.0
2016-09-14 15:00:00,30.120000000000005,33.0,983.0,4.0,339.0
2016-09-14 16:00:00,30.120000000000005,33.0,983.0,4.0,339.0
2016-09-14 17:00:00,22.437000000000012,69.0,984.0,2.0,339.0
2016-09-14 18:00:00,22.437000000000012,69.0,984.0,2.0,339.0
2016-09-14 19:00:00,22.437000000000012,69.0,984.0,2.0,339.0
2016-09-14 20:00:00,16.879999999999995,94.0,984.0,1.0,330.0
2016-09-14 21:00:00,16.879999999999995,94.0,984.0,1.0,330.0
2016-09-14 22:00:00,16.879999999999995,94.0,984.0,1.0,330.0
2016-09-14 23:00:00,14.615999999999985,90.0,983.0,1.0,279.0
2016-09-15 00:00:00,14.615999999999985,90.0,983.0,1.0,279.0
2016-09-15 01:00:00,14.615999999999985,90.0,983.0,1.0,279.0
2016-09-15 02:00:00,13.343000000000018,90.0,984.0,0.0,159.0
2016-09-15 03:00:00,13.343000000000018,90.0,984.0,0.0,159.0
2016-09-15 04:00:00,13.343000000000018,90.0,984.0,0.0,159.0
2016-09-15 05:00:00,23.075000000000045,70.0,984.0,0.0,307.0
2016-09-15 06:00:00,23.075000000000045,70.0,984.0,0.0,307.0
2016-09-15 07:00:00,23.075000000000045,70.0,984.0,0.0,307.0
2016-09-15 08:00:00,31.086000000000013,42.0,984.0,2.0,330.0
2016-09-15 09:00:00,31.086000000000013,42.0,984.0,2.0,330.0
2016-09-15 10:00:00,31.086000000000013,42.0,984.0,2.0,330.0
2016-09-15 11:00:00,32.79599999999999,36.0,982.0,4.0,334.0
2016-09-15 12:00:00,32.79599999999999,36.0,982.0,4.0,334.0
2016-09-15 13:00:00,32.79599999999999,36.0,982.0,4.0,334.0
2016-09-15 14:00:00,28.987000000000023,40.0,983.0,6.0,335.0
2016-09-15 15:00:00,28.987000000000023,40.0,983.0,6.0,335.0
2016-09-15 16:00:00,28.987000000000023,40.0,983.0,6.0,335.0
2016-09-15 17:00:00,22.601,74.0,984.0,3.0,334.0
2016-09-15 18:00:00,22.601,74.0,984.0,3.0,334.0
2016-09-15 19:00:00,22.601,74.0,984.0,3.0,334.0
2016-09-15 20:00:00,17.589000000000055,93.0,984.0,1.0,287.0
2016-09-15 21:00:00,17.589000000000055,93.0,984.0,1.0,287.0
2016-09-15 22:00:00,17.589000000000055,93.0,984.0,1.0,287.0
2016-09-15 23:00:00,17.40900000000005,95.0,984.0,1.0,259.0
2016-09-16 00:00:00,17.40900000000005,95.0,984.0,1.0,259.0
2016-09-16 01:00:00,17.40900000000005,95.0,984.0,1.0,259.0
2016-09-16 02:00:00,20.399000000000058,99.0,984.0,1.0,214.0
2016-09-16 03:00:00,20.399000000000058,99.0,984.0,1.0,214.0
2016-09-16 04:00:00,20.399000000000058,99.0,984.0,1.0,214.0
2016-09-16 05:00:00,22.13100000000003,92.0,985.0,2.0,267.0
2016-09-16 06:00:00,22.13100000000003,92.0,985.0,2.0,267.0
2016-09-16 07:00:00,22.13100000000003,92.0,985.0,2.0,267.0
2016-09-16 08:00:00,27.427999999999997,65.0,985.0,2.0,270.0
2016-09-16 09:00:00,27.427999999999997,65.0,985.0,2.0,270.0
2016-09-16 10:00:00,27.427999999999997,65.0,985.0,2.0,270.0
2016-09-16 11:00:00,29.076000000000022,53.0,984.0,3.0,295.0
2016-09-16 12:00:00,29.076000000000022,53.0,984.0,3.0,295.0
2016-09-16 13:00:00,29.076000000000022,53.0,984.0,3.0,295.0
2016-09-16 14:00:00,27.884000000000015,48.0,983.0,4.0,309.0
2016-09-16 15:00:00,28.037000000000035,41.0,983.0,4.0,317.0
2016-09-16 16:00:00,28.037000000000035,41.0,983.0,4.0,317.0
2016-09-16 17:00:00,21.624000000000024,76.0,984.0,3.0,326.0
2016-09-16 18:00:00,21.624000000000024,76.0,984.0,3.0,326.0
2016-09-16 19:00:00,21.624000000000024,76.0,984.0,3.0,326.0
2016-09-16 20:00:00,16.420000000000016,92.0,984.0,1.0,304.0
2016-09-16 21:00:00,16.420000000000016,92.0,984.0,1.0,304.0
2016-09-16 22:00:00,16.420000000000016,92.0,984.0,1.0,304.0
2016-09-16 23:00:00,14.26400000000001,89.0,984.0,1.0,258.0
2016-09-17 00:00:00,14.26400000000001,89.0,984.0,1.0,258.0
2016-09-17 01:00:00,14.26400000000001,89.0,984.0,1.0,258.0
2016-09-17 02:00:00,15.26400000000001,100.0,985.0,1.0,220.0
2016-09-17 03:00:00,15.26400000000001,100.0,985.0,1.0,220.0
2016-09-17 04:00:00,15.26400000000001,100.0,985.0,1.0,220.0
2016-09-17 05:00:00,21.593000000000018,85.0,986.0,1.0,227.0
2016-09-17 06:00:00,21.593000000000018,85.0,986.0,1.0,227.0
2016-09-17 07:00:00,21.593000000000018,85.0,986.0,1.0,227.0
2016-09-17 08:00:00,27.048000000000002,58.0,986.0,2.0,302.0
2016-09-17 09:00:00,27.048000000000002,58.0,986.0,2.0,302.0
2016-09-17 10:00:00,27.048000000000002,58.0,986.0,2.0,302.0
2016-09-17 11:00:00,30.216000000000008,44.0,984.0,3.0,318.0
2016-09-17 12:00:00,30.216000000000008,44.0,984.0,3.0,318.0
2016-09-17 13:00:00,30.216000000000008,44.0,984.0,3.0,318.0
2016-09-17 14:00:00,29.057000000000016,41.0,983.0,5.0,344.0
2016-09-17 15:00:00,29.057000000000016,41.0,983.0,5.0,344.0
2016-09-17 16:00:00,29.057000000000016,41.0,983.0,5.0,344.0
2016-09-17 17:00:00,23.125,66.0,985.0,3.0,345.0
2016-09-17 18:00:00,23.125,66.0,985.0,3.0,345.0
2016-09-17 19:00:00,23.125,66.0,985.0,3.0,345.0
2016-09-17 20:00:00,17.947000000000003,95.0,985.0,1.0,335.0
2016-09-17 21:00:00,17.947000000000003,95.0,985.0,1.0,335.0
2016-09-17 22:00:00,17.947000000000003,95.0,985.0,1.0,335.0
2016-09-17 23:00:00,14.520000000000039,88.0,985.0,1.0,302.0
2016-09-18 00:00:00,14.520000000000039,88.0,985.0,1.0,302.0
2016-09-18 01:00:00,14.520000000000039,88.0,985.0,1.0,302.0
2016-09-18 02:00:00,12.896000000000015,86.0,985.0,1.0,278.0
2016-09-18 03:00:00,12.896000000000015,86.0,985.0,1.0,278.0
2016-09-18 04:00:00,12.896000000000015,86.0,985.0,1.0,278.0
2016-09-18 05:00:00,23.019000000000062,70.0,986.0,1.0,245.0
2016-09-18 06:00:00,23.019000000000062,70.0,986.0,1.0,245.0
2016-09-18 07:00:00,23.019000000000062,70.0,986.0,1.0,245.0
2016-09-18 08:00:00,29.602000000000032,47.0,986.0,2.0,354.0
2016-09-18 09:00:00,29.602000000000032,47.0,986.0,2.0,354.0
2016-09-18 10:00:00,29.602000000000032,47.0,986.0,2.0,354.0
2016-09-18 11:00:00,31.404000000000053,36.0,984.0,3.0,338.0
2016-09-18 12:00:00,31.404000000000053,36.0,984.0,3.0,338.0
2016-09-18 13:00:00,31.404000000000053,36.0,984.0,3.0,338.0
2016-09-18 14:00:00,28.92500000000001,32.0,984.0,5.0,329.0
2016-09-18 15:00:00,27.321742621,40.0,984.0,4.0,330.0
2016-09-18 16:00:00,26.034544254000025,48.0,1006.0,4.0,332.0
2016-09-18 17:00:00,22.64300000000003,65.0,985.0,3.0,334.0
2016-09-18 18:00:00,22.64300000000003,65.0,985.0,3.0,334.0
2016-09-18 19:00:00,22.64300000000003,65.0,985.0,3.0,334.0
2016-09-18 20:00:00,17.910000000000025,92.0,985.0,2.0,329.0
2016-09-18 21:00:00,17.910000000000025,92.0,985.0,2.0,329.0
2016-09-18 22:00:00,17.910000000000025,92.0,985.0,2.0,329.0
2016-09-18 23:00:00,14.325000000000045,88.0,985.0,1.0,319.0
2016-09-19 00:00:00,14.325000000000045,88.0,985.0,1.0,319.0
2016-09-19 01:00:00,14.325000000000045,88.0,985.0,1.0,319.0
2016-09-19 02:00:00,11.971000000000004,86.0,985.0,1.0,315.0
2016-09-19 03:00:00,11.971000000000004,86.0,985.0,1.0,315.0
2016-09-19 04:00:00,11.971000000000004,86.0,985.0,1.0,315.0
2016-09-19 05:00:00,22.235000000000014,73.0,986.0,0.0,246.0
2016-09-19 06:00:00,22.235000000000014,73.0,986.0,0.0,246.0
2016-09-19 07:00:00,22.235000000000014,73.0,986.0,0.0,246.0
2016-09-19 08:00:00,29.536,40.0,985.0,2.0,344.0
2016-09-19 09:00:00,29.536,40.0,985.0,2.0,344.0
2016-09-19 10:00:00,29.536,40.0,985.0,2.0,344.0
2016-09-19 11:00:00,31.797000000000025,34.0,983.0,3.0,343.0
2016-09-19 12:00:00,31.797000000000025,34.0,983.0,3.0,343.0
2016-09-19 13:00:00,31.797000000000025,34.0,983.0,3.0,343.0
2016-09-19 14:00:00,29.684000000000026,31.0,983.0,4.0,335.0
2016-09-19 15:00:00,29.684000000000026,31.0,983.0,4.0,335.0
2016-09-19 16:00:00,29.684000000000026,31.0,983.0,4.0,335.0
2016-09-19 17:00:00,21.454000000000065,66.0,984.0,2.0,335.0
2016-09-19 18:00:00,21.454000000000065,66.0,984.0,2.0,335.0
2016-09-19 19:00:00,22.275000000000034,64.0,985.0,3.0,345.0
2016-09-19 20:00:00,16.168000000000006,90.0,984.0,1.0,331.0
2016-09-19 21:00:00,16.168000000000006,90.0,984.0,1.0,331.0
2016-09-19 22:00:00,16.168000000000006,90.0,984.0,1.0,331.0
2016-09-19 23:00:00,13.322000000000003,86.0,984.0,1.0,270.0
2016-09-20 00:00:00,13.322000000000003,86.0,984.0,1.0,270.0
2016-09-20 01:00:00,13.322000000000003,86.0,984.0,1.0,270.0
2016-09-20 02:00:00,11.725999999999999,84.0,984.0,0.0,239.0
2016-09-20 03:00:00,11.725999999999999,84.0,984.0,0.0,239.0
2016-09-20 04:00:00,11.725999999999999,84.0,984.0,0.0,239.0
2016-09-20 05:00:00,22.522000000000048,60.0,984.0,1.0,79.0
2016-09-20 06:00:00,22.522000000000048,60.0,984.0,1.0,79.0
2016-09-20 07:00:00,22.522000000000048,60.0,984.0,1.0,79.0
2016-09-20 08:00:00,30.244000000000028,38.0,984.0,1.0,5.0
2016-09-20 09:00:00,30.244000000000028,38.0,984.0,1.0,5.0
2016-09-20 10:00:00,30.244000000000028,38.0,984.0,1.0,5.0
2016-09-20 11:00:00,33.065,33.0,982.0,2.0,355.0
2016-09-20 12:00:00,33.065,33.0,982.0,2.0,355.0
2016-09-20 13:00:00,33.065,33.0,982.0,2.0,355.0
2016-09-20 14:00:00,31.039000000000044,31.0,982.0,4.0,344.0
2016-09-20 15:00:00,32.50800000000004,29.0,981.0,4.0,356.0
2016-09-20 16:00:00,32.50800000000004,29.0,981.0,4.0,356.0
2016-09-20 17:00:00,23.488,60.0,983.0,2.0,345.0
2016-09-20 18:00:00,23.488,60.0,983.0,2.0,345.0
2016-09-20 19:00:00,23.488,60.0,983.0,2.0,345.0
2016-09-20 20:00:00,17.36700000000002,89.0,984.0,1.0,308.0
2016-09-20 21:00:00,17.36700000000002,89.0,984.0,1.0,308.0
2016-09-20 22:00:00,17.36700000000002,89.0,984.0,1.0,308.0
2016-09-20 23:00:00,15.353000000000009,88.0,984.0,1.0,317.0
2016-09-21 00:00:00,15.353000000000009,88.0,984.0,1.0,317.0
2016-09-21 01:00:00,15.353000000000009,88.0,984.0,1.0,317.0
2016-09-21 02:00:00,15.859000000000037,83.0,985.0,0.0,278.0
2016-09-21 03:00:00,15.859000000000037,83.0,985.0,0.0,278.0
2016-09-21 04:00:00,15.859000000000037,83.0,985.0,0.0,278.0
2016-09-21 05:00:00,23.60300000000001,77.0,986.0,2.0,140.0
2016-09-21 06:00:00,23.60300000000001,77.0,986.0,2.0,140.0
2016-09-21 07:00:00,23.60300000000001,77.0,986.0,2.0,140.0
2016-09-21 08:00:00,32.71700000000004,38.0,986.0,1.0,30.0
2016-09-21 09:00:00,32.71700000000004,38.0,986.0,1.0,30.0
2016-09-21 10:00:00,32.71700000000004,38.0,986.0,1.0,30.0
2016-09-21 11:00:00,33.92500000000001,31.0,984.0,3.0,352.0
2016-09-21 12:00:00,33.92500000000001,31.0,984.0,3.0,352.0
2016-09-21 13:00:00,33.92500000000001,31.0,984.0,3.0,352.0
2016-09-21 14:00:00,31.19500000000005,27.0,985.0,4.0,352.0
2016-09-21 15:00:00,31.19500000000005,27.0,985.0,4.0,352.0
2016-09-21 16:00:00,31.19500000000005,27.0,985.0,4.0,352.0
2016-09-21 17:00:00,21.99599999999998,51.0,986.0,1.0,15.0
2016-09-21 18:00:00,21.99599999999998,51.0,986.0,1.0,15.0
2016-09-21 19:00:00,21.99599999999998,51.0,986.0,1.0,15.0
2016-09-21 20:00:00,15.675000000000011,93.0,985.0,1.0,318.0
2016-09-21 21:00:00,15.675000000000011,93.0,985.0,1.0,318.0
2016-09-21 22:00:00,16.523000000000025,65.0,986.0,1.0,91.0
2016-09-21 23:00:00,16.523000000000025,65.0,986.0,1.0,91.0
2016-09-22 00:00:00,16.523000000000025,65.0,986.0,1.0,91.0
2016-09-22 01:00:00,16.523000000000025,65.0,986.0,1.0,91.0
2016-09-22 02:00:00,15.299000000000035,73.0,986.0,1.0,96.0
2016-09-22 03:00:00,15.299000000000035,73.0,986.0,1.0,96.0
2016-09-22 04:00:00,15.299000000000035,73.0,986.0,1.0,96.0
2016-09-22 05:00:00,26.484000000000037,38.0,987.0,2.0,118.0
2016-09-22 06:00:00,26.484000000000037,38.0,987.0,2.0,118.0
2016-09-22 07:00:00,26.484000000000037,38.0,987.0,2.0,118.0
2016-09-22 08:00:00,33.74200000000002,36.0,987.0,1.0,175.0
2016-09-22 09:00:00,33.74200000000002,36.0,987.0,1.0,175.0
2016-09-22 10:00:00,33.74200000000002,36.0,987.0,1.0,175.0
2016-09-22 11:00:00,34.36500000000001,28.0,986.0,4.0,296.0
2016-09-22 12:00:00,34.36500000000001,28.0,986.0,4.0,296.0
2016-09-22 13:00:00,34.36500000000001,28.0,986.0,4.0,296.0
2016-09-22 14:00:00,27.613,49.0,987.0,5.0,302.0
2016-09-22 15:00:00,27.613,49.0,987.0,5.0,302.0
2016-09-22 16:00:00,27.613,49.0,987.0,5.0,302.0
2016-09-22 17:00:00,21.12700000000001,84.0,988.0,2.0,319.0
2016-09-22 18:00:00,21.12700000000001,84.0,988.0,2.0,319.0
2016-09-22 19:00:00,21.12700000000001,84.0,988.0,2.0,319.0
2016-09-22 20:00:00,16.77000000000004,91.0,988.0,1.0,285.0
2016-09-22 21:00:00,16.77000000000004,91.0,988.0,1.0,285.0
2016-09-22 22:00:00,16.77000000000004,91.0,988.0,1.0,285.0
2016-09-22 23:00:00,17.04400000000004,92.0,988.0,1.0,194.0
2016-09-23 00:00:00,17.04400000000004,92.0,988.0,1.0,194.0
2016-09-23 01:00:00,17.04400000000004,92.0,988.0,1.0,194.0
2016-09-23 02:00:00,19.549000000000035,98.0,988.0,1.0,197.0
2016-09-23 03:00:00,19.549000000000035,98.0,988.0,1.0,197.0
2016-09-23 04:00:00,19.549000000000035,98.0,988.0,1.0,197.0
2016-09-23 05:00:00,21.12900000000002,93.0,988.0,2.0,253.0
2016-09-23 06:00:00,21.12900000000002,93.0,988.0,2.0,253.0
2016-09-23 07:00:00,21.12900000000002,93.0,988.0,2.0,253.0
2016-09-23 08:00:00,24.888000000000034,72.0,988.0,2.0,296.0
2016-09-23 09:00:00,24.888000000000034,72.0,988.0,2.0,296.0
2016-09-23 10:00:00,24.888000000000034,72.0,988.0,2.0,296.0
2016-09-23 11:00:00,26.238,60.0,987.0,4.0,313.0
2016-09-23 12:00:00,26.238,60.0,987.0,4.0,313.0
2016-09-23 13:00:00,26.238,60.0,987.0,4.0,313.0
2016-09-23 14:00:00,25.180999999999983,60.0,987.0,4.0,326.0
2016-09-23 15:00:00,25.180999999999983,60.0,987.0,4.0,326.0
2016-09-23 16:00:00,25.180999999999983,60.0,987.0,4.0,326.0
2016-09-23 17:00:00,22.672000000000025,74.0,988.0,3.0,337.0
2016-09-23 18:00:00,22.672000000000025,74.0,988.0,3.0,337.0
2016-09-23 19:00:00,22.672000000000025,74.0,988.0,3.0,337.0
2016-09-23 20:00:00,20.402000000000044,88.0,988.0,2.0,340.0
2016-09-23 21:00:00,20.402000000000044,88.0,988.0,2.0,340.0
2016-09-23 22:00:00,20.402000000000044,88.0,988.0,2.0,340.0
2016-09-23 23:00:00,18.999000000000024,94.0,987.0,1.0,37.0
2016-09-24 00:00:00,18.999000000000024,94.0,987.0,1.0,37.0
2016-09-24 01:00:00,18.999000000000024,94.0,987.0,1.0,37.0
2016-09-24 02:00:00,15.735000000000014,93.0,986.0,1.0,54.0
2016-09-24 03:00:00,15.735000000000014,93.0,986.0,1.0,54.0
2016-09-24 04:00:00,15.735000000000014,93.0,986.0,1.0,54.0
2016-09-24 05:00:00,22.355000000000018,73.0,987.0,1.0,92.0
2016-09-24 06:00:00,22.355000000000018,73.0,987.0,1.0,92.0
2016-09-24 07:00:00,22.355000000000018,73.0,987.0,1.0,92.0
2016-09-24 08:00:00,27.173000000000002,56.0,986.0,2.0,41.0
2016-09-24 09:00:00,27.173000000000002,56.0,986.0,2.0,41.0
2016-09-24 10:00:00,27.173000000000002,56.0,986.0,2.0,41.0
2016-09-24 11:00:00,28.789000000000044,46.0,984.0,3.0,34.0
2016-09-24 12:00:00,28.789000000000044,46.0,984.0,3.0,34.0
2016-09-24 13:00:00,28.789000000000044,46.0,984.0,3.0,34.0
2016-09-24 14:00:00,28.621595420000006,43.0,999.0,3.0,27.0
2016-09-24 15:00:00,28.359000000000037,41.0,983.0,3.0,17.0
2016-09-24 16:00:00,28.359000000000037,41.0,983.0,3.0,17.0
2016-09-24 17:00:00,22.73599999999999,59.0,984.0,3.0,339.0
2016-09-24 18:00:00,22.73599999999999,59.0,984.0,3.0,339.0
2016-09-24 19:00:00,22.73599999999999,59.0,984.0,3.0,339.0
2016-09-24 20:00:00,19.872000000000014,71.0,984.0,2.0,334.0
2016-09-24 21:00:00,19.872000000000014,71.0,984.0,2.0,334.0
2016-09-24 22:00:00,19.872000000000014,71.0,984.0,2.0,334.0
2016-09-24 23:00:00,16.84400000000005,87.0,983.0,1.0,320.0
2016-09-25 00:00:00,16.84400000000005,87.0,983.0,1.0,320.0
2016-09-25 01:00:00,16.84400000000005,87.0,983.0,1.0,320.0
2016-09-25 02:00:00,15.436000000000035,89.0,983.0,1.0,309.0
2016-09-25 03:00:00,15.436000000000035,89.0,983.0,1.0,309.0
2016-09-25 04:00:00,15.436000000000035,89.0,983.0,1.0,309.0
2016-09-25 05:00:00,23.99200000000002,57.0,983.0,1.0,351.0
2016-09-25 06:00:00,23.99200000000002,57.0,983.0,1.0,351.0
2016-09-25 07:00:00,23.99200000000002,57.0,983.0,1.0,351.0
2016-09-25 08:00:00,29.064999999999998,47.0,982.0,2.0,10.0
2016-09-25 09:00:00,29.064999999999998,47.0,982.0,2.0,10.0
2016-09-25 10:00:00,29.064999999999998,47.0,982.0,2.0,10.0
2016-09-25 11:00:00,30.44100000000003,38.0,981.0,3.0,336.0
2016-09-25 12:00:00,30.44100000000003,38.0,981.0,3.0,336.0
2016-09-25 13:00:00,30.44100000000003,38.0,981.0,3.0,336.0
2016-09-25 14:00:00,29.519723304000024,38.0,997.0,4.0,330.0
2016-09-25 15:00:00,28.112000000000023,40.0,981.0,6.0,323.0
2016-09-25 16:00:00,28.112000000000023,40.0,981.0,6.0,323.0
2016-09-25 17:00:00,22.911,61.0,983.0,4.0,326.0
2016-09-25 18:00:00,22.911,61.0,983.0,4.0,326.0
2016-09-25 19:00:00,22.911,61.0,983.0,4.0,326.0
2016-09-25 20:00:00,20.144000000000062,76.0,984.0,2.0,321.0
2016-09-25 21:00:00,20.144000000000062,76.0,984.0,2.0,321.0
2016-09-25 22:00:00,20.144000000000062,76.0,984.0,2.0,321.0
2016-09-25 23:00:00,17.406000000000006,89.0,984.0,1.0,305.0
2016-09-26 00:00:00,17.406000000000006,89.0,984.0,1.0,305.0
2016-09-26 01:00:00,17.406000000000006,89.0,984.0,1.0,305.0
2016-09-26 02:00:00,15.349000000000046,85.0,984.0,1.0,291.0
2016-09-26 03:00:00,15.349000000000046,85.0,984.0,1.0,291.0
2016-09-26 04:00:00,15.349000000000046,85.0,984.0,1.0,291.0
2016-09-26 05:00:00,23.033000000000015,57.0,985.0,2.0,268.0
2016-09-26 06:00:00,23.033000000000015,57.0,985.0,2.0,268.0
2016-09-26 07:00:00,23.033000000000015,57.0,985.0,2.0,268.0
2016-09-26 08:00:00,27.343000000000018,45.0,985.0,2.0,304.0
2016-09-26 09:00:00,27.343000000000018,45.0,985.0,2.0,304.0
2016-09-26 10:00:00,27.343000000000018,45.0,985.0,2.0,304.0
2016-09-26 11:00:00,28.522000000000048,37.0,984.0,4.0,309.0
2016-09-26 12:00:00,28.522000000000048,37.0,984.0,4.0,309.0
2016-09-26 13:00:00,28.522000000000048,37.0,984.0,4.0,309.0
2016-09-26 14:00:00,25.454000000000065,43.0,985.0,5.0,315.0
2016-09-26 15:00:00,25.454000000000065,43.0,985.0,5.0,315.0
2016-09-26 16:00:00,25.454000000000065,43.0,985.0,5.0,315.0
2016-09-26 17:00:00,20.08000000000004,64.0,986.0,3.0,329.0
2016-09-26 18:00:00,20.08000000000004,64.0,986.0,3.0,329.0
2016-09-26 19:00:00,20.08000000000004,64.0,986.0,3.0,329.0
2016-09-26 20:00:00,15.509000000000015,88.0,987.0,1.0,318.0
2016-09-26 21:00:00,15.509000000000015,88.0,987.0,1.0,318.0
2016-09-26 22:00:00,15.509000000000015,88.0,987.0,1.0,318.0
2016-09-26 23:00:00,13.261000000000024,85.0,986.0,0.0,267.0
2016-09-27 00:00:00,13.261000000000024,85.0,986.0,0.0,267.0
2016-09-27 01:00:00,13.261000000000024,85.0,986.0,0.0,267.0
2016-09-27 02:00:00,12.569000000000017,85.0,987.0,1.0,200.0
2016-09-27 03:00:00,12.569000000000017,85.0,987.0,1.0,200.0
2016-09-27 04:00:00,12.569000000000017,85.0,987.0,1.0,200.0
2016-09-27 05:00:00,21.102000000000032,66.0,988.0,1.0,209.0
2016-09-27 06:00:00,21.102000000000032,66.0,988.0,1.0,209.0
2016-09-27 07:00:00,21.102000000000032,66.0,988.0,1.0,209.0
2016-09-27 08:00:00,25.59200000000004,55.0,988.0,2.0,287.0
2016-09-27 09:00:00,25.59200000000004,55.0,988.0,2.0,287.0
2016-09-27 10:00:00,25.59200000000004,55.0,988.0,2.0,287.0
2016-09-27 11:00:00,26.95500000000004,49.0,987.0,3.0,300.0
2016-09-27 12:00:00,26.95500000000004,49.0,987.0,3.0,300.0
2016-09-27 13:00:00,26.95500000000004,49.0,987.0,3.0,300.0
2016-09-27 14:00:00,26.057999999999993,44.0,987.0,5.0,315.0
2016-09-27 15:00:00,26.057999999999993,44.0,987.0,5.0,315.0
2016-09-27 16:00:00,26.057999999999993,44.0,987.0,5.0,315.0
2016-09-27 17:00:00,20.302999999999997,73.0,988.0,3.0,330.0
2016-09-27 18:00:00,20.302999999999997,73.0,988.0,3.0,330.0
2016-09-27 19:00:00,20.302999999999997,73.0,988.0,3.0,330.0
2016-09-27 20:00:00,15.705000000000041,91.0,989.0,1.0,318.0
2016-09-27 21:00:00,15.705000000000041,91.0,989.0,1.0,318.0
2016-09-27 22:00:00,15.705000000000041,91.0,989.0,1.0,318.0
2016-09-27 23:00:00,13.489000000000033,86.0,989.0,1.0,293.0
2016-09-28 00:00:00,13.489000000000033,86.0,989.0,1.0,293.0
2016-09-28 01:00:00,13.489000000000033,86.0,989.0,1.0,293.0
2016-09-28 02:00:00,12.288000000000011,86.0,989.0,1.0,202.0
2016-09-28 03:00:00,12.288000000000011,86.0,989.0,1.0,202.0
2016-09-28 04:00:00,12.288000000000011,86.0,989.0,1.0,202.0
2016-09-28 05:00:00,20.769000000000062,73.0,991.0,1.0,218.0
2016-09-28 06:00:00,20.769000000000062,73.0,991.0,1.0,218.0
2016-09-28 07:00:00,20.769000000000062,73.0,991.0,1.0,218.0
2016-09-28 08:00:00,26.117999999999995,51.0,990.0,2.0,315.0
2016-09-28 09:00:00,26.117999999999995,51.0,990.0,2.0,315.0
2016-09-28 10:00:00,26.117999999999995,51.0,990.0,2.0,315.0
2016-09-28 11:00:00,27.983000000000004,42.0,989.0,4.0,324.0
2016-09-28 12:00:00,27.983000000000004,42.0,989.0,4.0,324.0
2016-09-28 13:00:00,27.983000000000004,42.0,989.0,4.0,324.0
2016-09-28 14:00:00,25.914000000000044,45.0,989.0,5.0,334.0
2016-09-28 15:00:00,25.914000000000044,45.0,989.0,5.0,334.0
2016-09-28 16:00:00,25.914000000000044,45.0,989.0,5.0,334.0
2016-09-28 17:00:00,19.989000000000033,74.0,991.0,3.0,340.0
2016-09-28 18:00:00,19.989000000000033,74.0,991.0,3.0,340.0
2016-09-28 19:00:00,19.989000000000033,74.0,991.0,3.0,340.0
2016-09-28 20:00:00,15.240999999999985,89.0,990.0,1.0,337.0
2016-09-28 21:00:00,15.240999999999985,89.0,990.0,1.0,337.0
2016-09-28 22:00:00,15.240999999999985,89.0,990.0,1.0,337.0
2016-09-28 23:00:00,12.936000000000035,86.0,990.0,1.0,345.0
2016-09-29 00:00:00,12.936000000000035,86.0,990.0,1.0,345.0
2016-09-29 01:00:00,12.936000000000035,86.0,990.0,1.0,345.0
2016-09-29 02:00:00,11.517000000000053,85.0,990.0,1.0,3.0
2016-09-29 03:00:00,11.517000000000053,85.0,990.0,1.0,3.0
2016-09-29 04:00:00,11.517000000000053,85.0,990.0,1.0,3.0
2016-09-29 05:00:00,20.331000000000017,76.0,991.0,1.0,75.0
2016-09-29 06:00:00,20.331000000000017,76.0,991.0,1.0,75.0
2016-09-29 07:00:00,20.331000000000017,76.0,991.0,1.0,75.0
2016-09-29 08:00:00,27.172000000000025,50.0,990.0,1.0,37.0
2016-09-29 09:00:00,27.172000000000025,50.0,990.0,1.0,37.0
2016-09-29 10:00:00,27.172000000000025,50.0,990.0,1.0,37.0
2016-09-29 11:00:00,29.670000000000016,41.0,987.0,2.0,18.0
2016-09-29 12:00:00,29.670000000000016,41.0,987.0,2.0,18.0
2016-09-29 13:00:00,29.670000000000016,41.0,987.0,2.0,18.0
2016-09-29 14:00:00,28.325000000000045,42.0,987.0,4.0,344.0
2016-09-29 15:00:00,28.325000000000045,42.0,987.0,4.0,344.0
2016-09-29 16:00:00,28.325000000000045,42.0,987.0,4.0,344.0
2016-09-29 17:00:00,22.021000000000015,65.0,988.0,4.0,343.0
2016-09-29 18:00:00,22.021000000000015,65.0,988.0,4.0,343.0
2016-09-29 19:00:00,22.021000000000015,65.0,988.0,4.0,343.0
2016-09-29 20:00:00,18.479000000000042,68.0,988.0,3.0,355.0
2016-09-29 21:00:00,18.479000000000042,68.0,988.0,3.0,355.0
2016-09-29 22:00:00,18.479000000000042,68.0,988.0,3.0,355.0
