datetime,temperature,humidity,pressure,wind_speed,wind_direction
2016-08-18 15:00:00,298.07,68.0,1016.0,1.0,209.0
2016-08-18 16:00:00,299.09,67.0,1015.0,1.0,40.0
2016-08-18 17:00:00,299.48,65.0,1015.0,0.0,195.0
2016-08-18 18:00:00,300.51,64.0,1014.0,0.0,195.0
2016-08-18 19:00:00,301.09,59.0,1014.0,0.0,195.0
2016-08-18 20:00:00,301.54,56.0,1013.0,1.0,204.0
2016-08-18 21:00:00,301.81,52.0,1013.0,1.0,204.0
2016-08-18 22:00:00,301.85,51.0,1013.0,1.0,204.0
2016-08-18 23:00:00,301.44,61.0,1013.0,2.0,204.0
2016-08-19 00:00:00,299.77,69.0,1013.0,2.0,204.0
2016-08-19 01:00:00,298.96,73.0,1013.0,2.0,204.0
2016-08-19 02:00:00,298.26,76.0,1014.0,2.0,210.0
2016-08-19 03:00:00,298.19,79.0,1014.0,2.0,210.0
2016-08-19 04:00:00,297.73,76.0,1013.0,2.0,210.0
2016-08-19 05:00:00,297.26,77.0,1013.0,1.0,267.0
2016-08-19 06:00:00,297.12,73.0,1013.0,1.0,267.0
2016-08-19 07:00:00,296.21,71.0,1013.0,1.0,267.0
2016-08-19 08:00:00,296.03,73.0,1013.0,2.0,321.0
2016-08-19 09:00:00,295.62,74.0,1013.0,2.0,321.0
2016-08-19 10:00:00,295.38,75.0,1013.0,2.0,321.0
2016-08-19 11:00:00,295.46,72.0,1014.0,2.0,346.0
2016-08-19 12:00:00,297.32,74.0,1014.0,2.0,346.0
2016-08-19 13:00:00,298.47,68.0,1014.0,2.0,346.0
2016-08-19 14:00:00,299.77,66.0,1014.0,1.0,12.0
2016-08-19 15:00:00,300.88,62.0,1014.0,1.0,12.0
2016-08-19 16:00:00,301.52,58.0,1014.0,1.0,47.0
2016-08-19 17:00:00,302.03,54.0,1013.0,1.0,244.0
2016-08-19 18:00:00,302.39,51.0,1013.0,1.0,244.0
2016-08-19 19:00:00,302.74,46.0,1013.0,1.0,244.0
2016-08-19 20:00:00,303.0,50.0,1012.0,0.0,44.0
2016-08-19 21:00:00,302.85,49.0,1012.0,0.0,44.0
2016-08-19 22:00:00,302.73,54.0,1012.0,0.0,44.0
2016-08-19 23:00:00,301.7,62.0,1012.0,1.0,84.0
2016-08-20 00:00:00,299.94,75.0,1012.0,1.0,84.0
2016-08-20 01:00:00,298.94,74.0,1013.0,1.0,84.0
2016-08-20 02:00:00,298.11,73.0,1013.0,1.0,72.0
2016-08-20 03:00:00,297.76,76.0,1013.0,1.0,72.0
2016-08-20 04:00:00,297.41,70.0,1013.0,1.0,72.0
2016-08-20 05:00:00,296.85,64.0,1013.0,1.0,59.0
2016-08-20 06:00:00,296.55,68.0,1013.0,1.0,59.0
2016-08-20 07:00:00,296.08,75.0,1013.0,1.0,59.0
2016-08-20 08:00:00,295.54,80.0,1013.0,1.0,52.0
2016-08-20 09:00:00,295.17,82.0,1013.0,1.0,52.0
2016-08-20 10:00:00,294.91,86.0,1013.0,1.0,52.0
2016-08-20 11:00:00,294.68,87.0,1013.0,1.0,55.0
2016-08-20 12:00:00,296.34,85.0,1013.0,1.0,55.0
2016-08-20 13:00:00,298.51,79.0,1013.0,1.0,55.0
2016-08-20 14:00:00,299.66,76.0,1013.0,2.0,106.0
2016-08-20 15:00:00,301.08,69.0,1014.0,2.0,106.0
2016-08-20 16:00:00,301.27,69.0,1014.0,3.0,100.0
2016-08-20 17:00:00,301.97,69.0,1013.0,4.0,50.0
2016-08-20 18:00:00,301.96,74.0,1013.0,4.0,70.0
2016-08-20 19:00:00,301.44,69.0,1013.0,1.0,300.0
2016-08-20 20:00:00,300.98,88.0,1013.0,6.0,100.0
2016-08-20 21:00:00,300.95,78.0,1013.0,4.0,120.0
2016-08-20 22:00:00,300.8,69.0,1013.0,4.0,110.0
2016-08-20 23:00:00,300.32,61.0,1012.0,6.0,150.0
2016-08-21 00:00:00,299.64,58.0,1012.0,4.0,140.0
2016-08-21 01:00:00,298.88,65.0,1013.0,5.0,140.0
2016-08-21 02:00:00,298.16,74.0,1013.0,4.0,150.0
2016-08-21 03:00:00,297.77,74.0,1013.0,3.0,150.0
2016-08-21 04:00:00,297.38,65.0,1013.0,3.0,150.0
2016-08-21 05:00:00,297.06,74.0,1013.0,2.0,140.0
2016-08-21 06:00:00,296.73,78.0,1013.0,3.0,90.0
2016-08-21 07:00:00,296.42,83.0,1013.0,2.0,134.0
2016-08-21 08:00:00,296.37,83.0,1012.0,2.0,100.0
2016-08-21 09:00:00,296.09,88.0,1013.0,1.0,0.0
2016-08-21 10:00:00,296.2,83.0,1012.0,2.0,130.0
2016-08-21 11:00:00,296.21,88.0,1011.0,3.0,120.0
2016-08-21 12:00:00,296.96,78.0,1013.0,2.0,156.0
2016-08-21 13:00:00,298.11,83.0,1012.0,5.0,130.0
2016-08-21 14:00:00,299.45,69.0,1012.0,4.0,140.0
2016-08-21 15:00:00,300.64,83.0,1013.0,3.0,166.0
2016-08-21 16:00:00,301.45,66.0,1011.0,6.0,190.0
2016-08-21 17:00:00,302.39,58.0,1011.0,7.0,180.0
2016-08-21 18:00:00,302.69,48.0,1010.0,6.0,170.0
2016-08-21 19:00:00,302.81,74.0,1010.0,7.0,170.0
2016-08-21 20:00:00,301.94,48.0,1009.0,8.0,150.0
2016-08-21 21:00:00,300.57,69.0,1009.0,6.0,170.0
2016-08-21 22:00:00,299.26,69.0,1008.0,6.0,160.0
2016-08-21 23:00:00,298.48,69.0,1008.0,7.0,170.0
2016-08-22 00:00:00,297.85,94.0,1009.0,2.0,0.0
2016-08-22 01:00:00,297.54,100.0,1008.0,3.0,290.0
2016-08-22 02:00:00,297.24,83.0,1008.0,7.0,180.0
2016-08-22 03:00:00,296.88,88.0,1008.0,3.0,280.0
2016-08-22 04:00:00,296.56,88.0,1009.0,3.0,280.0
2016-08-22 05:00:00,295.99,88.0,1009.0,4.0,290.0
2016-08-22 06:00:00,295.32,78.0,1009.0,7.0,310.0
2016-08-22 07:00:00,294.68,73.0,1009.0,6.0,310.0
2016-08-22 08:00:00,293.98,78.0,1010.0,7.0,310.0
2016-08-22 09:00:00,293.34,100.0,1011.0,4.0,318.0
2016-08-22 10:00:00,292.74,73.0,1011.0,6.0,320.0
2016-08-22 11:00:00,292.64,88.0,1013.0,3.0,318.0
2016-08-22 12:00:00,293.19,73.0,1012.0,7.0,310.0
2016-08-22 13:00:00,294.63,64.0,1013.0,6.0,320.0
2016-08-22 14:00:00,295.49,64.0,1014.0,8.0,320.0
2016-08-22 15:00:00,296.28,56.0,1015.0,11.0,320.0
2016-08-22 16:00:00,296.96,53.0,1015.0,8.0,320.0
2016-08-22 17:00:00,297.9,50.0,1015.0,11.0,310.0
2016-08-22 18:00:00,298.62,47.0,1016.0,9.0,300.0
2016-08-22 19:00:00,298.53,41.0,1016.0,9.0,330.0
2016-08-22 20:00:00,298.99,41.0,1016.0,10.0,320.0
2016-08-22 21:00:00,298.56,41.0,1017.0,8.0,320.0
2016-08-22 22:00:00,298.1,41.0,1017.0,10.0,310.0
2016-08-22 23:00:00,297.47,41.0,1018.0,8.0,320.0
2016-08-23 00:00:00,296.25,44.0,1018.0,9.0,300.0
2016-08-23 01:00:00,294.76,44.0,1019.0,7.0,320.0
2016-08-23 02:00:00,293.63,43.0,1020.0,5.0,330.0
2016-08-23 03:00:00,292.1,43.0,1021.0,6.0,330.0
2016-08-23 04:00:00,290.76,43.0,1022.0,4.0,360.0
2016-08-23 05:00:00,289.97,43.0,1023.0,3.0,360.0
2016-08-23 06:00:00,289.48,46.0,1023.0,3.0,350.0
2016-08-23 07:00:00,288.69,100.0,1024.0,3.0,340.0
2016-08-23 08:00:00,288.2,46.0,1024.0,2.0,340.0
2016-08-23 09:00:00,287.92,46.0,1024.0,2.0,290.0
2016-08-23 10:00:00,287.65,56.0,1025.0,2.0,330.0
2016-08-23 11:00:00,287.49,56.0,1025.0,2.0,340.0
2016-08-23 12:00:00,288.89,56.0,1026.0,2.0,290.0
2016-08-23 13:00:00,291.38,49.0,1026.0,2.0,300.0
2016-08-23 14:00:00,294.42,43.0,1027.0,2.0,340.0
2016-08-23 15:00:00,296.34,40.0,1027.0,3.0,320.0
2016-08-23 16:00:00,297.1,36.0,1027.0,3.0,310.0
2016-08-23 17:00:00,298.22,34.0,1026.0,2.0,350.0
2016-08-23 18:00:00,298.71,34.0,1026.0,3.0,320.0
2016-08-23 19:00:00,299.39,32.0,1025.0,1.0,271.0
2016-08-23 20:00:00,299.99,34.0,1025.0,3.0,0.0
2016-08-23 21:00:00,300.06,32.0,1024.0,3.0,0.0
2016-08-23 22:00:00,299.99,34.0,1024.0,5.0,330.0
2016-08-23 23:00:00,299.44,37.0,1024.0,2.0,0.0
2016-08-24 00:00:00,297.88,42.0,1024.0,5.0,120.0
2016-08-24 01:00:00,296.14,47.0,1024.0,5.0,170.0
2016-08-24 02:00:00,294.98,57.0,1024.0,3.0,180.0
2016-08-24 03:00:00,294.26,53.0,1025.0,2.0,160.0
2016-08-24 04:00:00,293.23,57.0,1025.0,4.0,200.0
2016-08-24 05:00:00,292.95,57.0,1025.0,4.0,200.0
2016-08-24 06:00:00,292.1,56.0,1025.0,3.0,220.0
2016-08-24 07:00:00,291.46,56.0,1025.0,3.0,210.0
2016-08-24 08:00:00,291.14,60.0,1024.0,2.0,200.0
2016-08-24 09:00:00,290.69,64.0,1024.0,2.0,230.0
2016-08-24 10:00:00,290.36,64.0,1024.0,1.0,220.0
2016-08-24 11:00:00,290.27,64.0,1025.0,1.0,230.0
2016-08-24 12:00:00,291.63,60.0,1025.0,2.0,248.0
2016-08-24 13:00:00,294.04,60.0,1026.0,2.0,320.0
2016-08-24 14:00:00,296.96,57.0,1025.0,1.0,261.0
2016-08-24 15:00:00,298.88,51.0,1025.0,2.0,0.0
2016-08-24 16:00:00,300.49,48.0,1025.0,2.0,330.0
2016-08-24 17:00:00,301.63,39.0,1024.0,1.0,310.0
2016-08-24 18:00:00,302.2,37.0,1023.0,2.0,0.0
2016-08-24 19:00:00,302.63,33.0,1023.0,2.0,0.0
2016-08-24 20:00:00,302.39,31.0,1022.0,3.0,0.0
2016-08-24 21:00:00,302.34,42.0,1022.0,8.0,160.0
2016-08-24 22:00:00,301.67,45.0,1022.0,7.0,170.0
2016-08-24 23:00:00,300.78,48.0,1021.0,7.0,180.0
2016-08-25 00:00:00,299.49,54.0,1021.0,6.0,170.0
2016-08-25 01:00:00,297.75,83.0,1021.0,3.0,176.0
2016-08-25 02:00:00,296.82,61.0,1022.0,5.0,180.0
2016-08-25 03:00:00,295.91,61.0,1021.0,4.0,180.0
2016-08-25 04:00:00,295.29,57.0,1022.0,4.0,210.0
2016-08-25 05:00:00,294.74,88.0,1022.0,1.0,170.0
2016-08-25 06:00:00,293.94,60.0,1021.0,4.0,220.0
2016-08-25 07:00:00,293.77,93.0,1021.0,3.0,225.0
2016-08-25 08:00:00,293.41,69.0,1020.0,5.0,220.0
2016-08-25 09:00:00,292.86,69.0,1020.0,5.0,220.0
2016-08-25 10:00:00,292.48,69.0,1020.0,5.0,240.0
2016-08-25 11:00:00,292.07,69.0,1020.0,4.0,210.0
2016-08-25 12:00:00,293.14,69.0,1020.0,4.0,210.0
2016-08-25 13:00:00,295.52,69.0,1020.0,3.0,180.0
2016-08-25 14:00:00,297.15,65.0,1020.0,5.0,210.0
2016-08-25 15:00:00,298.71,54.0,1019.0,5.0,200.0
2016-08-25 16:00:00,299.95,48.0,1019.0,5.0,210.0
2016-08-25 17:00:00,300.68,51.0,1019.0,6.0,170.0
2016-08-25 18:00:00,301.54,48.0,1018.0,4.0,180.0
2016-08-25 19:00:00,301.82,51.0,1017.0,8.0,160.0
2016-08-25 20:00:00,301.63,51.0,1017.0,7.0,170.0
2016-08-25 21:00:00,300.74,54.0,1016.0,8.0,160.0
2016-08-25 22:00:00,300.13,58.0,1016.0,7.0,170.0
2016-08-25 23:00:00,299.94,69.0,1016.0,6.0,190.0
2016-08-26 00:00:00,299.6,69.0,1016.0,4.0,190.0
2016-08-26 01:00:00,298.93,65.0,1016.0,3.0,180.0
2016-08-26 02:00:00,298.21,65.0,1016.0,3.0,210.0
2016-08-26 03:00:00,297.5,65.0,1016.0,3.0,220.0
2016-08-26 04:00:00,297.21,69.0,1016.0,4.0,210.0
2016-08-26 05:00:00,296.9,100.0,1016.0,2.0,204.0
2016-08-26 06:00:00,296.68,100.0,1016.0,2.0,204.0
2016-08-26 07:00:00,296.57,74.0,1015.0,3.0,190.0
2016-08-26 08:00:00,296.49,78.0,1015.0,4.0,200.0
2016-08-26 09:00:00,296.13,94.0,1015.0,3.0,202.0
2016-08-26 10:00:00,296.19,100.0,1015.0,3.0,202.0
2016-08-26 11:00:00,296.22,100.0,1016.0,3.0,207.0
2016-08-26 12:00:00,296.86,74.0,1015.0,3.0,200.0
2016-08-26 13:00:00,297.86,88.0,1016.0,2.0,230.0
2016-08-26 14:00:00,299.86,74.0,1015.0,1.0,250.0
2016-08-26 15:00:00,301.93,69.0,1015.0,2.0,310.0
2016-08-26 16:00:00,303.52,58.0,1015.0,2.0,310.0
2016-08-26 17:00:00,304.36,55.0,1015.0,7.0,320.0
2016-08-26 18:00:00,304.6,52.0,1015.0,7.0,300.0
2016-08-26 19:00:00,305.34,49.0,1015.0,7.0,320.0
2016-08-26 20:00:00,305.24,46.0,1015.0,8.0,310.0
2016-08-26 21:00:00,305.49,49.0,1015.0,7.0,330.0
2016-08-26 22:00:00,305.15,43.0,1015.0,5.0,340.0
2016-08-26 23:00:00,304.4,43.0,1015.0,5.0,340.0
2016-08-27 00:00:00,302.58,48.0,1016.0,6.0,320.0
2016-08-27 01:00:00,301.0,51.0,1016.0,5.0,320.0
2016-08-27 02:00:00,299.36,48.0,1017.0,5.0,320.0
2016-08-27 03:00:00,298.51,51.0,1017.0,4.0,330.0
2016-08-27 04:00:00,297.52,54.0,1018.0,4.0,330.0
2016-08-27 05:00:00,296.6,93.0,1019.0,3.0,2.0
2016-08-27 06:00:00,295.4,93.0,1019.0,3.0,2.0
2016-08-27 07:00:00,294.71,64.0,1019.0,4.0,10.0
2016-08-27 08:00:00,294.47,57.0,1019.0,2.0,10.0
2016-08-27 09:00:00,294.25,54.0,1019.0,3.0,20.0
2016-08-27 10:00:00,293.61,57.0,1020.0,4.0,20.0
2016-08-27 11:00:00,293.21,60.0,1020.0,4.0,20.0
2016-08-27 12:00:00,294.41,57.0,1021.0,5.0,10.0
2016-08-27 13:00:00,296.78,54.0,1022.0,2.0,50.0
2016-08-27 14:00:00,298.9,57.0,1022.0,3.0,60.0
2016-08-27 15:00:00,300.83,54.0,1022.0,4.0,60.0
2016-08-27 16:00:00,301.6,51.0,1022.0,3.0,60.0
2016-08-27 17:00:00,302.41,48.0,1022.0,4.0,40.0
2016-08-27 18:00:00,303.0,43.0,1022.0,4.0,50.0
2016-08-27 19:00:00,303.19,40.0,1022.0,4.0,50.0
2016-08-27 20:00:00,302.9,35.0,1022.0,4.0,40.0
2016-08-27 21:00:00,302.72,33.0,1021.0,5.0,150.0
2016-08-27 22:00:00,302.26,35.0,1021.0,4.0,150.0
2016-08-27 23:00:00,301.48,37.0,1022.0,5.0,140.0
2016-08-28 00:00:00,299.88,37.0,1022.0,4.0,140.0
2016-08-28 01:00:00,298.13,39.0,1022.0,3.0,150.0
2016-08-28 02:00:00,297.19,44.0,1023.0,3.0,150.0
2016-08-28 03:00:00,296.4,44.0,1023.0,2.0,150.0
2016-08-28 04:00:00,295.29,54.0,1023.0,3.0,200.0
2016-08-28 05:00:00,295.03,93.0,1024.0,2.0,146.0
2016-08-28 06:00:00,294.23,57.0,1023.0,2.0,180.0
2016-08-28 07:00:00,293.92,65.0,1023.0,2.0,180.0
2016-08-28 08:00:00,293.37,73.0,1023.0,3.0,150.0
2016-08-28 09:00:00,292.74,78.0,1023.0,2.0,150.0
2016-08-28 10:00:00,292.8,83.0,1023.0,2.0,160.0
2016-08-28 11:00:00,292.47,100.0,1025.0,1.0,94.0
2016-08-28 12:00:00,293.41,88.0,1026.0,1.0,94.0
2016-08-28 13:00:00,295.67,83.0,1025.0,2.0,80.0
2016-08-28 14:00:00,298.01,74.0,1025.0,3.0,30.0
2016-08-28 15:00:00,299.65,61.0,1025.0,3.0,40.0
2016-08-28 16:00:00,300.97,39.0,1025.0,2.0,0.0
2016-08-28 17:00:00,301.56,39.0,1024.0,2.0,210.0
2016-08-28 18:00:00,302.55,35.0,1024.0,2.0,210.0
2016-08-28 19:00:00,302.8,35.0,1024.0,5.0,140.0
2016-08-28 20:00:00,302.7,35.0,1023.0,3.0,160.0
2016-08-28 21:00:00,302.55,35.0,1022.0,5.0,170.0
2016-08-28 22:00:00,301.83,37.0,1022.0,6.0,170.0
2016-08-28 23:00:00,300.46,48.0,1021.0,6.0,150.0
2016-08-29 00:00:00,299.46,54.0,1021.0,5.0,190.0
2016-08-29 01:00:00,298.19,61.0,1021.0,4.0,150.0
2016-08-29 02:00:00,297.52,65.0,1021.0,5.0,180.0
2016-08-29 03:00:00,297.11,69.0,1021.0,5.0,190.0
2016-08-29 04:00:00,296.21,88.0,1022.0,2.0,182.0
2016-08-29 05:00:00,296.06,83.0,1022.0,2.0,203.0
2016-08-29 06:00:00,295.75,69.0,1021.0,4.0,200.0
2016-08-29 07:00:00,295.5,69.0,1021.0,4.0,210.0
2016-08-29 08:00:00,295.56,65.0,1021.0,4.0,220.0
2016-08-29 09:00:00,295.44,61.0,1020.0,4.0,220.0
2016-08-29 10:00:00,295.23,93.0,1020.0,2.0,226.0
2016-08-29 11:00:00,294.92,69.0,1019.0,2.0,230.0
2016-08-29 12:00:00,295.57,65.0,1020.0,3.0,230.0
2016-08-29 13:00:00,296.69,61.0,1020.0,3.0,270.0
2016-08-29 14:00:00,298.81,61.0,1020.0,5.0,310.0
2016-08-29 15:00:00,301.31,61.0,1019.0,3.0,300.0
2016-08-29 16:00:00,302.75,55.0,1019.0,5.0,320.0
2016-08-29 17:00:00,303.69,45.0,1019.0,4.0,330.0
2016-08-29 18:00:00,304.12,43.0,1019.0,5.0,330.0
2016-08-29 19:00:00,304.69,33.0,1018.0,4.0,300.0
2016-08-29 20:00:00,304.73,40.0,1018.0,6.0,320.0
2016-08-29 21:00:00,304.44,33.0,1018.0,6.0,330.0
2016-08-29 22:00:00,303.8,38.0,1018.0,5.0,10.0
2016-08-29 23:00:00,303.09,33.0,1018.0,4.0,10.0
2016-08-30 00:00:00,301.32,38.0,1018.0,5.0,330.0
2016-08-30 01:00:00,299.78,37.0,1019.0,5.0,330.0
2016-08-30 02:00:00,298.4,45.0,1020.0,4.0,10.0
2016-08-30 03:00:00,296.8,88.0,1021.0,3.0,23.0
2016-08-30 04:00:00,295.64,44.0,1020.0,5.0,20.0
2016-08-30 05:00:00,294.85,47.0,1020.0,3.0,30.0
2016-08-30 06:00:00,294.15,50.0,1020.0,4.0,50.0
2016-08-30 07:00:00,293.73,60.0,1020.0,4.0,40.0
2016-08-30 08:00:00,293.07,100.0,1021.0,3.0,37.0
2016-08-30 09:00:00,292.85,64.0,1021.0,6.0,50.0
2016-08-30 10:00:00,292.13,64.0,1021.0,4.0,40.0
2016-08-30 11:00:00,291.76,93.0,1022.0,3.0,48.0
2016-08-30 12:00:00,292.89,64.0,1021.0,3.0,70.0
2016-08-30 13:00:00,295.01,64.0,1021.0,3.0,70.0
2016-08-30 14:00:00,296.6,53.0,1022.0,3.0,70.0
2016-08-30 15:00:00,297.67,60.0,1022.0,4.0,50.0
2016-08-30 16:00:00,298.98,57.0,1021.0,5.0,50.0
2016-08-30 17:00:00,299.77,57.0,1021.0,4.0,50.0
2016-08-30 18:00:00,300.35,51.0,1020.0,3.0,40.0
2016-08-30 19:00:00,301.04,45.0,1020.0,3.0,230.0
2016-08-30 20:00:00,301.48,42.0,1019.0,4.0,220.0
2016-08-30 21:00:00,301.2,42.0,1018.0,5.0,190.0
2016-08-30 22:00:00,300.82,45.0,1018.0,4.0,180.0
2016-08-30 23:00:00,299.98,48.0,1017.0,4.0,170.0
2016-08-31 00:00:00,298.51,61.0,1017.0,6.0,180.0
2016-08-31 01:00:00,297.28,65.0,1017.0,4.0,160.0
2016-08-31 02:00:00,296.83,65.0,1018.0,4.0,190.0
2016-08-31 03:00:00,296.3,69.0,1018.0,3.0,190.0
2016-08-31 04:00:00,295.93,78.0,1018.0,4.0,190.0
2016-08-31 05:00:00,295.36,78.0,1018.0,3.0,180.0
2016-08-31 06:00:00,295.08,93.0,1018.0,2.0,194.0
2016-08-31 07:00:00,295.15,78.0,1017.0,3.0,200.0
2016-08-31 08:00:00,295.26,83.0,1017.0,2.0,200.0
2016-08-31 09:00:00,295.21,94.0,1017.0,2.0,250.0
2016-08-31 10:00:00,295.39,88.0,1016.0,2.0,220.0
2016-08-31 11:00:00,295.46,83.0,1016.0,3.0,220.0
2016-08-31 12:00:00,295.68,83.0,1016.0,3.0,230.0
2016-08-31 13:00:00,296.71,74.0,1016.0,4.0,220.0
2016-08-31 14:00:00,298.02,69.0,1016.0,2.0,216.0
2016-08-31 15:00:00,299.52,65.0,1016.0,4.0,230.0
2016-08-31 16:00:00,300.95,58.0,1015.0,2.0,240.0
2016-08-31 17:00:00,301.48,48.0,1015.0,4.0,230.0
2016-08-31 18:00:00,302.04,45.0,1014.0,3.0,290.0
2016-08-31 19:00:00,302.35,43.0,1013.0,2.0,217.0
2016-08-31 20:00:00,302.53,40.0,1013.0,2.0,0.0
2016-08-31 21:00:00,301.82,62.0,1012.0,5.0,180.0
2016-08-31 22:00:00,301.37,55.0,1012.0,5.0,170.0
2016-08-31 23:00:00,300.05,61.0,1012.0,6.0,160.0
2016-09-01 00:00:00,299.37,58.0,1012.0,6.0,180.0
2016-09-01 01:00:00,298.87,61.0,1012.0,5.0,180.0
2016-09-01 02:00:00,298.5,61.0,1012.0,4.0,180.0
2016-09-01 03:00:00,298.15,78.0,1012.0,3.0,171.0
2016-09-01 04:00:00,297.79,57.0,1012.0,5.0,200.0
2016-09-01 05:00:00,297.48,83.0,1012.0,2.0,298.0
2016-09-01 06:00:00,296.78,65.0,1011.0,4.0,220.0
2016-09-01 07:00:00,296.34,100.0,1011.0,2.0,298.0
2016-09-01 08:00:00,296.13,94.0,1011.0,2.0,3.0
2016-09-01 09:00:00,295.62,69.0,1010.0,3.0,300.0
2016-09-01 10:00:00,295.08,83.0,1010.0,3.0,220.0
2016-09-01 11:00:00,294.88,78.0,1010.0,1.0,230.0
2016-09-01 12:00:00,294.8,78.0,1011.0,2.0,290.0
2016-09-01 13:00:00,294.85,88.0,1011.0,1.0,290.0
2016-09-01 14:00:00,294.91,94.0,1012.0,1.0,290.0
2016-09-01 15:00:00,295.28,94.0,1011.0,1.0,300.0
2016-09-01 16:00:00,296.07,78.0,1011.0,2.0,0.0
2016-09-01 17:00:00,297.04,69.0,1011.0,2.0,344.0
2016-09-01 18:00:00,296.350029888,76.0,1014.0,2.0,266.0
2016-09-01 19:00:00,293.978666667,100.0,1024.0,2.0,236.0
2016-09-01 20:00:00,294.085333333,100.0,1024.0,2.0,128.0
2016-09-01 21:00:00,296.11943316599996,83.0,1014.0,2.0,170.0
2016-09-01 22:00:00,296.9,78.0,1011.0,2.0,110.0
2016-09-01 23:00:00,296.16,83.0,1011.0,2.0,100.0
2016-09-02 00:00:00,295.87,78.0,1011.0,2.0,160.0
2016-09-02 01:00:00,294.85,78.0,1012.0,1.0,350.0
2016-09-02 02:00:00,294.8,73.0,1013.0,4.0,355.0
2016-09-02 03:00:00,294.35,73.0,1013.0,4.0,310.0
2016-09-02 04:00:00,293.96,73.0,1013.0,6.0,330.0
2016-09-02 05:00:00,293.22,64.0,1014.0,5.0,340.0
2016-09-02 06:00:00,292.34,82.0,1016.0,4.0,1.0
2016-09-02 07:00:00,291.44,60.0,1014.0,4.0,330.0
2016-09-02 08:00:00,291.0,56.0,1015.0,4.0,360.0
2016-09-02 09:00:00,290.59,60.0,1015.0,5.0,360.0
2016-09-02 10:00:00,290.79,60.0,1015.0,5.0,360.0
2016-09-02 11:00:00,290.64,60.0,1016.0,5.0,10.0
2016-09-02 12:00:00,290.73,64.0,1017.0,5.0,10.0
2016-09-02 13:00:00,292.26,64.0,1017.0,6.0,360.0
2016-09-02 14:00:00,294.43,56.0,1018.0,7.0,360.0
2016-09-02 15:00:00,295.83,53.0,1018.0,5.0,10.0
2016-09-02 16:00:00,296.77,50.0,1018.0,5.0,60.0
2016-09-02 17:00:00,297.84,50.0,1018.0,3.0,50.0
2016-09-02 18:00:00,298.94,42.0,1018.0,3.0,0.0
2016-09-02 19:00:00,299.2,42.0,1018.0,6.0,330.0
2016-09-02 20:00:00,299.2,42.0,1019.0,3.0,0.0
2016-09-02 21:00:00,299.44,42.0,1018.0,6.0,340.0
2016-09-02 22:00:00,299.17,39.0,1018.0,4.0,10.0
2016-09-02 23:00:00,298.16,42.0,1018.0,4.0,350.0
2016-09-03 00:00:00,296.85,42.0,1018.0,4.0,360.0
2016-09-03 01:00:00,295.31,41.0,1019.0,3.0,20.0
2016-09-03 02:00:00,294.37,44.0,1020.0,4.0,40.0
2016-09-03 03:00:00,293.71,100.0,1021.0,3.0,23.0
2016-09-03 04:00:00,292.94,100.0,1021.0,3.0,23.0
2016-09-03 05:00:00,292.42,93.0,1021.0,3.0,34.0
2016-09-03 06:00:00,291.86,100.0,1021.0,3.0,34.0
2016-09-03 07:00:00,291.4,100.0,1021.0,3.0,34.0
2016-09-03 08:00:00,291.35,69.0,1021.0,4.0,60.0
2016-09-03 09:00:00,291.18,73.0,1020.0,4.0,30.0
2016-09-03 10:00:00,291.11,100.0,1021.0,4.0,40.0
2016-09-03 11:00:00,291.34,93.0,1022.0,1.0,30.0
2016-09-03 12:00:00,291.87,78.0,1021.0,5.0,40.0
2016-09-03 13:00:00,292.37,78.0,1022.0,7.0,60.0
2016-09-03 14:00:00,293.59,68.0,1021.0,4.0,10.0
2016-09-03 15:00:00,294.4,68.0,1022.0,4.0,60.0
2016-09-03 16:00:00,295.14,68.0,1022.0,5.0,60.0
2016-09-03 17:00:00,295.56,68.0,1023.0,2.0,0.0
2016-09-03 18:00:00,295.84,56.0,1022.0,6.0,60.0
2016-09-03 19:00:00,296.14,64.0,1022.0,7.0,50.0
2016-09-03 20:00:00,296.6,64.0,1021.0,7.0,50.0
2016-09-03 21:00:00,296.63,53.0,1021.0,7.0,70.0
2016-09-03 22:00:00,296.57,53.0,1021.0,6.0,40.0
2016-09-03 23:00:00,296.2,53.0,1020.0,5.0,60.0
2016-09-04 00:00:00,295.02,56.0,1021.0,4.0,70.0
2016-09-04 01:00:00,293.29,60.0,1021.0,4.0,90.0
2016-09-04 02:00:00,292.43,56.0,1021.0,4.0,80.0
2016-09-04 03:00:00,291.85,93.0,1021.0,4.0,62.0
2016-09-04 04:00:00,290.94,93.0,1022.0,4.0,62.0
2016-09-04 05:00:00,290.61,68.0,1021.0,3.0,90.0
2016-09-04 06:00:00,290.24,93.0,1022.0,5.0,51.0
2016-09-04 07:00:00,289.89,100.0,1022.0,5.0,51.0
2016-09-04 08:00:00,289.75,77.0,1021.0,3.0,360.0
2016-09-04 09:00:00,289.4,77.0,1022.0,4.0,10.0
2016-09-04 10:00:00,289.31,68.0,1022.0,4.0,20.0
2016-09-04 11:00:00,289.17,100.0,1023.0,4.0,37.0
2016-09-04 12:00:00,289.86,63.0,1023.0,5.0,20.0
2016-09-04 13:00:00,291.7,60.0,1024.0,4.0,30.0
2016-09-04 14:00:00,293.34,52.0,1024.0,6.0,40.0
2016-09-04 15:00:00,294.81,56.0,1024.0,9.0,40.0
2016-09-04 16:00:00,295.9,56.0,1024.0,6.0,40.0
