datetime,temperature,humidity,pressure,wind_speed,wind_direction
2017-03-27 13:00:00,279.39,100.0,1012.0,1.0,140.0
2017-03-27 14:00:00,279.97,100.0,1012.0,1.0,100.0
2017-03-27 15:00:00,281.22,100.0,1012.0,1.0,140.0
2017-03-27 16:00:00,282.37,100.0,1012.0,3.0,236.0
2017-03-27 17:00:00,284.0,100.0,1012.0,4.0,220.0
2017-03-27 18:00:00,285.18,87.0,1012.0,2.0,200.0
2017-03-27 19:00:00,286.22,93.0,1012.0,4.0,220.0
2017-03-27 20:00:00,286.42,93.0,1011.0,2.0,200.0
2017-03-27 21:00:00,286.58,87.0,1011.0,1.0,80.0
2017-03-27 22:00:00,286.32,93.0,1012.0,1.0,0.0
2017-03-27 23:00:00,285.89,87.0,1012.0,2.0,200.0
2017-03-28 00:00:00,284.59,93.0,1012.0,3.0,223.0
2017-03-28 01:00:00,284.37,87.0,1012.0,1.0,0.0
2017-03-28 02:00:00,283.54,93.0,1012.0,1.0,270.0
2017-03-28 03:00:00,283.49,93.0,1013.0,1.0,280.0
2017-03-28 04:00:00,283.47,100.0,1013.0,1.0,260.0
2017-03-28 05:00:00,282.96,100.0,1012.0,2.0,330.0
2017-03-28 06:00:00,283.17,93.0,1012.0,2.0,320.0
2017-03-28 07:00:00,282.41,93.0,1012.0,3.0,350.0
2017-03-28 08:00:00,281.64,93.0,1012.0,3.0,340.0
2017-03-28 09:00:00,279.89,87.0,1012.0,4.0,330.0
2017-03-28 10:00:00,279.39,93.0,1012.0,2.0,330.0
2017-03-28 11:00:00,278.61,87.0,1013.0,4.0,360.0
2017-03-28 12:00:00,278.56,87.0,1014.0,3.0,330.0
2017-03-28 13:00:00,278.56,81.0,1014.0,4.0,330.0
2017-03-28 14:00:00,278.36,81.0,1015.0,3.0,320.0
2017-03-28 15:00:00,278.36,81.0,1015.0,4.0,310.0
2017-03-28 16:00:00,279.35,75.0,1016.0,6.0,340.0
2017-03-28 17:00:00,279.36,75.0,1016.0,6.0,340.0
2017-03-28 18:00:00,282.39599999999996,87.0,1010.0,3.0,347.0
2017-03-28 19:00:00,281.74,62.0,1015.0,5.0,360.0
2017-03-28 20:00:00,281.74,62.0,1015.0,5.0,360.0
2017-03-28 21:00:00,281.35,66.0,1016.0,5.0,350.0
2017-03-28 22:00:00,281.16,61.0,1017.0,3.0,10.0
2017-03-28 23:00:00,280.34,70.0,1018.0,5.0,320.0
2017-03-29 00:00:00,279.37,75.0,1018.0,5.0,320.0
2017-03-29 01:00:00,278.74,70.0,1020.0,3.0,320.0
2017-03-29 02:00:00,277.76,75.0,1020.0,4.0,310.0
2017-03-29 03:00:00,276.88,73.0,1021.0,4.0,320.0
2017-03-29 04:00:00,276.12,73.0,1021.0,4.0,320.0
2017-03-29 05:00:00,276.12,65.0,1022.0,4.0,330.0
2017-03-29 06:00:00,275.62,80.0,1022.0,4.0,350.0
2017-03-29 07:00:00,275.88,65.0,1022.0,4.0,330.0
2017-03-29 08:00:00,275.61,65.0,1023.0,4.0,340.0
2017-03-29 09:00:00,275.73,52.0,1023.0,4.0,10.0
2017-03-29 10:00:00,275.13,56.0,1023.0,3.0,30.0
2017-03-29 11:00:00,274.1,56.0,1023.0,1.0,0.0
2017-03-29 12:00:00,273.91,60.0,1023.0,1.0,0.0
2017-03-29 13:00:00,275.12,69.0,1024.0,4.0,352.0
2017-03-29 14:00:00,276.57,69.0,1025.0,1.0,0.0
2017-03-29 15:00:00,277.94,56.0,1025.0,1.0,90.0
2017-03-29 16:00:00,279.32,52.0,1026.0,1.0,290.0
2017-03-29 17:00:00,280.15,56.0,1026.0,4.0,70.0
2017-03-29 18:00:00,280.76,52.0,1025.0,5.0,80.0
2017-03-29 19:00:00,281.53,52.0,1025.0,4.0,80.0
2017-03-29 20:00:00,281.14,48.0,1025.0,4.0,90.0
2017-03-29 21:00:00,281.17,56.0,1025.0,3.0,130.0
2017-03-29 22:00:00,281.17,52.0,1025.0,3.0,130.0
2017-03-29 23:00:00,280.56,56.0,1025.0,2.0,70.0
2017-03-30 00:00:00,280.15,48.0,1025.0,2.0,120.0
2017-03-30 01:00:00,278.75,65.0,1026.0,4.0,80.0
2017-03-30 02:00:00,278.14,60.0,1026.0,2.0,130.0
2017-03-30 03:00:00,277.38,64.0,1026.0,3.0,80.0
2017-03-30 04:00:00,276.61,64.0,1025.0,2.0,70.0
2017-03-30 05:00:00,276.4,67.0,1025.0,2.0,60.0
2017-03-30 06:00:00,276.38,64.0,1025.0,4.0,50.0
2017-03-30 07:00:00,275.38,74.0,1026.0,6.0,60.0
2017-03-30 08:00:00,275.13,69.0,1026.0,6.0,60.0
2017-03-30 09:00:00,274.35,55.0,1025.0,5.0,80.0
2017-03-30 10:00:00,274.88,69.0,1025.0,7.0,60.0
2017-03-30 11:00:00,274.88,69.0,1025.0,8.0,60.0
2017-03-30 12:00:00,274.94,69.0,1025.0,7.0,80.0
2017-03-30 13:00:00,275.15,69.0,1024.0,8.0,80.0
2017-03-30 14:00:00,275.75,69.0,1024.0,7.0,90.0
2017-03-30 15:00:00,276.16,74.0,1023.0,10.0,70.0
2017-03-30 16:00:00,276.57,74.0,1024.0,9.0,70.0
2017-03-30 17:00:00,276.57,69.0,1023.0,9.0,80.0
2017-03-30 18:00:00,276.2,59.0,1021.0,8.0,90.0
2017-03-30 19:00:00,276.37,74.0,1021.0,12.0,60.0
2017-03-30 20:00:00,276.12,47.0,1018.0,8.0,90.0
2017-03-30 21:00:00,275.39,64.0,1019.0,10.0,70.0
2017-03-30 22:00:00,274.21,68.0,1018.0,5.0,100.0
2017-03-30 23:00:00,273.97,76.0,1018.0,5.0,90.0
2017-03-31 00:00:00,273.98,76.0,1017.0,5.0,70.0
2017-03-31 01:00:00,273.74,76.0,1017.0,11.0,60.0
2017-03-31 02:00:00,273.56,100.0,1015.0,13.0,80.0
2017-03-31 03:00:00,274.13,92.0,1016.0,7.0,90.0
2017-03-31 04:00:00,274.12,93.0,1014.0,15.0,70.0
2017-03-31 05:00:00,274.12,93.0,1015.0,10.0,80.0
2017-03-31 06:00:00,274.38,100.0,1011.0,14.0,70.0
2017-03-31 07:00:00,274.49,100.0,1011.0,7.0,90.0
2017-03-31 08:00:00,275.15,93.0,1011.0,7.0,90.0
2017-03-31 09:00:00,275.37,93.0,1009.0,10.0,70.0
2017-03-31 10:00:00,275.37,93.0,1009.0,11.0,70.0
2017-03-31 11:00:00,275.38,100.0,1008.0,11.0,70.0
2017-03-31 12:00:00,275.56,100.0,1008.0,8.0,80.0
2017-03-31 13:00:00,275.56,100.0,1009.0,8.0,80.0
2017-03-31 14:00:00,275.99,93.0,1008.0,6.0,90.0
2017-03-31 15:00:00,276.16,93.0,1008.0,6.0,80.0
2017-03-31 16:00:00,276.38,100.0,1007.0,10.0,60.0
2017-03-31 17:00:00,276.8,93.0,1007.0,8.0,80.0
2017-03-31 18:00:00,277.01,93.0,1007.0,7.0,70.0
2017-03-31 19:00:00,277.14,100.0,1005.0,3.0,10.0
2017-03-31 20:00:00,276.95,93.0,1007.0,5.0,70.0
2017-03-31 21:00:00,277.16,93.0,1006.0,10.0,50.0
2017-03-31 22:00:00,277.16,93.0,1006.0,11.0,50.0
2017-03-31 23:00:00,277.15,93.0,1007.0,10.0,50.0
2017-04-01 00:00:00,276.55,93.0,1007.0,10.0,50.0
2017-04-01 01:00:00,276.17,93.0,1009.0,4.0,40.0
2017-04-01 02:00:00,275.55,93.0,1009.0,6.0,30.0
2017-04-01 03:00:00,275.38,86.0,1009.0,5.0,360.0
2017-04-01 04:00:00,275.38,93.0,1009.0,4.0,10.0
2017-04-01 05:00:00,275.14,93.0,1009.0,4.0,10.0
2017-04-01 06:00:00,275.15,93.0,1011.0,5.0,360.0
2017-04-01 07:00:00,275.14,86.0,1011.0,4.0,350.0
2017-04-01 08:00:00,275.14,86.0,1012.0,5.0,350.0
2017-04-01 09:00:00,274.88,95.0,1012.0,5.0,360.0
2017-04-01 10:00:00,274.88,95.0,1013.0,3.0,360.0
2017-04-01 11:00:00,275.13,96.0,1014.0,5.0,360.0
2017-04-01 12:00:00,275.15,96.0,1016.0,3.0,350.0
2017-04-01 13:00:00,275.33,86.0,1016.0,4.0,330.0
2017-04-01 14:00:00,275.54,86.0,1017.0,4.0,340.0
2017-04-01 15:00:00,276.35,92.0,1017.0,5.0,350.0
2017-04-01 16:00:00,277.32,92.0,1017.0,3.0,330.0
2017-04-01 17:00:00,278.73,90.0,1017.0,5.0,360.0
2017-04-01 18:00:00,278.94,65.0,1017.0,4.0,300.0
2017-04-01 19:00:00,280.14,61.0,1017.0,2.0,340.0
2017-04-01 20:00:00,281.32,61.0,1017.0,4.0,310.0
2017-04-01 21:00:00,282.11,57.0,1017.0,5.0,310.0
2017-04-01 22:00:00,282.32,40.0,1018.0,4.0,350.0
2017-04-01 23:00:00,282.11,40.0,1018.0,2.0,330.0
2017-04-02 00:00:00,280.55,75.0,1019.0,3.0,210.0
2017-04-02 01:00:00,279.13,73.0,1019.0,1.0,0.0
2017-04-02 02:00:00,278.69,36.0,1020.0,2.0,310.0
2017-04-02 03:00:00,277.1,86.0,1020.0,2.0,210.0
2017-04-02 04:00:00,276.08,93.0,1020.0,1.0,230.0
2017-04-02 05:00:00,276.34,65.0,1020.0,2.0,290.0
2017-04-02 06:00:00,274.86,77.0,1020.0,3.0,260.0
2017-04-02 07:00:00,274.59,86.0,1020.0,3.0,240.0
2017-04-02 08:00:00,274.59,71.0,1020.0,3.0,260.0
2017-04-02 09:00:00,274.32,71.0,1020.0,2.0,260.0
2017-04-02 10:00:00,274.83,86.0,1020.0,3.0,220.0
2017-04-02 11:00:00,275.83,84.0,1020.0,2.0,250.0
2017-04-02 12:00:00,275.31,86.0,1021.0,2.0,260.0
2017-04-02 13:00:00,276.52,86.0,1021.0,1.0,240.0
2017-04-02 14:00:00,279.53,70.0,1021.0,1.0,220.0
2017-04-02 15:00:00,282.74,89.0,1020.0,6.0,330.0
2017-04-02 16:00:00,284.36,61.0,1021.0,4.0,210.0
2017-04-02 17:00:00,286.34,44.0,1020.0,5.0,310.0
2017-04-02 18:00:00,287.15,44.0,1020.0,4.0,0.0
2017-04-02 19:00:00,285.99,66.0,1020.0,5.0,190.0
2017-04-02 20:00:00,287.38,58.0,1019.0,4.0,260.0
2017-04-02 21:00:00,288.13,38.0,1019.0,6.0,270.0
2017-04-02 22:00:00,288.13,41.0,1018.0,6.0,260.0
2017-04-02 23:00:00,287.31,36.0,1018.0,7.0,300.0
2017-04-03 00:00:00,285.89,38.0,1018.0,5.0,290.0
2017-04-03 01:00:00,284.28,41.0,1018.0,2.0,340.0
2017-04-03 02:00:00,282.34,66.0,1018.0,1.0,80.0
2017-04-03 03:00:00,281.61,66.0,1018.0,1.0,80.0
2017-04-03 04:00:00,280.58,61.0,1019.0,1.0,110.0
2017-04-03 05:00:00,278.85,81.0,1018.0,1.0,80.0
2017-04-03 06:00:00,278.84,65.0,1018.0,2.0,80.0
2017-04-03 07:00:00,278.1,81.0,1018.0,1.0,0.0
2017-04-03 08:00:00,278.84,61.0,1017.0,3.0,80.0
2017-04-03 09:00:00,278.34,70.0,1016.0,4.0,90.0
2017-04-03 10:00:00,278.87,70.0,1017.0,3.0,80.0
2017-04-03 11:00:00,279.16,65.0,1017.0,1.0,40.0
2017-04-03 12:00:00,279.51,87.0,1018.0,1.0,130.0
2017-04-03 13:00:00,280.11,61.0,1017.0,6.0,70.0
2017-04-03 14:00:00,280.35,88.0,1016.0,3.0,110.0
2017-04-03 15:00:00,281.21,65.0,1015.0,3.0,80.0
2017-04-03 16:00:00,282.58,53.0,1015.0,5.0,100.0
2017-04-03 17:00:00,284.01,75.0,1014.0,8.0,70.0
2017-04-03 18:00:00,284.62,75.0,1013.0,9.0,70.0
2017-04-03 19:00:00,283.66,61.0,1012.0,7.0,110.0
2017-04-03 20:00:00,283.85,70.0,1010.0,11.0,60.0
2017-04-03 21:00:00,283.18,53.0,1008.0,6.0,80.0
2017-04-03 22:00:00,282.78,53.0,1005.0,8.0,80.0
2017-04-03 23:00:00,283.15,53.0,1006.0,5.0,90.0
2017-04-04 00:00:00,283.15,43.0,1004.0,9.0,80.0
2017-04-04 01:00:00,284.15,88.0,1004.0,8.0,90.0
2017-04-04 02:00:00,283.6,70.0,1003.0,10.0,70.0
2017-04-04 03:00:00,283.39,46.0,1002.0,9.0,110.0
2017-04-04 04:00:00,280.95,81.0,1002.0,8.0,70.0
2017-04-04 05:00:00,279.93,93.0,999.0,11.0,60.0
2017-04-04 06:00:00,279.72,93.0,998.0,10.0,60.0
2017-04-04 07:00:00,279.92,93.0,996.0,10.0,60.0
2017-04-04 08:00:00,280.41,93.0,995.0,2.0,100.0
2017-04-04 09:00:00,280.66,93.0,995.0,7.0,70.0
2017-04-04 10:00:00,280.41,100.0,994.0,3.0,90.0
2017-04-04 11:00:00,280.38,93.0,994.0,3.0,120.0
2017-04-04 12:00:00,280.16,93.0,994.0,7.0,70.0
2017-04-04 13:00:00,280.57,100.0,994.0,5.0,60.0
2017-04-04 14:00:00,281.47,100.0,994.0,5.0,70.0
2017-04-04 15:00:00,282.43,100.0,994.0,5.0,80.0
2017-04-04 16:00:00,282.61,100.0,994.0,3.0,80.0
2017-04-04 17:00:00,282.9,100.0,994.0,2.0,70.0
2017-04-04 18:00:00,283.27,100.0,994.0,1.0,140.0
2017-04-04 19:00:00,283.17,100.0,994.0,2.0,180.0
2017-04-04 20:00:00,282.15,100.0,995.0,8.0,240.0
2017-04-04 21:00:00,281.75,87.0,995.0,9.0,240.0
2017-04-04 22:00:00,280.76,81.0,998.0,12.0,250.0
2017-04-04 23:00:00,280.41,81.0,999.0,7.0,260.0
2017-04-05 00:00:00,279.79,81.0,1001.0,11.0,260.0
2017-04-05 01:00:00,279.37,81.0,1002.0,10.0,260.0
2017-04-05 02:00:00,279.16,75.0,1005.0,7.0,260.0
2017-04-05 03:00:00,278.9,81.0,1005.0,8.0,260.0
2017-04-05 04:00:00,278.9,75.0,1006.0,7.0,270.0
2017-04-05 05:00:00,278.36,70.0,1008.0,7.0,280.0
2017-04-05 06:00:00,277.63,70.0,1008.0,6.0,290.0
2017-04-05 07:00:00,277.39,80.0,1009.0,6.0,300.0
2017-04-05 08:00:00,277.64,80.0,1009.0,5.0,280.0
2017-04-05 09:00:00,277.88,75.0,1011.0,4.0,270.0
2017-04-05 10:00:00,277.88,75.0,1012.0,5.0,320.0
2017-04-05 11:00:00,278.13,75.0,1013.0,3.0,320.0
2017-04-05 12:00:00,278.15,75.0,1014.0,5.0,340.0
2017-04-05 13:00:00,278.36,75.0,1015.0,5.0,320.0
2017-04-05 14:00:00,278.75,75.0,1015.0,4.0,310.0
2017-04-05 15:00:00,279.12,70.0,1015.0,1.0,0.0
2017-04-05 16:00:00,280.12,65.0,1015.0,1.0,0.0
2017-04-05 17:00:00,280.74,65.0,1015.0,1.0,0.0
2017-04-05 18:00:00,281.35,70.0,1015.0,4.0,120.0
2017-04-05 19:00:00,281.35,70.0,1015.0,4.0,120.0
2017-04-05 20:00:00,280.94,70.0,1014.0,5.0,130.0
2017-04-05 21:00:00,280.15,70.0,1013.0,4.0,120.0
2017-04-05 22:00:00,280.15,65.0,1012.0,3.0,120.0
2017-04-05 23:00:00,279.73,70.0,1012.0,8.0,60.0
2017-04-06 00:00:00,279.55,75.0,1011.0,9.0,60.0
2017-04-06 01:00:00,279.15,70.0,1011.0,3.0,80.0
2017-04-06 02:00:00,278.75,75.0,1010.0,10.0,60.0
2017-04-06 03:00:00,278.4,80.0,1009.0,12.0,60.0
2017-04-06 04:00:00,278.66,80.0,1008.0,14.0,60.0
2017-04-06 05:00:00,278.9,75.0,1007.0,7.0,70.0
2017-04-06 06:00:00,279.15,75.0,1005.0,9.0,80.0
2017-04-06 07:00:00,279.15,81.0,1002.0,13.0,60.0
2017-04-06 08:00:00,278.92,80.0,1001.0,5.0,60.0
2017-04-06 09:00:00,279.15,81.0,999.0,13.0,60.0
2017-04-06 10:00:00,279.4,81.0,1000.0,5.0,70.0
2017-04-06 11:00:00,279.15,87.0,999.0,6.0,80.0
2017-04-06 12:00:00,279.15,93.0,997.0,9.0,80.0
2017-04-06 13:00:00,279.147916359,93.0,997.0,8.0,80.0
2017-04-06 14:00:00,279.14,93.0,997.0,7.0,80.0
2017-04-06 15:00:00,279.54,93.0,996.0,5.0,80.0
2017-04-06 16:00:00,279.34,93.0,995.0,6.0,80.0
2017-04-06 17:00:00,279.77,100.0,995.0,11.0,60.0
2017-04-06 18:00:00,280.38,100.0,994.0,9.0,50.0
2017-04-06 19:00:00,279.75,93.0,993.0,8.0,50.0
2017-04-06 20:00:00,279.13,87.0,993.0,6.0,20.0
2017-04-06 21:00:00,278.93,87.0,992.0,7.0,10.0
2017-04-06 22:00:00,278.33,87.0,992.0,6.0,360.0
2017-04-06 23:00:00,277.57,93.0,992.0,7.0,10.0
2017-04-07 00:00:00,276.64,93.0,994.0,7.0,360.0
2017-04-07 01:00:00,276.16,86.0,993.0,5.0,360.0
2017-04-07 02:00:00,275.55,86.0,994.0,7.0,340.0
2017-04-07 03:00:00,275.14,86.0,994.0,7.0,340.0
2017-04-07 04:00:00,274.4,96.0,994.0,9.0,340.0
2017-04-07 05:00:00,274.38,93.0,994.0,5.0,330.0
2017-04-07 06:00:00,274.38,93.0,995.0,5.0,310.0
2017-04-07 07:00:00,274.38,91.0,994.0,7.0,320.0
2017-04-07 08:00:00,274.4,90.0,993.0,8.0,330.0
2017-04-07 09:00:00,274.14,80.0,995.0,8.0,330.0
2017-04-07 10:00:00,273.38,86.0,997.0,8.0,320.0
2017-04-07 11:00:00,273.37,80.0,998.0,7.0,330.0
2017-04-07 12:00:00,273.15,80.0,1000.0,7.0,330.0
2017-04-07 13:00:00,273.15,84.0,1000.0,8.0,330.0
2017-04-07 14:00:00,273.13,74.0,1001.0,11.0,330.0
2017-04-07 15:00:00,273.35,74.0,1002.0,7.0,320.0
2017-04-07 16:00:00,273.33,69.0,1003.0,9.0,320.0
2017-04-07 17:00:00,274.33,74.0,1002.0,12.0,330.0
2017-04-07 18:00:00,274.71,59.0,1003.0,13.0,320.0
2017-04-07 19:00:00,275.15,59.0,1004.0,9.0,330.0
2017-04-07 20:00:00,275.94,55.0,1004.0,12.0,330.0
2017-04-07 21:00:00,277.15,48.0,1005.0,8.0,330.0
2017-04-07 22:00:00,277.36,48.0,1005.0,8.0,330.0
2017-04-07 23:00:00,278.15,41.0,1007.0,9.0,330.0
2017-04-08 00:00:00,278.15,33.0,1007.0,7.0,320.0
2017-04-08 01:00:00,276.94,38.0,1008.0,6.0,310.0
2017-04-08 02:00:00,276.73,38.0,1009.0,6.0,290.0
2017-04-08 03:00:00,276.12,41.0,1009.0,4.0,280.0
2017-04-08 04:00:00,275.88,51.0,1010.0,5.0,280.0
2017-04-08 05:00:00,275.37,59.0,1011.0,5.0,290.0
2017-04-08 06:00:00,275.35,51.0,1011.0,4.0,290.0
2017-04-08 07:00:00,274.86,55.0,1011.0,3.0,300.0
2017-04-08 08:00:00,274.35,55.0,1011.0,2.0,310.0
2017-04-08 09:00:00,273.86,59.0,1012.0,2.0,310.0
2017-04-08 10:00:00,273.62,59.0,1012.0,2.0,320.0
2017-04-08 11:00:00,273.86,59.0,1013.0,2.0,300.0
2017-04-08 12:00:00,273.55,64.0,1014.0,2.0,300.0
2017-04-08 13:00:00,274.96,55.0,1015.0,2.0,300.0
2017-04-08 14:00:00,276.36,44.0,1015.0,4.0,310.0
2017-04-08 15:00:00,277.55,38.0,1016.0,4.0,320.0
2017-04-08 16:00:00,278.51,33.0,1016.0,5.0,330.0
2017-04-08 17:00:00,279.94,22.0,1016.0,5.0,330.0
2017-04-08 18:00:00,281.13,29.0,1016.0,3.0,300.0
2017-04-08 19:00:00,281.98,60.0,1015.0,5.0,190.0
2017-04-08 20:00:00,283.19,60.0,1015.0,5.0,190.0
2017-04-08 21:00:00,283.56,45.0,1015.0,4.0,180.0
2017-04-08 22:00:00,284.16,52.0,1015.0,3.0,190.0
2017-04-08 23:00:00,284.37,65.0,1015.0,4.0,180.0
2017-04-09 00:00:00,283.16,65.0,1014.0,3.0,170.0
2017-04-09 01:00:00,281.33,70.0,1015.0,2.0,220.0
2017-04-09 02:00:00,280.54,75.0,1015.0,1.0,0.0
2017-04-09 03:00:00,279.11,81.0,1015.0,1.0,240.0
2017-04-09 04:00:00,278.1,86.0,1016.0,2.0,250.0
2017-04-09 05:00:00,276.85,86.0,1016.0,2.0,240.0
2017-04-09 06:00:00,276.58,80.0,1016.0,4.0,210.0
2017-04-09 07:00:00,277.08,75.0,1016.0,2.0,240.0
2017-04-09 08:00:00,275.81,80.0,1015.0,1.0,0.0
2017-04-09 09:00:00,275.58,80.0,1016.0,3.0,213.0
2017-04-09 10:00:00,274.58,86.0,1016.0,1.0,0.0
2017-04-09 11:00:00,274.33,87.0,1017.0,1.0,130.0
2017-04-09 12:00:00,275.13,69.0,1017.0,1.0,160.0
2017-04-09 13:00:00,277.56,60.0,1017.0,2.0,180.0
2017-04-09 14:00:00,281.0,56.0,1017.0,1.0,180.0
2017-04-09 15:00:00,282.78,79.0,1017.0,2.0,190.0
2017-04-09 16:00:00,285.57,79.0,1016.0,3.0,170.0
2017-04-09 17:00:00,286.59,57.0,1016.0,3.0,180.0
2017-04-09 18:00:00,287.8,57.0,1016.0,5.0,180.0
2017-04-09 19:00:00,288.57,54.0,1015.0,5.0,170.0
2017-04-09 20:00:00,289.19,54.0,1015.0,4.0,180.0
2017-04-09 21:00:00,289.19,54.0,1014.0,3.0,190.0
2017-04-09 22:00:00,289.79,54.0,1014.0,5.0,180.0
2017-04-09 23:00:00,290.16,47.0,1013.0,4.0,180.0
2017-04-10 00:00:00,289.2,70.0,1013.0,3.0,80.0
2017-04-10 01:00:00,287.19,70.0,1013.0,3.0,80.0
2017-04-10 02:00:00,284.77,75.0,1013.0,4.0,80.0
2017-04-10 03:00:00,282.9,70.0,1013.0,3.0,90.0
2017-04-10 04:00:00,281.34,70.0,1013.0,3.0,80.0
2017-04-10 05:00:00,281.59,61.0,1013.0,3.0,90.0
2017-04-10 06:00:00,281.1,65.0,1013.0,3.0,90.0
2017-04-10 07:00:00,280.59,65.0,1013.0,3.0,70.0
2017-04-10 08:00:00,280.85,65.0,1013.0,3.0,70.0
2017-04-10 09:00:00,280.85,65.0,1012.0,3.0,70.0
2017-04-10 10:00:00,282.09,66.0,1012.0,2.0,80.0
2017-04-10 11:00:00,282.14,70.0,1012.0,4.0,80.0
2017-04-10 12:00:00,283.39,66.0,1012.0,2.0,80.0
2017-04-10 13:00:00,284.23,75.0,1012.0,1.0,0.0
2017-04-10 14:00:00,287.56,36.0,1012.0,7.0,210.0
2017-04-10 15:00:00,289.62,66.0,1012.0,2.0,250.0
2017-04-10 16:00:00,291.29,62.0,1012.0,5.0,210.0
2017-04-10 17:00:00,292.41,62.0,1012.0,6.0,200.0
2017-04-10 18:00:00,292.55,40.0,1011.0,9.0,200.0
2017-04-10 19:00:00,293.39,67.0,1012.0,8.0,220.0
2017-04-10 20:00:00,290.92,77.0,1011.0,2.0,0.0
2017-04-10 21:00:00,290.43,77.0,1012.0,5.0,200.0
2017-04-10 22:00:00,290.62,81.0,1013.0,3.0,250.0
2017-04-10 23:00:00,292.01,76.0,1013.0,2.0,250.0
2017-04-11 00:00:00,292.42,71.0,1013.0,2.0,240.0
2017-04-11 01:00:00,291.17,67.0,1013.0,2.0,240.0
2017-04-11 02:00:00,290.08,76.0,1014.0,1.0,220.0
2017-04-11 03:00:00,288.66,68.0,1014.0,2.0,180.0
2017-04-11 04:00:00,288.0,93.0,1014.0,3.0,260.0
2017-04-11 05:00:00,287.53,93.0,1014.0,2.0,190.0
2017-04-11 06:00:00,286.55,93.0,1014.0,1.0,0.0
2017-04-11 07:00:00,286.49,93.0,1013.0,4.0,216.0
2017-04-11 08:00:00,285.99,93.0,1014.0,2.0,280.0
2017-04-11 09:00:00,285.64,93.0,1014.0,3.0,280.0
2017-04-11 10:00:00,286.19,77.0,1014.0,5.0,260.0
2017-04-11 11:00:00,286.0,93.0,1015.0,4.0,235.0
2017-04-11 12:00:00,286.97,93.0,1016.0,2.0,310.0
2017-04-11 13:00:00,283.99,81.0,1017.0,6.0,350.0
2017-04-11 14:00:00,284.84,87.0,1018.0,4.0,10.0
2017-04-11 15:00:00,285.61,87.0,1017.0,2.0,170.0
2017-04-11 16:00:00,285.82,93.0,1017.0,3.0,70.0
2017-04-11 17:00:00,287.79,77.0,1017.0,1.0,0.0
2017-04-11 18:00:00,288.6,87.0,1017.0,4.0,70.0
2017-04-11 19:00:00,288.73,72.0,1017.0,4.0,190.0
2017-04-11 20:00:00,289.41,82.0,1017.0,5.0,190.0
2017-04-11 21:00:00,288.67,87.0,1016.0,6.0,180.0
2017-04-11 22:00:00,289.23,87.0,1016.0,3.0,160.0
2017-04-11 23:00:00,289.01,82.0,1016.0,4.0,170.0
2017-04-12 00:00:00,288.3,93.0,1016.0,7.0,280.0
2017-04-12 01:00:00,287.83,93.0,1017.0,2.0,340.0
2017-04-12 02:00:00,285.4,87.0,1019.0,2.0,320.0
2017-04-12 03:00:00,283.36,76.0,1020.0,4.0,280.0
2017-04-12 04:00:00,282.9,87.0,1020.0,3.0,270.0
2017-04-12 05:00:00,282.4,71.0,1021.0,7.0,270.0
2017-04-12 06:00:00,282.39,71.0,1021.0,5.0,270.0
2017-04-12 07:00:00,281.4,81.0,1020.0,5.0,270.0
2017-04-12 08:00:00,280.9,66.0,1021.0,9.0,280.0
2017-04-12 09:00:00,279.66,75.0,1021.0,6.0,280.0
2017-04-12 10:00:00,279.14,65.0,1022.0,7.0,290.0
2017-04-12 11:00:00,278.88,65.0,1023.0,5.0,270.0
2017-04-12 12:00:00,278.55,80.0,1023.0,8.0,290.0
2017-04-12 13:00:00,278.36,70.0,1025.0,5.0,280.0
2017-04-12 14:00:00,278.76,70.0,1025.0,7.0,270.0
2017-04-12 15:00:00,279.16,70.0,1025.0,8.0,260.0
2017-04-12 16:00:00,279.54,82.0,1025.0,6.0,280.0
2017-04-12 17:00:00,280.13,61.0,1026.0,7.0,270.0
2017-04-12 18:00:00,281.15,65.0,1025.0,8.0,260.0
2017-04-12 19:00:00,281.36,61.0,1026.0,7.0,260.0
2017-04-12 20:00:00,281.36,66.0,1026.0,8.0,270.0
2017-04-12 21:00:00,280.97,65.0,1026.0,10.0,260.0
2017-04-12 22:00:00,280.57,61.0,1026.0,8.0,270.0
2017-04-12 23:00:00,280.36,52.0,1027.0,10.0,300.0
2017-04-13 00:00:00,280.15,61.0,1027.0,8.0,290.0
2017-04-13 01:00:00,278.94,56.0,1028.0,5.0,290.0
2017-04-13 02:00:00,278.94,56.0,1029.0,6.0,290.0
2017-04-13 03:00:00,278.14,56.0,1030.0,5.0,330.0
2017-04-13 04:00:00,277.66,60.0,1030.0,4.0,290.0
2017-04-13 05:00:00,276.91,69.0,1030.0,3.0,280.0
2017-04-13 06:00:00,275.88,69.0,1031.0,3.0,280.0
2017-04-13 07:00:00,275.63,64.0,1030.0,3.0,300.0
2017-04-13 08:00:00,274.84929443,74.0,1036.0,2.0,306.0
2017-04-13 09:00:00,275.355284663,70.0,1036.0,2.0,292.0
2017-04-13 10:00:00,274.241,84.0,1045.0,2.0,302.0
2017-04-13 11:00:00,274.573,82.0,1045.0,1.0,290.0
2017-04-13 12:00:00,276.986,82.0,1045.0,2.0,318.0
2017-04-13 13:00:00,276.624333333,79.0,1046.0,1.0,293.0
2017-04-13 14:00:00,278.343666667,79.0,1046.0,1.0,308.0
2017-04-13 15:00:00,280.78,80.0,1034.0,4.0,210.0
